,0,original_state,end_state,action,episode
 -1.0001075e+00  3.2108780e-03 -1.0005125e+00  5.1679211e-03
 -1.0020294e+00 -1.4159815e-04  2.2012467e+00  1.2288257e-02
 -1.0003322e+00  2.7221309e-03  1.9987881e+00  6.5238588e-03
 -1.0000674e+00 -3.8784845e-03  8.1775926e-02  1.6468246e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3962231e-01  9.0681499e-01  4.2152888e-01  5.1493626e-03
  3.3677637e-03 -7.9047950e-03 -2.5967127e-01 -3.3374149e-01
 -1.0005929e+00  5.6510256e-03 -1.0008479e+00 -1.4162367e-02
 -1.0022295e+00 -6.0323018e-06  2.2048199e+00  1.5169288e-02
 -9.9980605e-01  3.3527400e-04  1.9995248e+00  9.9209289e-04
 -9.9991310e-01  1.3271181e-03  8.2446665e-02  4.2406749e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0305945  -0.6975008  -0.15224957  0.9669065  -1.0151771   1.1133196
 -0.75065213  0.16031872]",124.0
0,,"[-4.3962231e-01  9.0681499e-01  4.2152888e-01  5.1493626e-03
  3.3677637e-03 -7.9047950e-03 -2.5967127e-01 -3.3374149e-01
 -1.0005929e+00  5.6510256e-03 -1.0008479e+00 -1.4162367e-02
 -1.0022295e+00 -6.0323018e-06  2.2048199e+00  1.5169288e-02
 -9.9980605e-01  3.3527400e-04  1.9995248e+00  9.9209289e-04
 -9.9991310e-01  1.3271181e-03  8.2446665e-02  4.2406749e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4001660e-01  9.0684342e-01  4.2146769e-01  9.5462659e-03
  7.8132348e-03 -8.1601432e-03 -2.6043090e-01 -3.3376378e-01
 -1.0012023e+00 -2.1162163e-02 -9.9989957e-01  2.5854632e-03
 -1.0020298e+00  2.1028568e-03  2.2083619e+00  1.3834084e-02
 -9.9968958e-01  1.2869628e-03  2.0002451e+00  3.9281002e-03
 -1.0003120e+00 -5.6283167e-03  8.3138406e-02  8.3402521e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0418419  -0.71209556 -0.13294382  0.9724486  -1.0208988   1.1253061
 -0.7594528   0.16498892]",125.0
0,,"[-4.4001660e-01  9.0684342e-01  4.2146769e-01  9.5462659e-03
  7.8132348e-03 -8.1601432e-03 -2.6043090e-01 -3.3376378e-01
 -1.0012023e+00 -2.1162163e-02 -9.9989957e-01  2.5854632e-03
 -1.0020298e+00  2.1028568e-03  2.2083619e+00  1.3834084e-02
 -9.9968958e-01  1.2869628e-03  2.0002451e+00  3.9281002e-03
 -1.0003120e+00 -5.6283167e-03  8.3138406e-02  8.3402521e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4045502e-01  9.0692437e-01  4.2129341e-01  8.0270023e-04
  4.2321556e-03 -9.0438668e-03 -2.6122215e-01 -3.3371878e-01
 -1.0002553e+00  3.0527068e-03 -1.0003848e+00  4.2934096e-03
 -1.0019013e+00 -7.8035565e-04  2.2121477e+00  1.3069387e-02
 -9.9990922e-01  4.2887162e-03  2.0008581e+00  1.4129716e-03
 -9.9980134e-01  3.5466133e-03  8.4104009e-02  2.9423307e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0342901  -0.6931213  -0.14039814  0.97479624 -1.0104144   1.117079
 -0.7317211   0.15810816]",126.0
0,,"[-4.4045502e-01  9.0692437e-01  4.2129341e-01  8.0270023e-04
  4.2321556e-03 -9.0438668e-03 -2.6122215e-01 -3.3371878e-01
 -1.0002553e+00  3.0527068e-03 -1.0003848e+00  4.2934096e-03
 -1.0019013e+00 -7.8035565e-04  2.2121477e+00  1.3069387e-02
 -9.9990922e-01  4.2887162e-03  2.0008581e+00  1.4129716e-03
 -9.9980134e-01  3.5466133e-03  8.4104009e-02  2.9423307e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4089815e-01  9.0691036e-01  4.2132369e-01  7.5027035e-03
  4.2607831e-03 -6.4134654e-03 -2.6204839e-01 -3.3372736e-01
 -1.0001597e+00  5.6691458e-03 -1.0003440e+00  4.9182782e-03
 -1.0021739e+00 -1.3047352e-03  2.2158406e+00  1.2839773e-02
 -9.9979585e-01  1.1762449e-03  2.0017533e+00  7.2043897e-03
 -1.0002377e+00 -7.6075308e-03  8.4856726e-02  1.9225328e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.035788   -0.69739145 -0.155997    0.9652139  -1.0168297   1.1131036
 -0.74958354  0.14979862]",127.0
0,,"[-4.4089815e-01  9.0691036e-01  4.2132369e-01  7.5027035e-03
  4.2607831e-03 -6.4134654e-03 -2.6204839e-01 -3.3372736e-01
 -1.0001597e+00  5.6691458e-03 -1.0003440e+00  4.9182782e-03
 -1.0021739e+00 -1.3047352e-03  2.2158406e+00  1.2839773e-02
 -9.9979585e-01  1.1762449e-03  2.0017533e+00  7.2043897e-03
 -1.0002377e+00 -7.6075308e-03  8.4856726e-02  1.9225328e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4131464e-01  9.0693694e-01  4.2126644e-01  8.9992480e-03
  4.0822015e-03 -5.3564897e-03 -2.6288307e-01 -3.3365762e-01
 -1.0003936e+00  6.7770593e-03 -1.0004838e+00  5.3228578e-03
 -1.0022465e+00 -2.3377949e-04  2.2195244e+00  1.2545345e-02
 -9.9969554e-01  1.5440527e-03  2.0021842e+00  7.2104968e-03
 -1.0003548e+00 -8.3757723e-03  8.5718669e-02  1.9901744e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.027908   -0.70070386 -0.15007675  0.96789324 -1.0180221   1.1184639
 -0.75186974  0.15937035]",128.0
0,,"[-4.4131464e-01  9.0693694e-01  4.2126644e-01  8.9992480e-03
  4.0822015e-03 -5.3564897e-03 -2.6288307e-01 -3.3365762e-01
 -1.0003936e+00  6.7770593e-03 -1.0004838e+00  5.3228578e-03
 -1.0022465e+00 -2.3377949e-04  2.2195244e+00  1.2545345e-02
 -9.9969554e-01  1.5440527e-03  2.0021842e+00  7.2104968e-03
 -1.0003548e+00 -8.3757723e-03  8.5718669e-02  1.9901744e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4175929e-01  9.0699023e-01  4.2115161e-01  6.2832222e-03
  5.6085535e-03 -9.7036660e-03 -2.6380160e-01 -3.3335787e-01
 -1.0007142e+00 -1.5265542e-02 -1.0014888e+00 -2.3841133e-02
 -1.0022662e+00 -8.4586476e-04  2.2232680e+00  1.5465837e-02
 -1.0006574e+00 -1.6313475e-02  2.0023444e+00 -2.3580746e-04
 -1.0000008e+00  3.8401571e-03  8.6682200e-02  3.9918050e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0277396  -0.7009326  -0.1495918   0.9679701  -1.0180774   1.1181265
 -0.7527945   0.16102396]",129.0
0,,"[-4.4175929e-01  9.0699023e-01  4.2115161e-01  6.2832222e-03
  5.6085535e-03 -9.7036660e-03 -2.6380160e-01 -3.3335787e-01
 -1.0007142e+00 -1.5265542e-02 -1.0014888e+00 -2.3841133e-02
 -1.0022662e+00 -8.4586476e-04  2.2232680e+00  1.5465837e-02
 -1.0006574e+00 -1.6313475e-02  2.0023444e+00 -2.3580746e-04
 -1.0000008e+00  3.8401571e-03  8.6682200e-02  3.9918050e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4218630e-01  9.0707421e-01  4.2097077e-01  1.2295735e-03
  3.0328461e-03 -8.4358510e-03 -2.6452783e-01 -3.3346286e-01
 -1.0000267e+00  3.6588216e-03 -1.0001386e+00  3.9153211e-03
 -1.0020709e+00 -1.2541777e-03  2.2269750e+00  1.3815762e-02
 -1.0000932e+00 -2.0304981e-03  2.0031195e+00  9.3163202e-05
 -9.9967992e-01  5.6642210e-03  8.7554812e-02  4.2689140e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0347096  -0.7258369  -0.11495685  0.96866    -1.025291    1.1491345
 -0.7489658   0.14909147]",130.0
0,,"[-4.4218630e-01  9.0707421e-01  4.2097077e-01  1.2295735e-03
  3.0328461e-03 -8.4358510e-03 -2.6452783e-01 -3.3346286e-01
 -1.0000267e+00  3.6588216e-03 -1.0001386e+00  3.9153211e-03
 -1.0020709e+00 -1.2541777e-03  2.2269750e+00  1.3815762e-02
 -1.0000932e+00 -2.0304981e-03  2.0031195e+00  9.3163202e-05
 -9.9967992e-01  5.6642210e-03  8.7554812e-02  4.2689140e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4259387e-01  9.0708280e-01  4.2095226e-01  6.1706593e-03
  3.2853412e-03 -6.4983917e-03 -2.6532233e-01 -3.3346987e-01
 -1.0004317e+00  3.7072089e-03 -1.0003275e+00  3.1974851e-03
 -1.0018878e+00  7.7546819e-04  2.2307138e+00  1.3593712e-02
 -1.0001680e+00 -6.4228997e-03  2.0039389e+00 -1.0323800e-03
 -1.0002896e+00  2.1094482e-03  8.8253058e-02  4.1949777e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.033126   -0.7003552  -0.15668076  0.96600306 -1.0213424   1.1195747
 -0.75087315  0.14162396]",131.0
0,,"[-4.4259387e-01  9.0708280e-01  4.2095226e-01  6.1706593e-03
  3.2853412e-03 -6.4983917e-03 -2.6532233e-01 -3.3346987e-01
 -1.0004317e+00  3.7072089e-03 -1.0003275e+00  3.1974851e-03
 -1.0018878e+00  7.7546819e-04  2.2307138e+00  1.3593712e-02
 -1.0001680e+00 -6.4228997e-03  2.0039389e+00 -1.0323800e-03
 -1.0002896e+00  2.1094482e-03  8.8253058e-02  4.1949777e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4308442e-01  9.0711814e-01  4.2087606e-01  8.7867435e-03
  8.1996582e-03 -8.1923688e-03 -2.6618293e-01 -3.3339515e-01
 -1.0009401e+00 -1.7852439e-02 -1.0003242e+00  4.3274392e-03
 -1.0019214e+00  2.1344484e-03  2.2345583e+00  1.3956010e-02
 -9.9971348e-01  3.7737191e-03  2.0043883e+00  7.1992180e-03
 -1.0000868e+00 -6.8926145e-03  8.9046128e-02  2.8668460e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0325199  -0.7030885  -0.15199834  0.9717835  -1.0210649   1.1199349
 -0.75062865  0.14694248]",132.0
0,,"[-4.4308442e-01  9.0711814e-01  4.2087606e-01  8.7867435e-03
  8.1996582e-03 -8.1923688e-03 -2.6618293e-01 -3.3339515e-01
 -1.0009401e+00 -1.7852439e-02 -1.0003242e+00  4.3274392e-03
 -1.0019214e+00  2.1344484e-03  2.2345583e+00  1.3956010e-02
 -9.9971348e-01  3.7737191e-03  2.0043883e+00  7.1992180e-03
 -1.0000868e+00 -6.8926145e-03  8.9046128e-02  2.8668460e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4348764e-01  9.0710539e-01  4.2090353e-01  8.4204422e-03
  5.1856358e-03 -6.5150252e-03 -2.6703247e-01 -3.3332479e-01
 -9.9990433e-01  4.4088606e-03 -1.0008112e+00  6.2749889e-03
 -1.0020726e+00 -1.8385117e-03  2.2382901e+00  1.2401881e-02
 -9.9981594e-01 -1.8901476e-03  2.0048180e+00  4.7724065e-03
 -1.0005653e+00 -9.7331339e-03  8.9871913e-02  1.0858983e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0312229  -0.6960318  -0.1436834   0.97703356 -1.0154699   1.1220088
 -0.7328556   0.14892565]",133.0
0,,"[-4.4348764e-01  9.0710539e-01  4.2090353e-01  8.4204422e-03
  5.1856358e-03 -6.5150252e-03 -2.6703247e-01 -3.3332479e-01
 -9.9990433e-01  4.4088606e-03 -1.0008112e+00  6.2749889e-03
 -1.0020726e+00 -1.8385117e-03  2.2382901e+00  1.2401881e-02
 -9.9981594e-01 -1.8901476e-03  2.0048180e+00  4.7724065e-03
 -1.0005653e+00 -9.7331339e-03  8.9871913e-02  1.0858983e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4396555e-01  9.0717566e-01  4.2075208e-01  3.8106428e-03
  4.5243963e-03 -9.1218511e-03 -2.6793197e-01 -3.3311599e-01
 -1.0000347e+00  3.8103780e-03 -9.9984699e-01  3.0053451e-03
 -1.0020553e+00 -2.0406209e-03  2.2422233e+00  1.3827725e-02
 -1.0000503e+00  4.2321989e-03  2.0049925e+00  3.6630647e-03
 -9.9999094e-01 -2.8053534e-03  9.0847187e-02  2.3398621e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0253056  -0.70596486 -0.15172544  0.97230303 -1.0201313   1.1214794
 -0.7477644   0.15108125]",134.0
0,,"[-4.4396555e-01  9.0717566e-01  4.2075208e-01  3.8106428e-03
  4.5243963e-03 -9.1218511e-03 -2.6793197e-01 -3.3311599e-01
 -1.0000347e+00  3.8103780e-03 -9.9984699e-01  3.0053451e-03
 -1.0020553e+00 -2.0406209e-03  2.2422233e+00  1.3827725e-02
 -1.0000503e+00  4.2321989e-03  2.0049925e+00  3.6630647e-03
 -9.9999094e-01 -2.8053534e-03  9.0847187e-02  2.3398621e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4441798e-01  9.0721083e-01  4.2067623e-01  6.1245495e-03
  3.4057794e-03 -6.6710189e-03 -2.6880002e-01 -3.3303139e-01
 -1.0000834e+00  4.9509383e-03 -1.0000161e+00  3.2815607e-03
 -1.0022132e+00 -1.5379403e-03  2.2460878e+00  1.3368172e-02
 -1.0000056e+00 -4.0678983e-03  2.0054877e+00  2.0642814e-03
 -9.9989080e-01 -1.9074924e-03  9.1720551e-02  3.3096145e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0323013  -0.7036292  -0.15186366  0.96862817 -1.0215632   1.1223506
 -0.7486281   0.14468543]",135.0
0,,"[-4.4441798e-01  9.0721083e-01  4.2067623e-01  6.1245495e-03
  3.4057794e-03 -6.6710189e-03 -2.6880002e-01 -3.3303139e-01
 -1.0000834e+00  4.9509383e-03 -1.0000161e+00  3.2815607e-03
 -1.0022132e+00 -1.5379403e-03  2.2460878e+00  1.3368172e-02
 -1.0000056e+00 -4.0678983e-03  2.0054877e+00  2.0642814e-03
 -9.9989080e-01 -1.9074924e-03  9.1720551e-02  3.3096145e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4486064e-01  9.0724421e-01  4.2060429e-01  5.5012065e-03
  4.3321284e-03 -7.2247279e-03 -2.6960543e-01 -3.3306247e-01
 -1.0004776e+00  4.9942364e-03 -1.0007129e+00  6.0148169e-03
 -1.0020647e+00  2.5296913e-04  2.2498927e+00  1.3161761e-02
 -1.0000607e+00  2.9730203e-03  2.0063846e+00  6.1952891e-03
 -1.0001888e+00 -4.0871142e-03  9.2449412e-02  2.0949414e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0291674  -0.7060863  -0.15172303  0.9712258  -1.0240571   1.1247009
 -0.75130934  0.1432731 ]",136.0
0,,"[-4.4486064e-01  9.0724421e-01  4.2060429e-01  5.5012065e-03
  4.3321284e-03 -7.2247279e-03 -2.6960543e-01 -3.3306247e-01
 -1.0004776e+00  4.9942364e-03 -1.0007129e+00  6.0148169e-03
 -1.0020647e+00  2.5296913e-04  2.2498927e+00  1.3161761e-02
 -1.0000607e+00  2.9730203e-03  2.0063846e+00  6.1952891e-03
 -1.0001888e+00 -4.0871142e-03  9.2449412e-02  2.0949414e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4533211e-01  9.0724850e-01  4.2059502e-01  9.5106466e-03
  8.2459915e-03 -9.7150607e-03 -2.7045617e-01 -3.3292311e-01
 -1.0009362e+00 -1.9029589e-02 -1.0007821e+00 -1.2212877e-02
 -1.0023715e+00 -2.0199022e-03  2.2535071e+00  1.3685564e-02
 -9.9994510e-01  3.0164316e-03  2.0067685e+00  1.8039141e-03
 -1.0002024e+00 -7.1949065e-03  9.3147360e-02  6.3185819e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0284668  -0.70184165 -0.15419489  0.9679588  -1.022803    1.1230041
 -0.7492856   0.1442558 ]",137.0
0,,"[-4.4533211e-01  9.0724850e-01  4.2059502e-01  9.5106466e-03
  8.2459915e-03 -9.7150607e-03 -2.7045617e-01 -3.3292311e-01
 -1.0009362e+00 -1.9029589e-02 -1.0007821e+00 -1.2212877e-02
 -1.0023715e+00 -2.0199022e-03  2.2535071e+00  1.3685564e-02
 -9.9994510e-01  3.0164316e-03  2.0067685e+00  1.8039141e-03
 -1.0002024e+00 -7.1949065e-03  9.3147360e-02  6.3185819e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4576240e-01  9.0732360e-01  4.2043298e-01  7.7476231e-03
  4.6297200e-03 -7.7223475e-03 -2.7133125e-01 -3.3280116e-01
 -9.9989575e-01  4.5298897e-03 -1.0010102e+00 -1.5154135e-02
 -1.0023190e+00 -1.8429091e-03  2.2574308e+00  1.3751793e-02
 -9.9998397e-01 -2.5147796e-03  2.0071142e+00  1.4612746e-03
 -9.9994642e-01 -3.3539864e-03  9.4195373e-02  2.9037432e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0376612  -0.7168168  -0.12609085  0.97790813 -1.0210241   1.1346865
 -0.7400486   0.1498677 ]",138.0
0,,"[-4.4576240e-01  9.0732360e-01  4.2043298e-01  7.7476231e-03
  4.6297200e-03 -7.7223475e-03 -2.7133125e-01 -3.3280116e-01
 -9.9989575e-01  4.5298897e-03 -1.0010102e+00 -1.5154135e-02
 -1.0023190e+00 -1.8429091e-03  2.2574308e+00  1.3751793e-02
 -9.9998397e-01 -2.5147796e-03  2.0071142e+00  1.4612746e-03
 -9.9994642e-01 -3.3539864e-03  9.4195373e-02  2.9037432e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4617406e-01  9.0737164e-01  4.2032927e-01  2.3996190e-03
  4.2979275e-03 -9.4453050e-03 -2.7213633e-01 -3.3272627e-01
 -1.0003073e+00  3.3578060e-03 -1.0000635e+00  2.5454841e-03
 -1.0018395e+00 -5.7669025e-04  2.2612476e+00  1.4246764e-02
 -9.9970031e-01  5.3792726e-03  2.0074131e+00 -6.7050464e-04
 -1.0001744e+00  3.8813017e-03  9.4928697e-02  3.5584939e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0358889  -0.7258862  -0.1307422   0.97744906 -1.0293937   1.1372105
 -0.7585574   0.14953987]",139.0
0,,"[-4.4617406e-01  9.0737164e-01  4.2032927e-01  2.3996190e-03
  4.2979275e-03 -9.4453050e-03 -2.7213633e-01 -3.3272627e-01
 -1.0003073e+00  3.3578060e-03 -1.0000635e+00  2.5454841e-03
 -1.0018395e+00 -5.7669025e-04  2.2612476e+00  1.4246764e-02
 -9.9970031e-01  5.3792726e-03  2.0074131e+00 -6.7050464e-04
 -1.0001744e+00  3.8813017e-03  9.4928697e-02  3.5584939e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.44665292  0.9073893   0.42029116  0.00444649  0.00479774 -0.00823444
 -0.27301347 -0.33260414 -1.0007067   0.00267996 -1.0002007   0.00311188
 -1.0020559   0.00229976  2.2650747   0.01468266 -0.99991345  0.00468595
  2.007926    0.00235363 -1.0000682   0.00233411  0.09567315  0.00321878
  0.          1.          1.          1.        ]","[-1.0366875  -0.70475614 -0.15387869  0.96912026 -1.0239198   1.1230978
 -0.7472273   0.13411193]",140.0
0,,"[-0.44665292  0.9073893   0.42029116  0.00444649  0.00479774 -0.00823444
 -0.27301347 -0.33260414 -1.0007067   0.00267996 -1.0002007   0.00311188
 -1.0020559   0.00229976  2.2650747   0.01468266 -0.99991345  0.00468595
  2.007926    0.00235363 -1.0000682   0.00233411  0.09567315  0.00321878
  0.          1.          1.          1.        ]","[-4.4710883e-01  9.0741950e-01  4.2022595e-01  6.2226770e-03
  6.5348702e-03 -8.5459230e-03 -2.7385908e-01 -3.3250433e-01
 -1.0006433e+00 -1.3041248e-02 -1.0001682e+00  2.8799989e-03
 -1.0022250e+00  1.0851026e-03  2.2688084e+00  1.4057032e-02
 -9.9980980e-01 -2.1087143e-03  2.0084105e+00 -3.5278135e-04
 -1.0000365e+00  1.9008524e-03  9.6449271e-02  2.6297811e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0351224  -0.7026028  -0.15234828  0.9691546  -1.0245694   1.1242645
 -0.7476981   0.13653515]",141.0
0,,"[-4.4710883e-01  9.0741950e-01  4.2022595e-01  6.2226770e-03
  6.5348702e-03 -8.5459230e-03 -2.7385908e-01 -3.3250433e-01
 -1.0006433e+00 -1.3041248e-02 -1.0001682e+00  2.8799989e-03
 -1.0022250e+00  1.0851026e-03  2.2688084e+00  1.4057032e-02
 -9.9980980e-01 -2.1087143e-03  2.0084105e+00 -3.5278135e-04
 -1.0000365e+00  1.9008524e-03  9.6449271e-02  2.6297811e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4755909e-01  9.0745395e-01  4.2015162e-01  1.1188184e-02
  9.2630349e-03 -7.4337046e-03 -2.7467945e-01 -3.3251736e-01
 -1.0010328e+00 -1.7851315e-02 -1.0000747e+00  3.4616999e-03
 -1.0020638e+00  2.5459640e-03  2.2726781e+00  1.3448081e-02
 -9.9979579e-01  2.0906301e-03  2.0092363e+00  6.3254405e-03
 -1.0003833e+00 -8.9210654e-03  9.7124316e-02 -4.4481325e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0327673  -0.70541686 -0.14883578  0.9799443  -1.023232    1.1275022
 -0.7360774   0.128884  ]",142.0
0,,"[-4.4755909e-01  9.0745395e-01  4.2015162e-01  1.1188184e-02
  9.2630349e-03 -7.4337046e-03 -2.7467945e-01 -3.3251736e-01
 -1.0010328e+00 -1.7851315e-02 -1.0000747e+00  3.4616999e-03
 -1.0020638e+00  2.5459640e-03  2.2726781e+00  1.3448081e-02
 -9.9979579e-01  2.0906301e-03  2.0092363e+00  6.3254405e-03
 -1.0003833e+00 -8.9210654e-03  9.7124316e-02 -4.4481325e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4799945e-01  9.0751565e-01  4.2001826e-01  5.8307024e-03
  6.0791313e-03 -8.3839530e-03 -2.7553499e-01 -3.3234075e-01
 -1.0001326e+00  3.1160703e-03 -1.0006318e+00  5.4349694e-03
 -1.0019377e+00 -5.4896128e-04  2.2765491e+00  1.2989053e-02
 -1.0008050e+00  5.1546562e-03  2.0098510e+00  5.1536192e-03
 -1.0001547e+00 -5.6346371e-03  9.7978264e-02  9.0995827e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0288976  -0.7050294  -0.14170238  0.9794917  -1.020756    1.1292009
 -0.73243546  0.13908152]",143.0
0,,"[-4.4799945e-01  9.0751565e-01  4.2001826e-01  5.8307024e-03
  6.0791313e-03 -8.3839530e-03 -2.7553499e-01 -3.3234075e-01
 -1.0001326e+00  3.1160703e-03 -1.0006318e+00  5.4349694e-03
 -1.0019377e+00 -5.4896128e-04  2.2765491e+00  1.2989053e-02
 -1.0008050e+00  5.1546562e-03  2.0098510e+00  5.1536192e-03
 -1.0001547e+00 -5.6346371e-03  9.7978264e-02  9.0995827e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4855389e-01  9.0753889e-01  4.1996801e-01  2.5260793e-03
  4.6322513e-03 -1.0229933e-02 -2.7633610e-01 -3.3237770e-01
 -1.0009128e+00  4.8009474e-03 -1.0011322e+00 -1.7742168e-02
 -1.0021511e+00  6.8562600e-04  2.2804120e+00  1.6499728e-02
 -9.9974436e-01  4.3604407e-03  2.0105457e+00  8.1119337e-04
 -9.9984682e-01  4.6727136e-03  9.8530732e-02  4.0334901e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0286239  -0.7091783  -0.15298592  0.9728453  -1.0252783   1.126857
 -0.74534506  0.13534515]",144.0
0,,"[-4.4855389e-01  9.0753889e-01  4.1996801e-01  2.5260793e-03
  4.6322513e-03 -1.0229933e-02 -2.7633610e-01 -3.3237770e-01
 -1.0009128e+00  4.8009474e-03 -1.0011322e+00 -1.7742168e-02
 -1.0021511e+00  6.8562600e-04  2.2804120e+00  1.6499728e-02
 -9.9974436e-01  4.3604407e-03  2.0105457e+00  8.1119337e-04
 -9.9984682e-01  4.6727136e-03  9.8530732e-02  4.0334901e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4895574e-01  9.0758038e-01  4.1987842e-01  6.8952907e-03
  4.5263343e-03 -7.1514575e-03 -2.7716139e-01 -3.3222246e-01
 -9.9979460e-01  4.0108105e-03 -9.9995661e-01  3.0040015e-03
 -1.0023671e+00 -1.6886349e-03  2.2839930e+00  1.3005406e-02
 -1.0005002e+00 -8.9661246e-03  2.0111148e+00  1.7713839e-03
 -9.9974537e-01 -1.4227774e-03  9.9344186e-02  2.8903405e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0428838  -0.72373927 -0.13247299  0.9769693  -1.0337201   1.1424851
 -0.7550532   0.1350321 ]",145.0
0,,"[-4.4895574e-01  9.0758038e-01  4.1987842e-01  6.8952907e-03
  4.5263343e-03 -7.1514575e-03 -2.7716139e-01 -3.3222246e-01
 -9.9979460e-01  4.0108105e-03 -9.9995661e-01  3.0040015e-03
 -1.0023671e+00 -1.6886349e-03  2.2839930e+00  1.3005406e-02
 -1.0005002e+00 -8.9661246e-03  2.0111148e+00  1.7713839e-03
 -9.9974537e-01 -1.4227774e-03  9.9344186e-02  2.8903405e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4942468e-01  9.0762401e-01  4.1978410e-01  4.9080621e-03
  4.9058865e-03 -8.4543657e-03 -2.7799934e-01 -3.3218637e-01
 -1.0002179e+00  4.2622034e-03 -1.0000153e+00  3.3602160e-03
 -1.0022175e+00 -4.0467101e-04  2.2879062e+00  1.3844783e-02
 -9.9990702e-01  3.6820383e-03  2.0115523e+00  3.0945796e-03
 -9.9988061e-01 -1.5497999e-03  1.0007068e-01  2.5083120e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.0253167  -0.71616024 -0.15210062  0.9785428  -1.0311843   1.1333284
 -0.74986327  0.12702821]",146.0
0,,"[-4.4942468e-01  9.0762401e-01  4.1978410e-01  4.9080621e-03
  4.9058865e-03 -8.4543657e-03 -2.7799934e-01 -3.3218637e-01
 -1.0002179e+00  4.2622034e-03 -1.0000153e+00  3.3602160e-03
 -1.0022175e+00 -4.0467101e-04  2.2879062e+00  1.3844783e-02
 -9.9990702e-01  3.6820383e-03  2.0115523e+00  3.0945796e-03
 -9.9988061e-01 -1.5497999e-03  1.0007068e-01  2.5083120e-03
