,0,original_state,end_state,action,episode
0,,"[-2.9657593e-01  8.6131370e-01 -5.0807357e-01 -2.0909703e-01
  6.0750753e-02 -3.8826320e-01  2.1870889e-02 -3.1392691e-01
  1.0047315e+00 -1.8919811e-04 -1.4375153e-01 -8.2226418e-02
  1.0054487e+00  1.7947201e-01  1.8765147e+00 -1.1975489e-01
  1.0029604e+00  4.5050390e-02  9.8350823e-01  4.8742872e-02
  1.0017601e+00  2.3479491e-02  5.3075826e-01 -1.3779287e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.30113748  0.86374044 -0.50393695 -0.25833023  0.21077605  0.00331967
  0.01784506 -0.33943474  0.99441683 -0.10800996 -0.12251119  0.08113157
  1.0047212  -0.05427275  1.7629119  -0.5135099   1.0088047  -0.0333891
  1.0057778   0.06579065  0.93548787 -0.42883822  0.5223418   0.04091987
  1.          0.          1.          1.        ]","[ 0.5122162  0.2956801  1.        -1.        -1.        -1.
 -1.         0.7851106]",18.0
0,,"[-0.30113748  0.86374044 -0.50393695 -0.25833023  0.21077605  0.00331967
  0.01784506 -0.33943474  0.99441683 -0.10800996 -0.12251119  0.08113157
  1.0047212  -0.05427275  1.7629119  -0.5135099   1.0088047  -0.0333891
  1.0057778   0.06579065  0.93548787 -0.42883822  0.5223418   0.04091987
  1.          0.          1.          0.        ]","[-0.29547626  0.8637428  -0.5039329  -0.07082508  0.10573946  0.09776379
  0.00491984 -0.3323926   0.99454683 -0.0672035  -0.1537813  -0.22003993
  1.0056947  -0.02409529  1.7558084  -0.12532212  0.99995583 -0.0024079
  0.95993364 -0.29554647  0.9066038  -0.01207921  0.49968335 -0.17278107
  1.          0.          1.          0.        ]",[-1. -1.  1. -1.  1. -1.  1. -1.],19.0
0,,"[-0.29547626  0.8637428  -0.5039329  -0.07082508  0.10573946  0.09776379
  0.00491984 -0.3323926   0.99454683 -0.0672035  -0.1537813  -0.22003993
  1.0056947  -0.02409529  1.7558084  -0.12532212  0.99995583 -0.0024079
  0.95993364 -0.29554647  0.9066038  -0.01207921  0.49968335 -0.17278107
  1.          1.          1.          0.        ]","[-0.29136357  0.86351013 -0.50433147 -0.08205746  0.07438213  0.05937857
 -0.01919995 -0.30977213  0.958746   -0.20306607 -0.2521551  -0.4519411
  1.002075   -0.00591987  1.6943442  -0.24232978  1.0011996  -0.0052615
  0.8486475  -0.48172864  0.93355834  0.18159965  0.4684301  -0.07713446
  1.          1.          1.          0.        ]","[-1.         -1.          1.         -1.          1.         -0.48138988
  0.78362435  1.        ]",20.0
0,,"[-0.29136357  0.86351013 -0.50433147 -0.08205746  0.07438213  0.05937857
 -0.01919995 -0.30977213  0.958746   -0.20306607 -0.2521551  -0.4519411
  1.002075   -0.00591987  1.6943442  -0.24232978  1.0011996  -0.0052615
  0.8486475  -0.48172864  0.93355834  0.18159965  0.4684301  -0.07713446
  1.          1.          1.          0.        ]","[-0.2902977   0.8659015  -0.5002145  -0.11248691  0.09789354 -0.00442766
 -0.04832406 -0.2772291   0.8801446  -0.40634844 -0.39778996 -0.5945346
  0.99663544 -0.04040422  1.6161919  -0.3214798   1.0005002  -0.00211831
  0.7235868  -0.4531872   0.93790925 -0.07919284  0.41462308 -0.27287772
  1.          1.          1.          0.        ]","[-1.         -1.          1.         -0.50810015  1.          0.25392783
 -0.97491795 -1.        ]",21.0
0,,"[-0.2902977   0.8659015  -0.5002145  -0.11248691  0.09789354 -0.00442766
 -0.04832406 -0.2772291   0.8801446  -0.40634844 -0.39778996 -0.5945346
  0.99663544 -0.04040422  1.6161919  -0.3214798   1.0005002  -0.00211831
  0.7235868  -0.4531872   0.93790925 -0.07919284  0.41462308 -0.27287772
  1.          1.          1.          0.        ]","[-2.92979777e-01  8.68650913e-01 -4.95424688e-01 -1.04420140e-01
  1.04547255e-01 -7.55969733e-02 -7.77710751e-02 -2.41249159e-01
  7.80156016e-01 -4.29515362e-01 -5.87622941e-01 -7.69800842e-01
  9.98928189e-01  3.56041864e-02  1.53584075e+00 -2.77203768e-01
  1.00020480e+00 -8.66951130e-04  6.25011921e-01 -3.13369781e-01
  9.33102548e-01  1.47807598e-02  3.63117993e-01 -1.41397864e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-1.         -1.          1.         -0.0187491   1.          1.
  0.44998616  1.        ]",22.0
0,,"[-2.92979777e-01  8.68650913e-01 -4.95424688e-01 -1.04420140e-01
  1.04547255e-01 -7.55969733e-02 -7.77710751e-02 -2.41249159e-01
  7.80156016e-01 -4.29515362e-01 -5.87622941e-01 -7.69800842e-01
  9.98928189e-01  3.56041864e-02  1.53584075e+00 -2.77203768e-01
  1.00020480e+00 -8.66951130e-04  6.25011921e-01 -3.13369781e-01
  9.33102548e-01  1.47807598e-02  3.63117993e-01 -1.41397864e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.297177    0.8738416  -0.48621073 -0.14594923  0.13835849 -0.08105729
 -0.11603617 -0.21725385  0.66518104 -0.5043391  -0.8204965  -0.9313598
  0.9997921  -0.01174016  1.4988785  -0.05364203  0.9975526   0.01313235
  0.50653476 -0.51541245  0.9549371   0.12086117  0.32857418 -0.13397893
  0.          1.          1.          1.        ]","[-1.         -1.          1.          0.28445452  1.         -1.
 -1.         -0.6619735 ]",23.0
0,,"[-0.297177    0.8738416  -0.48621073 -0.14594923  0.13835849 -0.08105729
 -0.11603617 -0.21725385  0.66518104 -0.5043391  -0.8204965  -0.9313598
  0.9997921  -0.01174016  1.4988785  -0.05364203  0.9975526   0.01313235
  0.50653476 -0.51541245  0.9549371   0.12086117  0.32857418 -0.13397893
  0.          1.          0.          1.        ]","[-0.30130288  0.8792047  -0.47644424 -0.05374819  0.23413397 -0.02607227
 -0.14646395 -0.20720373  0.57544416 -0.29596752 -1.0100346   0.03367062
  1.0003228   0.0236731   1.500742    0.00736053  0.9780896  -0.14983055
  0.42233282 -0.02279074  0.967371   -0.1531321   0.31170952 -0.02241136
  0.          1.          0.          1.        ]",[ 1. -1.  1.  1. -1.  1. -1.  1.],24.0
0,,"[-0.30130288  0.8792047  -0.47644424 -0.05374819  0.23413397 -0.02607227
 -0.14646395 -0.20720373  0.57544416 -0.29596752 -1.0100346   0.03367062
  1.0003228   0.0236731   1.500742    0.00736053  0.9780896  -0.14983055
  0.42233282 -0.02279074  0.967371   -0.1531321   0.31170952 -0.02241136
  0.          1.          0.          1.        ]","[-0.3014743   0.8849955  -0.4655995   0.01840322  0.2511684   0.00862655
 -0.14280383 -0.20398696  0.5171351  -0.21516345 -0.97634727  0.18206613
  1.0012401   0.00451759  1.4910489  -0.05576752  0.915815   -0.3269546
  0.42610815  0.03678799  0.8896026  -0.42815986  0.30281323 -0.03390332
  0.          1.          0.          1.        ]","[ 1.          0.47682512  1.         -1.         -1.          0.24666965
 -1.         -1.        ]",25.0
0,,"[-0.3014743   0.8849955  -0.4655995   0.01840322  0.2511684   0.00862655
 -0.14280383 -0.20398696  0.5171351  -0.21516345 -0.97634727  0.18206613
  1.0012401   0.00451759  1.4910489  -0.05576752  0.915815   -0.3269546
  0.42610815  0.03678799  0.8896026  -0.42815986  0.30281323 -0.03390332
  0.          1.          1.          1.        ]","[-3.0287713e-01  8.9127839e-01 -4.5345649e-01  1.8151402e-02
  2.6054400e-01 -4.8463020e-02 -1.3423829e-01 -1.9275130e-01
  4.7199726e-01 -1.7121501e-01 -9.5311457e-01  3.0746901e-02
  1.0007504e+00 -1.2243218e-03  1.4580371e+00 -1.6723782e-01
  8.4528184e-01 -2.7280533e-01  4.5967671e-01  1.8015380e-01
  7.6208007e-01 -5.9658742e-01  2.5624928e-01 -2.5940299e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[ 1.        -1.         1.        -1.         0.2722993  1.
 -1.        -1.       ]",26.0
0,,"[-3.0287713e-01  8.9127839e-01 -4.5345649e-01  1.8151402e-02
  2.6054400e-01 -4.8463020e-02 -1.3423829e-01 -1.9275130e-01
  4.7199726e-01 -1.7121501e-01 -9.5311457e-01  3.0746901e-02
  1.0007504e+00 -1.2243218e-03  1.4580371e+00 -1.6723782e-01
  8.4528184e-01 -2.7280533e-01  4.5967671e-01  1.8015380e-01
  7.6208007e-01 -5.9658742e-01  2.5624928e-01 -2.5940299e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.0300146e-01  8.9804929e-01 -4.3989483e-01  8.0470063e-02
  2.6491705e-01 -7.6684571e-04 -1.3271451e-01 -1.9467160e-01
  4.5682460e-01 -2.1086866e-02 -9.5254707e-01 -6.6130318e-02
  1.0014042e+00 -1.1880007e-03  1.4574809e+00  3.4272671e-03
  7.6920527e-01 -3.0786619e-01  4.9358585e-01  1.0728722e-01
  6.5240651e-01 -4.9040422e-01  2.6571649e-01  4.0408909e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[ 1.         -1.          1.         -1.         -0.6887549  -0.72890794
 -1.          1.        ]",27.0
0,,"[-3.0300146e-01  8.9804929e-01 -4.3989483e-01  8.0470063e-02
  2.6491705e-01 -7.6684571e-04 -1.3271451e-01 -1.9467160e-01
  4.5682460e-01 -2.1086866e-02 -9.5254707e-01 -6.6130318e-02
  1.0014042e+00 -1.1880007e-03  1.4574809e+00  3.4272671e-03
  7.6920527e-01 -3.0786619e-01  4.9358585e-01  1.0728722e-01
  6.5240651e-01 -4.9040422e-01  2.6571649e-01  4.0408909e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.30438727  0.9052265  -0.4249293   0.08497001  0.2918273  -0.0215851
 -0.13054653 -0.1929973   0.45941657  0.04712075 -0.9844403  -0.11438809
  1.0007305   0.0015786   1.4546579   0.02862351  0.68984735 -0.35826442
  0.5510003   0.28528202  0.5236996  -0.48918128  0.25952077  0.01894509
  0.          1.          1.          1.        ]","[ 1.        -1.         1.        -1.        -0.3321793  1.
 -1.        -1.       ]",28.0
0,,"[-0.30438727  0.9052265  -0.4249293   0.08497001  0.2918273  -0.0215851
 -0.13054653 -0.1929973   0.45941657  0.04712075 -0.9844403  -0.11438809
  1.0007305   0.0015786   1.4546579   0.02862351  0.68984735 -0.35826442
  0.5510003   0.28528202  0.5236996  -0.48918128  0.25952077  0.01894509
  0.          1.          1.          1.        ]","[-0.30603883  0.9132241  -0.4074576   0.11194482  0.3091907  -0.03431989
 -0.12516427 -0.19031     0.47627586  0.07517791 -1.0078529   0.02913461
  0.9999185  -0.00262886  1.4498433  -0.04597539  0.588733   -0.4808381
  0.6056771   0.18473591  0.379528   -0.7081903   0.23186374 -0.17399515
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1. -1. -1. -1. -1.],29.0
0,,"[-0.30603883  0.9132241  -0.4074576   0.11194482  0.3091907  -0.03431989
 -0.12516427 -0.19031     0.47627586  0.07517791 -1.0078529   0.02913461
  0.9999185  -0.00262886  1.4498433  -0.04597539  0.588733   -0.4808381
  0.6056771   0.18473591  0.379528   -0.7081903   0.23186374 -0.17399515
  0.          1.          1.          1.        ]","[-0.30628145  0.9214182  -0.38857237  0.11360084  0.3290964   0.01125201
 -0.11748222 -0.19483893  0.5142418   0.17352732 -1.0029597   0.00986462
  1.0021579  -0.01044235  1.4569248   0.02564071  0.4904392  -0.39358395
  0.67871284  0.30984673  0.23882763 -0.59504926  0.22471258 -0.03192991
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],30.0
0,,"[-0.30628145  0.9214182  -0.38857237  0.11360084  0.3290964   0.01125201
 -0.11748222 -0.19483893  0.5142418   0.17352732 -1.0029597   0.00986462
  1.0021579  -0.01044235  1.4569248   0.02564071  0.4904392  -0.39358395
  0.67871284  0.30984673  0.23882763 -0.59504926  0.22471258 -0.03192991
  0.          1.          1.          1.        ]","[-0.3057247   0.92988014 -0.3678627   0.11431839  0.34273222  0.00709419
 -0.11110494 -0.19754723  0.5668355   0.25330523 -1.0011715   0.00468893
  1.0007821  -0.00398691  1.4588379   0.0059457   0.40230572 -0.34382105
  0.73719954  0.18063171  0.10292271 -0.56394976  0.21074815 -0.06109579
  0.          1.          1.          1.        ]","[ 1.         -1.          1.         -1.          0.06939458 -1.
 -1.         -0.05088916]",31.0
0,,"[-0.3057247   0.92988014 -0.3678627   0.11431839  0.34273222  0.00709419
 -0.11110494 -0.19754723  0.5668355   0.25330523 -1.0011715   0.00468893
  1.0007821  -0.00398691  1.4588379   0.0059457   0.40230572 -0.34382105
  0.73719954  0.18063171  0.10292271 -0.56394976  0.21074815 -0.06109579
  0.          1.          1.          1.        ]","[-3.05572629e-01  9.37772393e-01 -3.47250462e-01  1.07193679e-01
  3.61481279e-01  6.44069340e-04 -1.05611734e-01 -1.99989587e-01
  6.37821376e-01  3.27006757e-01 -1.00054705e+00  1.48117251e-03
  1.00004995e+00 -1.87408575e-03  1.46183574e+00  1.23621654e-02
  3.38826478e-01 -2.32802212e-01  7.87424266e-01  1.81877524e-01
 -2.79141944e-02 -5.48671484e-01  1.89583868e-01 -8.86276364e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[ 1.         -1.          1.         -1.          1.          0.04108942
 -1.          0.2629765 ]",32.0
0,,"[-3.05572629e-01  9.37772393e-01 -3.47250462e-01  1.07193679e-01
  3.61481279e-01  6.44069340e-04 -1.05611734e-01 -1.99989587e-01
  6.37821376e-01  3.27006757e-01 -1.00054705e+00  1.48117251e-03
  1.00004995e+00 -1.87408575e-03  1.46183574e+00  1.23621654e-02
  3.38826478e-01 -2.32802212e-01  7.87424266e-01  1.81877524e-01
 -2.79141944e-02 -5.48671484e-01  1.89583868e-01 -8.86276364e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.30584508  0.9448599  -0.32747468  0.1129877   0.36648673 -0.00928446
 -0.1018475  -0.20141725  0.7291613   0.40285066 -0.9998944   0.00208343
  1.0019486  -0.00905762  1.4639357   0.00782263  0.30282047 -0.12862504
  0.8211202   0.0952217  -0.14775991 -0.5048205   0.1624896  -0.10553754
  0.          1.          1.          1.        ]","[ 1.        -1.         1.        -1.         0.8950968 -1.
 -1.         1.       ]",33.0
0,,"[-0.30584508  0.9448599  -0.32747468  0.1129877   0.36648673 -0.00928446
 -0.1018475  -0.20141725  0.7291613   0.40285066 -0.9998944   0.00208343
  1.0019486  -0.00905762  1.4639357   0.00782263  0.30282047 -0.12862504
  0.8211202   0.0952217  -0.14775991 -0.5048205   0.1624896  -0.10553754
  0.          1.          1.          1.        ]","[-0.30699307  0.9519478  -0.30626038  0.11823577  0.38753492 -0.02410907
 -0.10081296 -0.20093545  0.8197909   0.37161675 -1.0017505   0.00748336
  1.0008327  -0.00265913  1.4650892   0.00368367  0.28676686 -0.03643217
  0.83590305  0.03243849 -0.2618595  -0.47208253  0.13044237 -0.12665601
  0.          1.          1.          1.        ]","[-0.32242692 -1.          1.         -1.          1.         -0.8648801
 -1.          1.        ]",34.0
0,,"[-0.30699307  0.9519478  -0.30626038  0.11823577  0.38753492 -0.02410907
 -0.10081296 -0.20093545  0.8197909   0.37161675 -1.0017505   0.00748336
  1.0008327  -0.00265913  1.4650892   0.00368367  0.28676686 -0.03643217
  0.83590305  0.03243849 -0.2618595  -0.47208253  0.13044237 -0.12665601
  0.          1.          1.          1.        ]","[-0.30885875  0.9586975  -0.28442758  0.12446237  0.40871894 -0.03977839
 -0.10137103 -0.19844903  0.89362997  0.2767536  -1.0003821   0.00161219
  1.0000314  -0.00407388  1.464143   -0.00893781  0.28830597  0.03384814
  0.8368722  -0.03193123 -0.3684681  -0.43580702  0.09261937 -0.1471705
  0.          1.          1.          1.        ]","[-0.9934999 -1.         1.        -1.         1.        -1.
 -1.         1.       ]",35.0
0,,"[-0.30885875  0.9586975  -0.28442758  0.12446237  0.40871894 -0.03977839
 -0.10137103 -0.19844903  0.89362997  0.2767536  -1.0003821   0.00161219
  1.0000314  -0.00407388  1.464143   -0.00893781  0.28830597  0.03384814
  0.8368722  -0.03193123 -0.3684681  -0.43580702  0.09261937 -0.1471705
  0.          1.          1.          1.        ]","[-0.31182957  0.9651035  -0.26186866  0.12746572  0.42130587 -0.06559385
 -0.10471407 -0.19241942  0.94428134  0.17849562 -1.00406    -0.06110912
  0.99814826 -0.01110498  1.4584414  -0.03058909  0.30535766  0.09921432
  0.8204469  -0.10201132 -0.46543968 -0.38951743  0.05021966 -0.15666032
  0.          1.          1.          1.        ]",[-1. -1.  1. -1.  1. -1. -1.  1.],36.0
0,,"[-0.31182957  0.9651035  -0.26186866  0.12746572  0.42130587 -0.06559385
 -0.10471407 -0.19241942  0.94428134  0.17849562 -1.00406    -0.06110912
  0.99814826 -0.01110498  1.4584414  -0.03058909  0.30535766  0.09921432
  0.8204469  -0.10201132 -0.46543968 -0.38951743  0.05021966 -0.15666032
  0.          1.          1.          1.        ]","[-0.31600478  0.97104466 -0.23889795  0.12263915  0.43764555 -0.08570102
 -0.10963559 -0.18277465  0.9712923   0.07868403 -1.0014648   0.00640536
  0.99576074 -0.00989704  1.4466226  -0.05334029  0.3392208   0.17255427
  0.7885467  -0.14128691 -0.55084676 -0.3384626   0.00280629 -0.17953917
  0.          1.          1.          1.        ]","[-1.        -1.         1.        -1.         1.        -1.
 -0.9052372  1.       ]",37.0
0,,"[-0.31600478  0.97104466 -0.23889795  0.12263915  0.43764555 -0.08570102
 -0.10963559 -0.18277465  0.9712923   0.07868403 -1.0014648   0.00640536
  0.99576074 -0.00989704  1.4466226  -0.05334029  0.3392208   0.17255427
  0.7885467  -0.14128691 -0.55084676 -0.3384626   0.00280629 -0.17953917
  0.          1.          1.          1.        ]","[-0.32142317  0.9750579  -0.22195065  0.07554112  0.43346047 -0.10592834
 -0.11717708 -0.16613951  0.9817656  -0.02430072 -0.98717284  0.08209288
  1.0022491  -0.00995869  1.4187981  -0.13566256  0.4071715   0.30404118
  0.729725   -0.268555   -0.6016674  -0.19377168 -0.04651811 -0.18554172
  0.          1.          1.          1.        ]","[-1.         1.         1.        -1.         1.        -1.
  0.6189654  1.       ]",38.0
0,,"[-0.32142317  0.9750579  -0.22195065  0.07554112  0.43346047 -0.10592834
 -0.11717708 -0.16613951  0.9817656  -0.02430072 -0.98717284  0.08209288
  1.0022491  -0.00995869  1.4187981  -0.13566256  0.4071715   0.30404118
  0.729725   -0.268555   -0.6016674  -0.19377168 -0.04651811 -0.18554172
  1.          1.          1.          1.        ]","[-0.31814834  0.9762144  -0.2168074  -0.04307714  0.27828225  0.08828646
 -0.10114191 -0.16499253  0.9668743  -0.07922491 -0.91734016  0.26346967
  1.0022051  -0.00938891  1.3910235  -0.11302871  0.5051675   0.42181623
  0.7232717   0.00770959 -0.63423324 -0.1051406  -0.09825837 -0.19064143
  1.          1.          1.          1.        ]","[-1.         1.        -0.6408876 -1.         1.        -1.
  1.         0.506735 ]",39.0
0,,"[-0.31814834  0.9762144  -0.2168074  -0.04307714  0.27828225  0.08828646
 -0.10114191 -0.16499253  0.9668743  -0.07922491 -0.91734016  0.26346967
  1.0022051  -0.00938891  1.3910235  -0.11302871  0.5051675   0.42181623
  0.7232717   0.00770959 -0.63423324 -0.1051406  -0.09825837 -0.19064143
  1.          1.          1.          1.        ]","[-0.3137666   0.97691417 -0.21363218 -0.10470969  0.2668145   0.07845161
 -0.08732803 -0.154983    0.9362772  -0.12753715 -0.85466015  0.18804365
  1.0000596  -0.00949158  1.3377466  -0.24731268  0.61964184  0.5316916
  0.70132035 -0.13997404 -0.6386319   0.03533439 -0.14988229 -0.18898168
  1.          1.          1.          1.        ]","[-1.          1.         -1.         -1.          1.         -1.
  1.          0.33204532]",40.0
0,,"[-0.3137666   0.97691417 -0.21363218 -0.10470969  0.2668145   0.07845161
 -0.08732803 -0.154983    0.9362772  -0.12753715 -0.85466015  0.18804365
  1.0000596  -0.00949158  1.3377466  -0.24731268  0.61964184  0.5316916
  0.70132035 -0.13997404 -0.6386319   0.03533439 -0.14988229 -0.18898168
  1.          1.          1.          1.        ]","[-0.31015417  0.97718996 -0.21236712 -0.17235766  0.25548983  0.05443317
 -0.06832328 -0.1290038   0.89146435 -0.23950335 -0.79991853  0.20741348
  0.9961713  -0.0329222   1.23361    -0.47671005  0.7642813   0.64727247
  0.67136335 -0.08588849 -0.6017658   0.21681805 -0.24359524 -0.44370887
  1.          1.          1.          1.        ]",[-1.  1. -1. -1.  1. -1.  1. -1.],41.0
0,,"[-0.31015417  0.97718996 -0.21236712 -0.17235766  0.25548983  0.05443317
 -0.06832328 -0.1290038   0.89146435 -0.23950335 -0.79991853  0.20741348
  0.9961713  -0.0329222   1.23361    -0.47671005  0.7642813   0.64727247
  0.67136335 -0.08588849 -0.6017658   0.21681805 -0.24359524 -0.44370887
  1.          1.          1.          1.        ]","[-0.30795678  0.9779254  -0.2089542  -0.24102165  0.24144723  0.03253195
 -0.03982303 -0.08305082  0.8129342  -0.39094645 -0.7434426   0.20764327
  0.9794503  -0.09655607  1.0602232  -0.7457125   0.927286    0.7073351
  0.6694019   0.05124554 -0.5309098   0.34275267 -0.41081238 -0.7295357
  1.          1.          1.          1.        ]",[-1.  1. -1. -1.  1. -1.  1. -1.],42.0
0,,"[-0.30795678  0.9779254  -0.2089542  -0.24102165  0.24144723  0.03253195
 -0.03982303 -0.08305082  0.8129342  -0.39094645 -0.7434426   0.20764327
  0.9794503  -0.09655607  1.0602232  -0.7457125   0.927286    0.7073351
  0.6694019   0.05124554 -0.5309098   0.34275267 -0.41081238 -0.7295357
  1.          1.          1.          1.        ]","[-0.30586267  0.98155266 -0.19119196 -0.18143499  0.23118947  0.07881694
 -0.00804046 -0.0342135   0.6995497  -0.6018695  -0.6879976   0.21816297
  0.9202364  -0.43642372  0.8861578  -0.57795703  1.0138729  -0.02984068
  0.70754474  0.1626196  -0.4747845   0.05882458 -0.6272165  -0.8100345
  1.          1.          1.          1.        ]","[ 0.6703376  1.        -1.         1.         1.        -1.
  1.        -1.       ]",43.0
0,,"[-0.30586267  0.98155266 -0.19119196 -0.18143499  0.23118947  0.07881694
 -0.00804046 -0.0342135   0.6995497  -0.6018695  -0.6879976   0.21816297
  0.9202364  -0.43642372  0.8861578  -0.57795703  1.0138729  -0.02984068
  0.70754474  0.1626196  -0.4747845   0.05882458 -0.6272165  -0.8100345
  1.          0.          1.          1.        ]","[-0.30080688  0.9873157  -0.1587692  -0.15693688  0.22928537  0.08000803
  0.01891332  0.00169084  0.5703134  -0.5185541  -0.6380033   0.167394
  0.81115055 -0.48054576  0.7661231  -0.36548173  1.0068728  -0.02673827
  0.75131434  0.16185758 -0.4470453   0.15183702 -0.85018337 -0.8514624
  1.          0.          1.          1.        ]",[ 1.  1. -1.  1.  1. -1.  1. -1.],44.0
0,,"[-0.30080688  0.9873157  -0.1587692  -0.15693688  0.22928537  0.08000803
  0.01891332  0.00169084  0.5703134  -0.5185541  -0.6380033   0.167394
  0.81115055 -0.48054576  0.7661231  -0.36548173  1.0068728  -0.02673827
  0.75131434  0.16185758 -0.4470453   0.15183702 -0.85018337 -0.8514624
  1.          0.          1.          0.        ]","[-0.29702064  0.99070835 -0.13600363 -0.10372025  0.16081774  0.09371767
  0.03624739  0.02239266  0.47697857 -0.1806225  -0.6049757   0.04464027
  0.6967716  -0.48684797  0.72441554  0.14688073  1.0021726  -0.0327027
  0.7837785  -0.01133034 -0.3927385   0.30981573 -1.0241774   0.08097689
  1.          0.          1.          0.        ]","[ 1.          1.         -0.70072085  1.          1.         -1.
  1.         -1.        ]",45.0
0,,"[-0.29702064  0.99070835 -0.13600363 -0.10372025  0.16081774  0.09371767
  0.03624739  0.02239266  0.47697857 -0.1806225  -0.6049757   0.04464027
  0.6967716  -0.48684797  0.72441554  0.14688073  1.0021726  -0.0327027
  0.7837785  -0.01133034 -0.3927385   0.30981573 -1.0241774   0.08097689
  1.          0.          1.          0.        ]","[-0.29307026  0.99159616 -0.12937179 -0.10976282  0.15949358  0.05336889
  0.03338503  0.01662668  0.4487536  -0.0974899  -0.59025     0.05914705
  0.61128783 -0.29862553  0.7958595   0.33134076  1.000898   -0.0037858
  0.7686547  -0.095281   -0.29439217  0.4683055  -1.0099071   0.03666394
  1.          0.          1.          0.        ]",[-1.  1.  1.  1.  1. -1.  1. -1.],46.0
0,,"[-0.29307026  0.99159616 -0.12937179 -0.10976282  0.15949358  0.05336889
  0.03338503  0.01662668  0.4487536  -0.0974899  -0.59025     0.05914705
  0.61128783 -0.29862553  0.7958595   0.33134076  1.000898   -0.0037858
  0.7686547  -0.095281   -0.29439217  0.4683055  -1.0099071   0.03666394
  1.          0.          1.          0.        ]","[-2.9208264e-01  9.9152094e-01 -1.2994701e-01 -1.0786236e-01
  1.6280331e-01 -2.4575307e-03  3.1665884e-02  4.9897600e-03
  4.3586901e-01 -3.4864105e-02 -5.6956774e-01  8.2976669e-02
  5.6602156e-01 -1.3598663e-01  9.1730154e-01  5.2121300e-01
  1.0012010e+00 -5.0814599e-03  7.6539189e-01 -7.9734594e-04
 -1.6390324e-01  5.9648573e-01 -1.0045377e+00  1.6799675e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1.  1.  1.  1. -1.  1. -1.],47.0
0,,"[-2.9208264e-01  9.9152094e-01 -1.2994701e-01 -1.0786236e-01
  1.6280331e-01 -2.4575307e-03  3.1665884e-02  4.9897600e-03
  4.3586901e-01 -3.4864105e-02 -5.6956774e-01  8.2976669e-02
  5.6602156e-01 -1.3598663e-01  9.1730154e-01  5.2121300e-01
  1.0012010e+00 -5.0814599e-03  7.6539189e-01 -7.9734594e-04
 -1.6390324e-01  5.9648573e-01 -1.0045377e+00  1.6799675e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.29299036  0.9912287  -0.13215752 -0.13173139  0.16882691  0.00680858
  0.0329429  -0.00604618  0.42245948 -0.1453707  -0.54614174  0.07458087
  0.5461663  -0.09328996  1.0200702  -0.07417598  1.0012559  -0.00627795
  0.78118837  0.06614131 -0.0108706   0.6530747  -1.0020922   0.00403623
  1.          0.          1.          0.        ]","[-1.          1.          0.926931    0.10849498  1.         -1.
  1.         -1.        ]",48.0
0,,"[-0.29299036  0.9912287  -0.13215752 -0.13173139  0.16882691  0.00680858
  0.0329429  -0.00604618  0.42245948 -0.1453707  -0.54614174  0.07458087
  0.5461663  -0.09328996  1.0200702  -0.07417598  1.0012559  -0.00627795
  0.78118837  0.06614131 -0.0108706   0.6530747  -1.0020922   0.00403623
  1.          0.          1.          0.        ]","[-0.2937971   0.9915837  -0.12946707 -0.11992375  0.1704104  -0.02607108
  0.04006569 -0.00624531  0.3911348  -0.13468887 -0.5267195   0.07722352
  0.5365702  -0.01437275  1.0082209  -0.03037676  1.0005319  -0.00147665
  0.8073434   0.11503551  0.15341732  0.71327686 -1.0008963   0.00307055
  1.          0.          1.          0.        ]",[-1.  1.  1.  1.  1. -1.  1. -1.],49.0
