,0,original_state,end_state,action,episode
 -0.5451946   0.5235792 ]",298.0
0,,"[-2.7005321e-01  9.5906144e-01  2.8319806e-01  1.1317609e-03
 -1.8738832e-03 -1.8852875e-03 -2.8141472e-01 -3.9036542e-01
 -1.0007603e+00 -2.2731400e-07  9.4145960e-01  1.5443936e-03
 -5.7941362e-02 -8.5723714e-04  2.1897025e+00  3.0550957e-03
 -9.0950930e-01 -4.7247345e-04  1.5556161e+00  4.3776818e-03
 -1.0004359e+00 -8.7386506e-06  1.0000250e+00 -4.1132799e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7015775e-01  9.5901746e-01  2.8334707e-01  1.0013267e-03
 -1.2511122e-03 -2.0875013e-03 -2.8144297e-01 -3.9059752e-01
 -1.0007687e+00 -2.1126878e-04  9.4187230e-01  1.7401101e-03
 -5.8148187e-02 -8.1411732e-04  2.1904993e+00  2.8929575e-03
 -9.0962052e-01 -2.7867948e-04  1.5567979e+00  4.6184780e-03
 -1.0004325e+00  2.3351343e-04  1.0009470e+00 -3.5529456e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07595803 -0.72584194 -0.2941461   1.          0.15217254  0.28539035
 -0.54508394  0.52314115]",299.0
0,,"[-2.7015775e-01  9.5901746e-01  2.8334707e-01  1.0013267e-03
 -1.2511122e-03 -2.0875013e-03 -2.8144297e-01 -3.9059752e-01
 -1.0007687e+00 -2.1126878e-04  9.4187230e-01  1.7401101e-03
 -5.8148187e-02 -8.1411732e-04  2.1904993e+00  2.8929575e-03
 -9.0962052e-01 -2.7867948e-04  1.5567979e+00  4.6184780e-03
 -1.0004325e+00  2.3351343e-04  1.0009470e+00 -3.5529456e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7025980e-01  9.5897084e-01  2.8350475e-01  1.1163326e-03
 -1.9117241e-03 -1.8792466e-03 -2.8149670e-01 -3.9082721e-01
 -1.0007606e+00  4.1976771e-05  9.4229710e-01  1.5400219e-03
 -5.8362976e-02 -9.1269473e-04  2.1913519e+00  3.1061415e-03
 -9.0973407e-01 -5.1961886e-04  1.5579802e+00  4.3485234e-03
 -1.0004320e+00  2.1195594e-05  1.0003371e+00 -1.5621204e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07989527 -0.72815484 -0.29563498  1.          0.14802012  0.28651288
 -0.54799455  0.5222263 ]",300.0
0,,"[-2.7025980e-01  9.5897084e-01  2.8350475e-01  1.1163326e-03
 -1.9117241e-03 -1.8792466e-03 -2.8149670e-01 -3.9082721e-01
 -1.0007606e+00  4.1976771e-05  9.4229710e-01  1.5400219e-03
 -5.8362976e-02 -9.1269473e-04  2.1913519e+00  3.1061415e-03
 -9.0973407e-01 -5.1961886e-04  1.5579802e+00  4.3485234e-03
 -1.0004320e+00  2.1195594e-05  1.0003371e+00 -1.5621204e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7036515e-01  9.5892608e-01  2.8365603e-01  1.1126788e-03
 -1.9219982e-03 -1.9057557e-03 -2.8153035e-01 -3.9105985e-01
 -1.0007603e+00 -7.4883583e-06  9.4271272e-01  1.5405444e-03
 -5.8572654e-02 -8.7697158e-04  2.1921799e+00  3.0555977e-03
 -9.0985030e-01 -4.8199328e-04  1.5591655e+00  4.4022095e-03
 -1.0004358e+00 -1.8365859e-05  1.0000869e+00 -6.4284977e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07739714 -0.7277035  -0.29396188  1.          0.15115306  0.2853574
 -0.54615957  0.52309316]",301.0
0,,"[-2.7036515e-01  9.5892608e-01  2.8365603e-01  1.1126788e-03
 -1.9219982e-03 -1.9057557e-03 -2.8153035e-01 -3.9105985e-01
 -1.0007603e+00 -7.4883583e-06  9.4271272e-01  1.5405444e-03
 -5.8572654e-02 -8.7697158e-04  2.1921799e+00  3.0555977e-03
 -9.0985030e-01 -4.8199328e-04  1.5591655e+00  4.4022095e-03
 -1.0004358e+00 -1.8365859e-05  1.0000869e+00 -6.4284977e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7046993e-01  9.5888239e-01  2.8380379e-01  1.1492221e-03
 -1.8544327e-03 -1.9099760e-03 -2.8156614e-01 -3.9129290e-01
 -1.0007604e+00  3.0998997e-06  9.4313234e-01  1.5622354e-03
 -5.8769044e-02 -8.0456858e-04  2.1930048e+00  3.0574535e-03
 -9.0995318e-01 -4.0772517e-04  1.5603552e+00  4.4069551e-03
 -1.0004385e+00 -6.4090946e-06  9.9998432e-01 -2.6331752e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.0768206  -0.72758687 -0.29338405  1.          0.15189019  0.28555986
 -0.5457857   0.5226999 ]",302.0
0,,"[-2.7046993e-01  9.5888239e-01  2.8380379e-01  1.1492221e-03
 -1.8544327e-03 -1.9099760e-03 -2.8156614e-01 -3.9129290e-01
 -1.0007604e+00  3.0998997e-06  9.4313234e-01  1.5622354e-03
 -5.8769044e-02 -8.0456858e-04  2.1930048e+00  3.0574535e-03
 -9.0995318e-01 -4.0772517e-04  1.5603552e+00  4.4069551e-03
 -1.0004385e+00 -6.4090946e-06  9.9998432e-01 -2.6331752e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7057505e-01  9.5883894e-01  2.8395060e-01  1.2795002e-03
 -1.6613187e-03 -1.8407286e-03 -2.8160214e-01 -3.9152694e-01
 -1.0007664e+00  4.8709982e-05  9.4355631e-01  1.6219951e-03
 -5.8966570e-02 -7.4300775e-04  2.1938171e+00  3.1544426e-03
 -9.1004485e-01 -3.0185116e-04  1.5615486e+00  4.4071418e-03
 -1.0004383e+00 -9.3170174e-06  1.0005727e+00 -2.4556294e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07682054 -0.7277965  -0.2932182   1.          0.152069    0.2859058
 -0.545878    0.5223136 ]",303.0
0,,"[-2.7057505e-01  9.5883894e-01  2.8395060e-01  1.2795002e-03
 -1.6613187e-03 -1.8407286e-03 -2.8160214e-01 -3.9152694e-01
 -1.0007664e+00  4.8709982e-05  9.4355631e-01  1.6219951e-03
 -5.8966570e-02 -7.4300775e-04  2.1938171e+00  3.1544426e-03
 -9.1004485e-01 -3.0185116e-04  1.5615486e+00  4.4071418e-03
 -1.0004383e+00 -9.3170174e-06  1.0005727e+00 -2.4556294e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7068123e-01  9.5879960e-01  2.8408325e-01  1.1741308e-03
 -1.8933095e-03 -1.9632613e-03 -2.8162587e-01 -3.9176291e-01
 -1.0007586e+00  2.5689299e-06  9.4398642e-01  1.5844725e-03
 -5.9134193e-02 -7.2696450e-04  2.1946492e+00  3.0588177e-03
 -9.1011900e-01 -3.3285859e-04  1.5627378e+00  4.4287522e-03
 -1.0004371e+00 -1.1720761e-05  1.0001833e+00 -1.0002791e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.0790278  -0.7298746  -0.29435378  1.          0.15013614  0.2862459
 -0.547778    0.52229726]",304.0
0,,"[-2.7068123e-01  9.5879960e-01  2.8408325e-01  1.1741308e-03
 -1.8933095e-03 -1.9632613e-03 -2.8162587e-01 -3.9176291e-01
 -1.0007586e+00  2.5689299e-06  9.4398642e-01  1.5844725e-03
 -5.9134193e-02 -7.2696450e-04  2.1946492e+00  3.0588177e-03
 -9.1011900e-01 -3.3285859e-04  1.5627378e+00  4.4287522e-03
 -1.0004371e+00 -1.1720761e-05  1.0001833e+00 -1.0002791e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7078837e-01  9.5875996e-01  2.8421703e-01  1.2013488e-03
 -1.8321514e-03 -1.9433206e-03 -2.8165025e-01 -3.9200002e-01
 -1.0007594e+00 -2.9169402e-07  9.4441581e-01  1.5940290e-03
 -5.9300117e-02 -6.8831031e-04  2.1954720e+00  3.0462202e-03
 -9.1019166e-01 -2.9324787e-04  1.5639377e+00  4.4443905e-03
 -1.0004405e+00 -8.5613992e-06  1.0000234e+00 -4.1046168e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07795054 -0.72949773 -0.29306284  1.          0.15136886  0.2859407
 -0.5469274   0.52215815]",305.0
0,,"[-2.7078837e-01  9.5875996e-01  2.8421703e-01  1.2013488e-03
 -1.8321514e-03 -1.9433206e-03 -2.8165025e-01 -3.9200002e-01
 -1.0007594e+00 -2.9169402e-07  9.4441581e-01  1.5940290e-03
 -5.9300117e-02 -6.8831031e-04  2.1954720e+00  3.0462202e-03
 -9.1019166e-01 -2.9324787e-04  1.5639377e+00  4.4443905e-03
 -1.0004405e+00 -8.5613992e-06  1.0000234e+00 -4.1046168e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.70896077e-01  9.58721042e-01  2.84348339e-01  1.07033690e-03
 -1.21274719e-03 -2.14510458e-03 -2.81665206e-01 -3.92238200e-01
 -1.00076759e+00 -2.08865429e-04  9.44841862e-01  1.78899581e-03
 -5.94673306e-02 -6.49680675e-04  2.19626641e+00  2.88697402e-03
 -9.10260737e-01 -1.03317856e-04  1.56513751e+00  4.68685292e-03
 -1.00043702e+00  2.31684811e-04  1.00094295e+00 -3.54414713e-03
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.07775299 -0.7295734  -0.29273677  1.          0.15171292  0.2862666
 -0.54684114  0.5216858 ]",306.0
0,,"[-2.70896077e-01  9.58721042e-01  2.84348339e-01  1.07033690e-03
 -1.21274719e-03 -2.14510458e-03 -2.81665206e-01 -3.92238200e-01
 -1.00076759e+00 -2.08865429e-04  9.44841862e-01  1.78899581e-03
 -5.94673306e-02 -6.49680675e-04  2.19626641e+00  2.88697402e-03
 -9.10260737e-01 -1.03317856e-04  1.56513751e+00  4.68685292e-03
 -1.00043702e+00  2.31684811e-04  1.00094295e+00 -3.54414713e-03
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-2.7100125e-01  9.5867932e-01  2.8448886e-01  1.1820014e-03
 -1.8724152e-03 -1.9357700e-03 -2.8170598e-01 -3.9247382e-01
 -1.0007596e+00  4.1780680e-05  9.4527954e-01  1.5874183e-03
 -5.9643812e-02 -7.5163017e-04  2.1971166e+00  3.0978981e-03
 -9.1033345e-01 -3.4789802e-04  1.5663377e+00  4.4142888e-03
 -1.0004365e+00  2.1387714e-05  1.0003345e+00 -1.5582049e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08169478 -0.7319161  -0.29419813  1.          0.14752945  0.2873569
 -0.5497726   0.520738  ]",307.0
0,,"[-2.7100125e-01  9.5867932e-01  2.8448886e-01  1.1820014e-03
 -1.8724152e-03 -1.9357700e-03 -2.8170598e-01 -3.9247382e-01
 -1.0007596e+00  4.1780680e-05  9.4527954e-01  1.5874183e-03
 -5.9643812e-02 -7.5163017e-04  2.1971166e+00  3.0978981e-03
 -9.1033345e-01 -3.4789802e-04  1.5663377e+00  4.4142888e-03
 -1.0004365e+00  2.1387714e-05  1.0003345e+00 -1.5582049e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7110973e-01  9.5863944e-01  2.8462335e-01  1.1765512e-03
 -1.8849546e-03 -1.9620869e-03 -2.8172696e-01 -3.9271235e-01
 -1.0007594e+00 -7.4966906e-06  9.4570786e-01  1.5871507e-03
 -5.9816062e-02 -7.1991875e-04  2.1979425e+00  3.0479657e-03
 -9.1040963e-01 -3.1376106e-04  1.5675409e+00  4.4684322e-03
 -1.0004402e+00 -1.8142699e-05  1.0000850e+00 -6.4130966e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07923271 -0.73149824 -0.29248756  1.          0.15059957  0.28618094
 -0.54796463  0.5215619 ]",308.0
0,,"[-2.7110973e-01  9.5863944e-01  2.8462335e-01  1.1765512e-03
 -1.8849546e-03 -1.9620869e-03 -2.8172696e-01 -3.9271235e-01
 -1.0007594e+00 -7.4966906e-06  9.4570786e-01  1.5871507e-03
 -5.9816062e-02 -7.1991875e-04  2.1979425e+00  3.0479657e-03
 -9.1040963e-01 -3.1376106e-04  1.5675409e+00  4.4684322e-03
 -1.0004402e+00 -1.8142699e-05  1.0000850e+00 -6.4130966e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7121758e-01  9.5860040e-01  2.8475469e-01  1.2113283e-03
 -1.8195990e-03 -1.9657612e-03 -2.8175017e-01 -3.9295122e-01
 -1.0007595e+00  2.9761900e-06  9.4613993e-01  1.6078101e-03
 -5.9975922e-02 -6.5136747e-04  2.1987658e+00  3.0501003e-03
 -9.1047329e-01 -2.4319688e-04  1.5687485e+00  4.4729928e-03
 -1.0004427e+00 -6.2702211e-06  9.9998260e-01 -2.6273020e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07868099 -0.7314193  -0.2918739   1.          0.15128809  0.2863575
 -0.54761624  0.5211358 ]",309.0
0,,"[-2.7121758e-01  9.5860040e-01  2.8475469e-01  1.2113283e-03
 -1.8195990e-03 -1.9657612e-03 -2.8175017e-01 -3.9295122e-01
 -1.0007595e+00  2.9761900e-06  9.4613993e-01  1.6078101e-03
 -5.9975922e-02 -6.5136747e-04  2.1987658e+00  3.0501003e-03
 -9.1047329e-01 -2.4319688e-04  1.5687485e+00  4.4729928e-03
 -1.0004427e+00 -6.2702211e-06  9.9998260e-01 -2.6273020e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7132577e-01  9.5856160e-01  2.8488535e-01  1.3395752e-03
 -1.6288608e-03 -1.8960263e-03 -2.8177375e-01 -3.9319104e-01
 -1.0007654e+00  4.8063044e-05  9.4657606e-01  1.6665146e-03
 -6.0137630e-02 -5.9466355e-04  2.1995759e+00  3.1473520e-03
 -9.1052639e-01 -1.4160166e-04  1.5699596e+00  4.4725696e-03
 -1.0004427e+00 -8.9075602e-06  1.0005692e+00 -2.4488510e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07870564 -0.7316664  -0.29166904  1.          0.15141901  0.28667876
 -0.5477317   0.5207161 ]",310.0
0,,"[-2.7132577e-01  9.5856160e-01  2.8488535e-01  1.3395752e-03
 -1.6288608e-03 -1.8960263e-03 -2.8177375e-01 -3.9319104e-01
 -1.0007654e+00  4.8063044e-05  9.4657606e-01  1.6665146e-03
 -6.0137630e-02 -5.9466355e-04  2.1995759e+00  3.1473520e-03
 -9.1052639e-01 -1.4160166e-04  1.5699596e+00  4.4725696e-03
 -1.0004427e+00 -8.9075602e-06  1.0005692e+00 -2.4488510e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7143496e-01  9.5852679e-01  2.8500238e-01  1.2323157e-03
 -1.8610590e-03 -2.0177115e-03 -2.8178543e-01 -3.9343271e-01
 -1.0007578e+00  2.5018135e-06  9.4701803e-01  1.6279460e-03
 -6.0270641e-02 -5.8169861e-04  2.2004063e+00  3.0523869e-03
 -9.1056317e-01 -1.7575316e-04  1.5711666e+00  4.4942922e-03
 -1.0004414e+00 -1.1526715e-05  1.0001810e+00 -9.9757104e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08092843 -0.73377365 -0.29276648  1.          0.14944717  0.28699264
 -0.54964924  0.520665  ]",311.0
0,,"[-2.7143496e-01  9.5852679e-01  2.8500238e-01  1.2323157e-03
 -1.8610590e-03 -2.0177115e-03 -2.8178543e-01 -3.9343271e-01
 -1.0007578e+00  2.5018135e-06  9.4701803e-01  1.6279460e-03
 -6.0270641e-02 -5.8169861e-04  2.2004063e+00  3.0523869e-03
 -9.1056317e-01 -1.7575316e-04  1.5711666e+00  4.4942922e-03
 -1.0004414e+00 -1.1526715e-05  1.0001810e+00 -9.9757104e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7154508e-01  9.5849156e-01  2.8512084e-01  1.2579141e-03
 -1.8023775e-03 -1.9975365e-03 -2.8179786e-01 -3.9367545e-01
 -1.0007586e+00 -3.8942179e-07  9.4745898e-01  1.6366388e-03
 -6.0402773e-02 -5.4652075e-04  2.2012272e+00  3.0400679e-03
 -9.1059917e-01 -1.3937897e-04  1.5723842e+00  4.5099631e-03
 -1.0004448e+00 -8.4231988e-06  1.0000215e+00 -4.0939232e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.07987896 -0.7334313  -0.29144377  1.          0.15062779  0.28666642
 -0.54882467  0.52049077]",312.0
0,,"[-2.7154508e-01  9.5849156e-01  2.8512084e-01  1.2579141e-03
 -1.8023775e-03 -1.9975365e-03 -2.8179786e-01 -3.9367545e-01
 -1.0007586e+00 -3.8942179e-07  9.4745898e-01  1.6366388e-03
 -6.0402773e-02 -5.4652075e-04  2.2012272e+00  3.0400679e-03
 -9.1059917e-01 -1.3937897e-04  1.5723842e+00  4.5099631e-03
 -1.0004448e+00 -8.4231988e-06  1.0000215e+00 -4.0939232e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7165604e-01  9.5845574e-01  2.8524131e-01  1.3335978e-03
 -1.4273931e-03 -2.0319307e-03 -2.8181064e-01 -3.9391938e-01
 -1.0007674e+00 -7.3670540e-06  9.4789976e-01  1.7055445e-03
 -6.0541645e-02 -5.7109381e-04  2.2020290e+00  3.1756235e-03
 -9.1063172e-01 -6.8906840e-05  1.5736052e+00  4.5676548e-03
 -1.0004444e+00 -5.6092518e-05  1.0007410e+00 -3.0754707e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.0796994  -0.7335388  -0.29109126  1.          0.15093076  0.28696373
 -0.5487627   0.5199873 ]",313.0
0,,"[-2.7165604e-01  9.5845574e-01  2.8524131e-01  1.3335978e-03
 -1.4273931e-03 -2.0319307e-03 -2.8181064e-01 -3.9391938e-01
 -1.0007674e+00 -7.3670540e-06  9.4789976e-01  1.7055445e-03
 -6.0541645e-02 -5.7109381e-04  2.2020290e+00  3.1756235e-03
 -9.1063172e-01 -6.8906840e-05  1.5736052e+00  4.5676548e-03
 -1.0004444e+00 -5.6092518e-05  1.0007410e+00 -3.0754707e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7176470e-01  9.5842141e-01  2.8535652e-01  1.2433799e-03
 -1.8537442e-03 -2.0320171e-03 -2.8182510e-01 -3.9416155e-01
 -1.0007575e+00  1.8292727e-05  9.4834781e-01  1.6391238e-03
 -6.0668617e-02 -5.5368815e-04  2.2028675e+00  3.0663288e-03
 -9.1065812e-01 -1.4169315e-04  1.5748188e+00  4.5034997e-03
 -1.0004420e+00  1.3013891e-06  1.0002507e+00 -1.2565283e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.0824995  -0.73593396 -0.29239142  1.          0.14818656  0.28756317
 -0.5510828   0.5196564 ]",314.0
0,,"[-2.7176470e-01  9.5842141e-01  2.8535652e-01  1.2433799e-03
 -1.8537442e-03 -2.0320171e-03 -2.8182510e-01 -3.9416155e-01
 -1.0007575e+00  1.8292727e-05  9.4834781e-01  1.6391238e-03
 -6.0668617e-02 -5.5368815e-04  2.2028675e+00  3.0663288e-03
 -9.1065812e-01 -1.4169315e-04  1.5748188e+00  4.5034997e-03
 -1.0004420e+00  1.3013891e-06  1.0002507e+00 -1.2565283e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7187622e-01  9.5838720e-01  2.8547159e-01  1.2608719e-03
 -1.8192963e-03 -2.0174619e-03 -2.8183284e-01 -3.9440635e-01
 -1.0007584e+00 -4.0713958e-06  9.4879109e-01  1.6433324e-03
 -6.0795482e-02 -5.2731810e-04  2.2036891e+00  3.0384932e-03
 -9.1068697e-01 -1.1296854e-04  1.5760429e+00  4.5375288e-03
 -1.0004458e+00 -1.2427754e-05  1.0000496e+00 -5.1651231e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08098961 -0.73536736 -0.29071474  1.          0.14996499  0.28686917
 -0.5498288   0.5197528 ]",315.0
0,,"[-2.7187622e-01  9.5838720e-01  2.8547159e-01  1.2608719e-03
 -1.8192963e-03 -2.0174619e-03 -2.8183284e-01 -3.9440635e-01
 -1.0007584e+00 -4.0713958e-06  9.4879109e-01  1.6433324e-03
 -6.0795482e-02 -5.2731810e-04  2.2036891e+00  3.0384932e-03
 -9.1068697e-01 -1.1296854e-04  1.5760429e+00  4.5375288e-03
 -1.0004458e+00 -1.2427754e-05  1.0000496e+00 -5.1651231e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7198777e-01  9.5835322e-01  2.8558546e-01  1.1304060e-03
 -1.1917857e-03 -2.2143000e-03 -2.8183320e-01 -3.9465168e-01
 -1.0007668e+00 -2.0405649e-04  9.4923019e-01  1.8371486e-03
 -6.0924783e-02 -4.9292325e-04  2.2044816e+00  2.8885431e-03
 -9.1071379e-01  7.1490897e-05  1.5772675e+00  4.7804220e-03
 -1.0004429e+00  2.2844259e-04  1.0009470e+00 -3.5696742e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08064947 -0.735405   -0.29024073  1.          0.15042314  0.28711894
 -0.54964715  0.5192418 ]",316.0
0,,"[-2.7198777e-01  9.5835322e-01  2.8558546e-01  1.1304060e-03
 -1.1917857e-03 -2.2143000e-03 -2.8183320e-01 -3.9465168e-01
 -1.0007668e+00 -2.0405649e-04  9.4923019e-01  1.8371486e-03
 -6.0924783e-02 -4.9292325e-04  2.2044816e+00  2.8885431e-03
 -9.1071379e-01  7.1490897e-05  1.5772675e+00  4.7804220e-03
 -1.0004429e+00  2.2844259e-04  1.0009470e+00 -3.5696742e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7209675e-01  9.5831639e-01  2.8570917e-01  1.2383956e-03
 -1.8476514e-03 -2.0047619e-03 -2.8185996e-01 -3.9489433e-01
 -1.0007589e+00  4.1506060e-05  9.4968086e-01  1.6350504e-03
 -6.1065007e-02 -5.9806649e-04  2.2053306e+00  3.0929304e-03
 -9.1074526e-01 -1.7370710e-04  1.5784919e+00  4.5032888e-03
 -1.0004424e+00  2.1341051e-05  1.0003347e+00 -1.5682097e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08455667 -0.73772377 -0.29164144  1.          0.14623812  0.28821638
 -0.55255526  0.5182215 ]",317.0
0,,"[-2.7209675e-01  9.5831639e-01  2.8570917e-01  1.2383956e-03
 -1.8476514e-03 -2.0047619e-03 -2.8185996e-01 -3.9489433e-01
 -1.0007589e+00  4.1506060e-05  9.4968086e-01  1.6350504e-03
 -6.1065007e-02 -5.9806649e-04  2.2053306e+00  3.0929304e-03
 -9.1074526e-01 -1.7370710e-04  1.5784919e+00  4.5032888e-03
 -1.0004424e+00  2.1341051e-05  1.0003347e+00 -1.5682097e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7220905e-01  9.5828128e-01  2.8582680e-01  1.2331497e-03
 -1.8618704e-03 -2.0318399e-03 -2.8186685e-01 -3.9513996e-01
 -1.0007588e+00 -7.4294740e-06  9.5012212e-01  1.6351360e-03
 -6.1200984e-02 -5.6612998e-04  2.2061551e+00  3.0431279e-03
 -9.1078025e-01 -1.3900967e-04  1.5797193e+00  4.5587043e-03
 -1.0004461e+00 -1.8085946e-05  1.0000836e+00 -6.4545847e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08212495 -0.73732334 -0.28988642  1.          0.14925116  0.28702843
 -0.5507658   0.5189854 ]",318.0
0,,"[-2.7220905e-01  9.5828128e-01  2.8582680e-01  1.2331497e-03
 -1.8618704e-03 -2.0318399e-03 -2.8186685e-01 -3.9513996e-01
 -1.0007588e+00 -7.4294740e-06  9.5012212e-01  1.6351360e-03
 -6.1200984e-02 -5.6612998e-04  2.2061551e+00  3.0431279e-03
 -9.1078025e-01 -1.3900967e-04  1.5797193e+00  4.5587043e-03
 -1.0004461e+00 -1.8085946e-05  1.0000836e+00 -6.4545847e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7231851e-01  9.5824826e-01  2.8593749e-01  1.1429165e-03
 -2.7058681e-03 -1.8739228e-03 -2.8186527e-01 -3.9537677e-01
 -1.0007554e+00  6.1624931e-05  9.5054746e-01  1.3647182e-03
 -6.1336093e-02 -6.9369213e-04  2.2069583e+00  2.7680742e-03
 -9.1081887e-01 -3.4348434e-04  1.5809338e+00  4.3031271e-03
 -1.0004578e+00 -1.6103355e-04  1.0011857e+00  1.7582053e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08159631 -0.7372832  -0.28924003  1.          0.149894    0.28718093
 -0.5504474   0.5185209 ]",319.0
0,,"[-2.7231851e-01  9.5824826e-01  2.8593749e-01  1.1429165e-03
 -2.7058681e-03 -1.8739228e-03 -2.8186527e-01 -3.9537677e-01
 -1.0007554e+00  6.1624931e-05  9.5054746e-01  1.3647182e-03
 -6.1336093e-02 -6.9369213e-04  2.2069583e+00  2.7680742e-03
 -9.1081887e-01 -3.4348434e-04  1.5809338e+00  4.3031271e-03
 -1.0004578e+00 -1.6103355e-04  1.0011857e+00  1.7582053e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7243787e-01  9.5823681e-01  2.8597596e-01  1.8727897e-03
 -1.3370048e-03 -2.1615091e-03 -2.8183880e-01 -3.9564541e-01
 -1.0007552e+00  8.4518819e-05  9.5106065e-01  1.9601099e-03
 -6.1271820e-02  7.5142726e-04  2.2077615e+00  2.9242749e-03
 -9.1064870e-01  1.1230421e-03  1.5821936e+00  4.5999731e-03
 -1.0004582e+00 -3.7756035e-05  1.0004356e+00 -1.9787312e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.06562437 -0.72503614 -0.27936715  1.          0.16615838  0.28726593
 -0.5372074   0.517384  ]",320.0
0,,"[-2.7243787e-01  9.5823681e-01  2.8597596e-01  1.8727897e-03
 -1.3370048e-03 -2.1615091e-03 -2.8183880e-01 -3.9564541e-01
 -1.0007552e+00  8.4518819e-05  9.5106065e-01  1.9601099e-03
 -6.1271820e-02  7.5142726e-04  2.2077615e+00  2.9242749e-03
 -9.1064870e-01  1.1230421e-03  1.5821936e+00  4.5999731e-03
 -1.0004582e+00 -3.7756035e-05  1.0004356e+00 -1.9787312e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.7256069e-01  9.5823628e-01  2.8597763e-01  1.7490513e-03
 -1.4700022e-03 -2.2239701e-03 -2.8177762e-01 -3.9591464e-01
 -1.0007483e+00  6.1648043e-06  9.5158374e-01  1.9175662e-03
 -6.1134748e-02  4.7191166e-04  2.2085648e+00  2.9816269e-03
 -9.1042894e-01  8.2870189e-04  1.5834538e+00  4.6809535e-03
 -1.0004563e+00  5.9727499e-06  1.0001246e+00 -7.9884252e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.08424687 -0.73968905 -0.2922449   1.          0.14800191  0.28891805
 -0.5541832   0.51759815]",321.0
