,0,original_state,end_state,action,episode
8519,<logger.LoggedState object at 0x1ba52a890>,,,,
8520,<logger.LoggedState object at 0x1ba52a990>,,,,
8521,<logger.LoggedState object at 0x1ba49ac90>,,,,
8522,<logger.LoggedState object at 0x1ba52afd0>,,,,
8523,<logger.LoggedState object at 0x1ba52add0>,,,,
8524,<logger.LoggedState object at 0x1ba52b090>,,,,
8525,<logger.LoggedState object at 0x1ba52a810>,,,,
8526,<logger.LoggedState object at 0x1ba52af10>,,,,
8527,<logger.LoggedState object at 0x1ba52ad50>,,,,
8528,<logger.LoggedState object at 0x1ba52b250>,,,,
8529,<logger.LoggedState object at 0x1ba52b0d0>,,,,
8530,<logger.LoggedState object at 0x1ba52a950>,,,,
8531,<logger.LoggedState object at 0x1ba52ad10>,,,,
8532,<logger.LoggedState object at 0x1ba52ac10>,,,,
8533,<logger.LoggedState object at 0x1ba52ae50>,,,,
8534,<logger.LoggedState object at 0x1ba52ae90>,,,,
8535,<logger.LoggedState object at 0x1ba52b210>,,,,
8536,<logger.LoggedState object at 0x1ba52b310>,,,,
8537,<logger.LoggedState object at 0x1ba52b3d0>,,,,
8538,<logger.LoggedState object at 0x1ba52b1d0>,,,,
8539,<logger.LoggedState object at 0x1ba52aed0>,,,,
8540,<logger.LoggedState object at 0x1ba529a10>,,,,
8541,<logger.LoggedState object at 0x1ba52af50>,,,,
8542,<logger.LoggedState object at 0x1ba52b5d0>,,,,
8543,<logger.LoggedState object at 0x1ba52b010>,,,,
8544,<logger.LoggedState object at 0x1ba52b190>,,,,
8545,<logger.LoggedState object at 0x1ba52b590>,,,,
8546,<logger.LoggedState object at 0x1ba52b610>,,,,
8547,<logger.LoggedState object at 0x1ba52b4d0>,,,,
8548,<logger.LoggedState object at 0x1ba52b950>,,,,
8549,<logger.LoggedState object at 0x1ba52b910>,,,,
8550,<logger.LoggedState object at 0x1ba52b690>,,,,
8551,<logger.LoggedState object at 0x1ba52aad0>,,,,
8552,<logger.LoggedState object at 0x1ba52b050>,,,,
8553,<logger.LoggedState object at 0x1ba52b7d0>,,,,
8554,<logger.LoggedState object at 0x1ba52b890>,,,,
8555,<logger.LoggedState object at 0x1ba52b2d0>,,,,
8556,<logger.LoggedState object at 0x1ba52b550>,,,,
8557,<logger.LoggedState object at 0x1ba52b850>,,,,
8558,<logger.LoggedState object at 0x1ba52b8d0>,,,,
8559,<logger.LoggedState object at 0x1ba52b990>,,,,
8560,<logger.LoggedState object at 0x1ba52b510>,,,,
8561,<logger.LoggedState object at 0x1ba52b9d0>,,,,
8562,<logger.LoggedState object at 0x1ba52af90>,,,,
8563,<logger.LoggedState object at 0x1ba52bb10>,,,,
8564,<logger.LoggedState object at 0x1ba52aa90>,,,,
8565,<logger.LoggedState object at 0x1ba52b750>,,,,
8566,<logger.LoggedState object at 0x1ba52bbd0>,,,,
8567,<logger.LoggedState object at 0x1ba52b490>,,,,
8568,<logger.LoggedState object at 0x1ba25b450>,,,,
8569,<logger.LoggedState object at 0x1ba52a410>,,,,
8570,<logger.LoggedState object at 0x1ba52ba90>,,,,
8571,<logger.LoggedState object at 0x1ba463b50>,,,,
8572,<logger.LoggedState object at 0x1ba52ba50>,,,,
8573,<logger.LoggedState object at 0x1ba52bc90>,,,,
8574,<logger.LoggedState object at 0x1ba52bd10>,,,,
8575,<logger.LoggedState object at 0x1ba52be10>,,,,
8576,<logger.LoggedState object at 0x1ba52be90>,,,,
8577,<logger.LoggedState object at 0x1ba52b650>,,,,
8578,<logger.LoggedState object at 0x1ba52bf10>,,,,
8579,<logger.LoggedState object at 0x1ba52b390>,,,,
8580,<logger.LoggedState object at 0x1ba52ba10>,,,,
8581,<logger.LoggedState object at 0x1ba52abd0>,,,,
8582,<logger.LoggedState object at 0x1ba52b150>,,,,
8583,<logger.LoggedState object at 0x1ba52bd90>,,,,
8584,<logger.LoggedState object at 0x1ba52bdd0>,,,,
8585,<logger.LoggedState object at 0x1ba52be50>,,,,
8586,<logger.LoggedState object at 0x1ba52bfd0>,,,,
8587,<logger.LoggedState object at 0x1ba52bc50>,,,,
8588,<logger.LoggedState object at 0x1ba52bf50>,,,,
8589,<logger.LoggedState object at 0x1ba52bed0>,,,,
8590,<logger.LoggedState object at 0x1ba52b110>,,,,
8591,<logger.LoggedState object at 0x1ba52b710>,,,,
8592,<logger.LoggedState object at 0x1ba52b410>,,,,
8593,<logger.LoggedState object at 0x1ba52aa10>,,,,
8594,<logger.LoggedState object at 0x1ba52b810>,,,,
8595,<logger.LoggedState object at 0x1ba52bb90>,,,,
8596,<logger.LoggedState object at 0x1ba49b950>,,,,
8597,<logger.LoggedState object at 0x1ba52bad0>,,,,
8598,<logger.LoggedState object at 0x1ba463890>,,,,
8599,<logger.LoggedState object at 0x1ba25b6d0>,,,,
8600,<logger.LoggedState object at 0x1ba52bc10>,,,,
8601,<logger.LoggedState object at 0x1ba463d90>,,,,
8602,<logger.LoggedState object at 0x1ba528110>,,,,
8603,<logger.LoggedState object at 0x1ba52bd50>,,,,
8604,<logger.LoggedState object at 0x1ba49bf90>,,,,
8605,<logger.LoggedState object at 0x1ba49bcd0>,,,,
8606,<logger.LoggedState object at 0x1ba52a750>,,,,
8607,<logger.LoggedState object at 0x1ba560410>,,,,
8608,<logger.LoggedState object at 0x1ba2f0310>,,,,
8609,<logger.LoggedState object at 0x1ba560710>,,,,
8610,<logger.LoggedState object at 0x1ba528150>,,,,
8611,<logger.LoggedState object at 0x1ba3c0e90>,,,,
8612,<logger.LoggedState object at 0x1ba460650>,,,,
8613,<logger.LoggedState object at 0x1ba288450>,,,,
8614,<logger.LoggedState object at 0x1ba3c00d0>,,,,
8615,<logger.LoggedState object at 0x1ba498390>,,,,
8616,<logger.LoggedState object at 0x1ba2f0090>,,,,
8617,<logger.LoggedState object at 0x1ba460550>,,,,
8618,<logger.LoggedState object at 0x1ba2f0050>,,,,
8619,<logger.LoggedState object at 0x1ba560990>,,,,
8620,<logger.LoggedState object at 0x1ba2f0210>,,,,
8621,<logger.LoggedState object at 0x1ba560690>,,,,
8622,<logger.LoggedState object at 0x1ba5608d0>,,,,
8623,<logger.LoggedState object at 0x1ba2f03d0>,,,,
8624,<logger.LoggedState object at 0x1ba560190>,,,,
8625,<logger.LoggedState object at 0x1ba560510>,,,,
8626,<logger.LoggedState object at 0x1ba3c0ad0>,,,,
8627,<logger.LoggedState object at 0x1ba5604d0>,,,,
8628,<logger.LoggedState object at 0x1ba560950>,,,,
8629,<logger.LoggedState object at 0x1ba528290>,,,,
8630,<logger.LoggedState object at 0x1ba560250>,,,,
8631,<logger.LoggedState object at 0x1ba560850>,,,,
8632,<logger.LoggedState object at 0x1ba498750>,,,,
8633,<logger.LoggedState object at 0x1ba5607d0>,,,,
8634,<logger.LoggedState object at 0x1ba4602d0>,,,,
8635,<logger.LoggedState object at 0x1ba4981d0>,,,,
8636,<logger.LoggedState object at 0x1ba560350>,,,,
8637,<logger.LoggedState object at 0x1ba560bd0>,,,,
8638,<logger.LoggedState object at 0x1ba4986d0>,,,,
8639,<logger.LoggedState object at 0x1ba560290>,,,,
8640,<logger.LoggedState object at 0x1ba560810>,,,,
8641,<logger.LoggedState object at 0x1ba528790>,,,,
8642,<logger.LoggedState object at 0x1ba560f10>,,,,
8643,<logger.LoggedState object at 0x1ba560e90>,,,,
8644,<logger.LoggedState object at 0x1ba560e50>,,,,
8645,<logger.LoggedState object at 0x1ba561010>,,,,
8646,<logger.LoggedState object at 0x1ba560590>,,,,
8647,<logger.LoggedState object at 0x1ba560790>,,,,
8648,<logger.LoggedState object at 0x1ba560910>,,,,
8649,<logger.LoggedState object at 0x1ba560d10>,,,,
8650,<logger.LoggedState object at 0x1ba561110>,,,,
8651,<logger.LoggedState object at 0x1ba560a10>,,,,
8652,<logger.LoggedState object at 0x1ba560c10>,,,,
8653,<logger.LoggedState object at 0x1ba560b50>,,,,
8654,<logger.LoggedState object at 0x1ba561210>,,,,
8655,<logger.LoggedState object at 0x1ba560a90>,,,,
8656,<logger.LoggedState object at 0x1ba560e10>,,,,
8657,<logger.LoggedState object at 0x1ba560610>,,,,
8658,<logger.LoggedState object at 0x1ba561350>,,,,
8659,<logger.LoggedState object at 0x1ba561290>,,,,
8660,<logger.LoggedState object at 0x1ba560b10>,,,,
8661,<logger.LoggedState object at 0x1ba560fd0>,,,,
8662,<logger.LoggedState object at 0x1ba5614d0>,,,,
8663,<logger.LoggedState object at 0x1ba560b90>,,,,
8664,<logger.LoggedState object at 0x1ba561150>,,,,
8665,<logger.LoggedState object at 0x1ba560d50>,,,,
8666,<logger.LoggedState object at 0x1ba561550>,,,,
8667,<logger.LoggedState object at 0x1ba561050>,,,,
8668,<logger.LoggedState object at 0x1ba5615d0>,,,,
8669,<logger.LoggedState object at 0x1ba561490>,,,,
8670,<logger.LoggedState object at 0x1ba4993d0>,,,,
8671,<logger.LoggedState object at 0x1ba5611d0>,,,,
8672,<logger.LoggedState object at 0x1ba5609d0>,,,,
8673,<logger.LoggedState object at 0x1ba560c90>,,,,
8674,<logger.LoggedState object at 0x1ba561410>,,,,
8675,<logger.LoggedState object at 0x1ba5610d0>,,,,
8676,<logger.LoggedState object at 0x1ba561790>,,,,
8677,<logger.LoggedState object at 0x1ba5612d0>,,,,
8678,<logger.LoggedState object at 0x1ba561090>,,,,
8679,<logger.LoggedState object at 0x1ba561450>,,,,
8680,<logger.LoggedState object at 0x1ba5618d0>,,,,
8681,<logger.LoggedState object at 0x1ba561310>,,,,
8682,<logger.LoggedState object at 0x1ba561690>,,,,
8683,<logger.LoggedState object at 0x1ba5617d0>,,,,
8684,<logger.LoggedState object at 0x1ba561650>,,,,
8685,<logger.LoggedState object at 0x1ba561910>,,,,
8686,<logger.LoggedState object at 0x1ba561810>,,,,
8687,<logger.LoggedState object at 0x1ba561750>,,,,
8688,<logger.LoggedState object at 0x1ba560cd0>,,,,
8689,<logger.LoggedState object at 0x1ba5605d0>,,,,
8690,<logger.LoggedState object at 0x1ba4f4050>,,,,
8691,<logger.LoggedState object at 0x1ba5619d0>,,,,
8692,<logger.LoggedState object at 0x1ba561250>,,,,
8693,<logger.LoggedState object at 0x1ba560f90>,,,,
8694,<logger.LoggedState object at 0x1ba561590>,,,,
8695,<logger.LoggedState object at 0x1ba561950>,,,,
8696,<logger.LoggedState object at 0x1ba561850>,,,,
8697,<logger.LoggedState object at 0x1ba560dd0>,,,,
8698,<logger.LoggedState object at 0x1ba561a10>,,,,
8699,<logger.LoggedState object at 0x1ba561710>,,,,
8700,<logger.LoggedState object at 0x1ba561990>,,,,
8701,<logger.LoggedState object at 0x1ba561b10>,,,,
8702,<logger.LoggedState object at 0x1ba561d90>,,,,
8703,<logger.LoggedState object at 0x1ba561190>,,,,
8704,<logger.LoggedState object at 0x1ba561e50>,,,,
8705,<logger.LoggedState object at 0x1ba561390>,,,,
8706,<logger.LoggedState object at 0x1ba561890>,,,,
8707,<logger.LoggedState object at 0x1ba561a90>,,,,
8708,<logger.LoggedState object at 0x1ba560ed0>,,,,
8709,<logger.LoggedState object at 0x1ba561f90>,,,,
8710,<logger.LoggedState object at 0x1ba561e90>,,,,
8711,<logger.LoggedState object at 0x1ba429ed0>,,,,
8712,<logger.LoggedState object at 0x1ba560550>,,,,
8713,<logger.LoggedState object at 0x1ba561fd0>,,,,
8714,<logger.LoggedState object at 0x1ba561f50>,,,,
8715,<logger.LoggedState object at 0x1ba561ad0>,,,,
8716,<logger.LoggedState object at 0x1ba561c10>,,,,
8717,<logger.LoggedState object at 0x1ba561a50>,,,,
8718,<logger.LoggedState object at 0x1ba562190>,,,,
8719,<logger.LoggedState object at 0x1ba561bd0>,,,,
8720,<logger.LoggedState object at 0x1ba562350>,,,,
8721,<logger.LoggedState object at 0x1ba5620d0>,,,,
8722,<logger.LoggedState object at 0x1ba562090>,,,,
8723,<logger.LoggedState object at 0x1ba562410>,,,,
8724,<logger.LoggedState object at 0x1ba562110>,,,,
8725,<logger.LoggedState object at 0x1ba562250>,,,,
8726,<logger.LoggedState object at 0x1ba562050>,,,,
8727,<logger.LoggedState object at 0x1ba561f10>,,,,
8728,<logger.LoggedState object at 0x1ba562150>,,,,
8729,<logger.LoggedState object at 0x1ba5616d0>,,,,
8730,<logger.LoggedState object at 0x1ba561dd0>,,,,
8731,<logger.LoggedState object at 0x1ba562310>,,,,
8732,<logger.LoggedState object at 0x1ba562010>,,,,
8733,<logger.LoggedState object at 0x1ba5622d0>,,,,
8734,<logger.LoggedState object at 0x1ba562510>,,,,
8735,<logger.LoggedState object at 0x1ba562290>,,,,
8736,<logger.LoggedState object at 0x1ba5623d0>,,,,
8737,<logger.LoggedState object at 0x1ba562490>,,,,
8738,<logger.LoggedState object at 0x1ba5624d0>,,,,
8739,<logger.LoggedState object at 0x1ba5621d0>,,,,
8740,<logger.LoggedState object at 0x1ba562810>,,,,
8741,<logger.LoggedState object at 0x1ba561610>,,,,
8742,<logger.LoggedState object at 0x1ba562210>,,,,
8743,<logger.LoggedState object at 0x1ba562690>,,,,
8744,<logger.LoggedState object at 0x1ba562790>,,,,
8745,<logger.LoggedState object at 0x1ba562650>,,,,
8746,<logger.LoggedState object at 0x1ba561e10>,,,,
8747,<logger.LoggedState object at 0x1ba562910>,,,,
8748,<logger.LoggedState object at 0x1ba561b50>,,,,
8749,<logger.LoggedState object at 0x1ba561d10>,,,,
8750,<logger.LoggedState object at 0x1ba561c90>,,,,
8751,<logger.LoggedState object at 0x1ba561510>,,,,
8752,<logger.LoggedState object at 0x1ba561d50>,,,,
8753,<logger.LoggedState object at 0x1ba562990>,,,,
8754,<logger.LoggedState object at 0x1ba561b90>,,,,
8755,<logger.LoggedState object at 0x1ba562850>,,,,
8756,<logger.LoggedState object at 0x1ba562a90>,,,,
8757,<logger.LoggedState object at 0x1ba562750>,,,,
8758,<logger.LoggedState object at 0x1ba562b10>,,,,
8759,<logger.LoggedState object at 0x1ba560a50>,,,,
8760,<logger.LoggedState object at 0x1ba562b50>,,,,
8761,<logger.LoggedState object at 0x1ba562ad0>,,,,
8762,<logger.LoggedState object at 0x1ba562cd0>,,,,
8763,<logger.LoggedState object at 0x1ba562a10>,,,,
8764,<logger.LoggedState object at 0x1ba5629d0>,,,,
8765,<logger.LoggedState object at 0x1ba562bd0>,,,,
8766,<logger.LoggedState object at 0x1ba562610>,,,,
8767,<logger.LoggedState object at 0x1ba5626d0>,,,,
8768,<logger.LoggedState object at 0x1ba562e90>,,,,
8769,<logger.LoggedState object at 0x1ba560c50>,,,,
8770,<logger.LoggedState object at 0x1ba562950>,,,,
8771,<logger.LoggedState object at 0x1ba562f10>,,,,
8772,<logger.LoggedState object at 0x1ba562a50>,,,,
8773,<logger.LoggedState object at 0x1ba562c10>,,,,
8774,<logger.LoggedState object at 0x1ba562550>,,,,
8775,<logger.LoggedState object at 0x1ba563050>,,,,
8776,<logger.LoggedState object at 0x1ba562f90>,,,,
8777,<logger.LoggedState object at 0x1ba562e50>,,,,
8778,<logger.LoggedState object at 0x1ba562c50>,,,,
8779,<logger.LoggedState object at 0x1ba562c90>,,,,
8780,<logger.LoggedState object at 0x1ba562390>,,,,
8781,<logger.LoggedState object at 0x1ba563010>,,,,
8782,<logger.LoggedState object at 0x1ba562dd0>,,,,
8783,<logger.LoggedState object at 0x1ba562d10>,,,,
8784,<logger.LoggedState object at 0x1ba562d50>,,,,
8785,<logger.LoggedState object at 0x1ba563250>,,,,
8786,<logger.LoggedState object at 0x1ba562fd0>,,,,
8787,<logger.LoggedState object at 0x1ba562710>,,,,
8788,<logger.LoggedState object at 0x1ba5631d0>,,,,
8789,<logger.LoggedState object at 0x1ba561cd0>,,,,
8790,<logger.LoggedState object at 0x1ba563210>,,,,
8791,<logger.LoggedState object at 0x1ba562d90>,,,,
8792,<logger.LoggedState object at 0x1ba5634d0>,,,,
8793,<logger.LoggedState object at 0x1ba563350>,,,,
8794,<logger.LoggedState object at 0x1ba463450>,,,,
8795,<logger.LoggedState object at 0x1ba562f50>,,,,
8796,<logger.LoggedState object at 0x1ba561c50>,,,,
8797,<logger.LoggedState object at 0x1ba5630d0>,,,,
8798,<logger.LoggedState object at 0x1ba562e10>,,,,
8799,<logger.LoggedState object at 0x1ba562ed0>,,,,
8800,<logger.LoggedState object at 0x1ba563310>,,,,
8801,<logger.LoggedState object at 0x1ba563490>,,,,
8802,<logger.LoggedState object at 0x1ba5636d0>,,,,
8803,<logger.LoggedState object at 0x1ba5633d0>,,,,
8804,<logger.LoggedState object at 0x1ba5628d0>,,,,
8805,<logger.LoggedState object at 0x1ba563390>,,,,
8806,<logger.LoggedState object at 0x1ba563190>,,,,
8807,<logger.LoggedState object at 0x1ba563690>,,,,
8808,<logger.LoggedState object at 0x1ba5638d0>,,,,
8809,<logger.LoggedState object at 0x1ba25b5d0>,,,,
8810,<logger.LoggedState object at 0x1ba563790>,,,,
8811,<logger.LoggedState object at 0x1ba563290>,,,,
8812,<logger.LoggedState object at 0x1ba49b750>,,,,
8813,<logger.LoggedState object at 0x1ba563610>,,,,
8814,<logger.LoggedState object at 0x1ba563090>,,,,
8815,<logger.LoggedState object at 0x1ba5632d0>,,,,
8816,<logger.LoggedState object at 0x1ba563a50>,,,,
8817,<logger.LoggedState object at 0x1ba563850>,,,,
8818,<logger.LoggedState object at 0x1ba563410>,,,,
8819,<logger.LoggedState object at 0x1ba563150>,,,,
8820,<logger.LoggedState object at 0x1ba563950>,,,,
8821,<logger.LoggedState object at 0x1ba5627d0>,,,,
8822,<logger.LoggedState object at 0x1ba563910>,,,,
8823,<logger.LoggedState object at 0x1ba563590>,,,,
8824,<logger.LoggedState object at 0x1ba563c50>,,,,
8825,<logger.LoggedState object at 0x1ba5637d0>,,,,
8826,<logger.LoggedState object at 0x1ba563c10>,,,,
8827,<logger.LoggedState object at 0x1ba563b90>,,,,
8828,<logger.LoggedState object at 0x1ba563d50>,,,,
8829,<logger.LoggedState object at 0x1ba563890>,,,,
8830,<logger.LoggedState object at 0x1ba563bd0>,,,,
8831,<logger.LoggedState object at 0x1ba5639d0>,,,,
8832,<logger.LoggedState object at 0x1ba563dd0>,,,,
8833,<logger.LoggedState object at 0x1ba563e90>,,,,
8834,<logger.LoggedState object at 0x1ba563e10>,,,,
8835,<logger.LoggedState object at 0x1ba563110>,,,,
8836,<logger.LoggedState object at 0x1ba563fd0>,,,,
8837,<logger.LoggedState object at 0x1ba563510>,,,,
8838,<logger.LoggedState object at 0x1ba563810>,,,,
8839,<logger.LoggedState object at 0x1ba563c90>,,,,
8840,<logger.LoggedState object at 0x1ba562450>,,,,
8841,<logger.LoggedState object at 0x1ba563ad0>,,,,
8842,<logger.LoggedState object at 0x1ba563d90>,,,,
8843,<logger.LoggedState object at 0x1ba563d10>,,,,
8844,<logger.LoggedState object at 0x1ba563550>,,,,
8845,<logger.LoggedState object at 0x1ba563b50>,,,,
8846,<logger.LoggedState object at 0x1ba563710>,,,,
8847,<logger.LoggedState object at 0x1ba563a90>,,,,
8848,<logger.LoggedState object at 0x1ba563ed0>,,,,
8849,<logger.LoggedState object at 0x1ba563f10>,,,,
8850,<logger.LoggedState object at 0x1ba562590>,,,,
8851,<logger.LoggedState object at 0x1ba562890>,,,,
8852,<logger.LoggedState object at 0x1ba463390>,,,,
8853,<logger.LoggedState object at 0x1ba462fd0>,,,,
8854,<logger.LoggedState object at 0x1ba49b110>,,,,
8855,<logger.LoggedState object at 0x1ba563f50>,,,,
8856,<logger.LoggedState object at 0x1ba562b90>,,,,
8857,<logger.LoggedState object at 0x1ba52bcd0>,,,,
8858,<logger.LoggedState object at 0x1ba563f90>,,,,
8859,<logger.LoggedState object at 0x1ba4f4290>,,,,
8860,<logger.LoggedState object at 0x1ba3f4b10>,,,,
8861,<logger.LoggedState object at 0x1ba4c40d0>,,,,
8862,<logger.LoggedState object at 0x1ba563650>,,,,
8863,<logger.LoggedState object at 0x1ba4f44d0>,,,,
8864,<logger.LoggedState object at 0x1ba4f4150>,,,,
8865,<logger.LoggedState object at 0x1b9e649d0>,,,,
8866,<logger.LoggedState object at 0x1ba52b450>,,,,
8867,<logger.LoggedState object at 0x1ba463a10>,,,,
8868,<logger.LoggedState object at 0x1ba4f4210>,,,,
8869,<logger.LoggedState object at 0x1ba38c350>,,,,
8870,<logger.LoggedState object at 0x1ba4c4710>,,,,
8871,<logger.LoggedState object at 0x1ba044490>,,,,
8872,<logger.LoggedState object at 0x1ba4c4610>,,,,
8873,<logger.LoggedState object at 0x1ba594650>,,,,
8874,<logger.LoggedState object at 0x1ba594690>,,,,
8875,<logger.LoggedState object at 0x1ba3f45d0>,,,,
8876,<logger.LoggedState object at 0x1ba594990>,,,,
8877,<logger.LoggedState object at 0x1ba594890>,,,,
8878,<logger.LoggedState object at 0x1ba3f4750>,,,,
8879,<logger.LoggedState object at 0x1ba594910>,,,,
8880,<logger.LoggedState object at 0x1ba594810>,,,,
8881,<logger.LoggedState object at 0x1ba1b4790>,,,,
8882,<logger.LoggedState object at 0x1ba594a90>,,,,
8883,<logger.LoggedState object at 0x1ba594310>,,,,
8884,<logger.LoggedState object at 0x1ba594450>,,,,
8885,<logger.LoggedState object at 0x1ba594410>,,,,
8886,<logger.LoggedState object at 0x1ba5948d0>,,,,
8887,<logger.LoggedState object at 0x1ba4f4250>,,,,
8888,<logger.LoggedState object at 0x1ba594510>,,,,
8889,<logger.LoggedState object at 0x1ba594c90>,,,,
8890,<logger.LoggedState object at 0x1ba594e10>,,,,
8891,<logger.LoggedState object at 0x1ba4f47d0>,,,,
8892,<logger.LoggedState object at 0x1ba594d10>,,,,
8893,<logger.LoggedState object at 0x1ba594b50>,,,,
8894,<logger.LoggedState object at 0x1ba594ad0>,,,,
8895,<logger.LoggedState object at 0x1ba594090>,,,,
8896,<logger.LoggedState object at 0x1ba594c50>,,,,
8897,<logger.LoggedState object at 0x1ba594d50>,,,,
8898,<logger.LoggedState object at 0x1ba594590>,,,,
8899,<logger.LoggedState object at 0x1ba594a10>,,,,
8900,<logger.LoggedState object at 0x1ba594c10>,,,,
8901,<logger.LoggedState object at 0x1ba595050>,,,,
8902,<logger.LoggedState object at 0x1ba594cd0>,,,,
8903,<logger.LoggedState object at 0x1ba4f4390>,,,,
8904,<logger.LoggedState object at 0x1ba594bd0>,,,,
8905,<logger.LoggedState object at 0x1ba594f10>,,,,
8906,<logger.LoggedState object at 0x1ba595110>,,,,
8907,<logger.LoggedState object at 0x1ba594950>,,,,
8908,<logger.LoggedState object at 0x1ba595090>,,,,
8909,<logger.LoggedState object at 0x1ba045190>,,,,
8910,<logger.LoggedState object at 0x1ba5951d0>,,,,
8911,<logger.LoggedState object at 0x1ba594050>,,,,
8912,<logger.LoggedState object at 0x1ba595350>,,,,
8913,<logger.LoggedState object at 0x1ba5946d0>,,,,
8914,<logger.LoggedState object at 0x1ba595410>,,,,
8915,<logger.LoggedState object at 0x1ba594b90>,,,,
8916,<logger.LoggedState object at 0x1ba594dd0>,,,,
8917,<logger.LoggedState object at 0x1ba594f90>,,,,
8918,<logger.LoggedState object at 0x1ba5952d0>,,,,
8919,<logger.LoggedState object at 0x1ba594b10>,,,,
8920,<logger.LoggedState object at 0x1ba595550>,,,,
8921,<logger.LoggedState object at 0x1ba594f50>,,,,
8922,<logger.LoggedState object at 0x1ba5954d0>,,,,
8923,<logger.LoggedState object at 0x1ba594850>,,,,
8924,<logger.LoggedState object at 0x1ba5955d0>,,,,
8925,<logger.LoggedState object at 0x1ba595150>,,,,
8926,<logger.LoggedState object at 0x1ba595710>,,,,
8927,<logger.LoggedState object at 0x1ba595510>,,,,
8928,<logger.LoggedState object at 0x1ba595390>,,,,
8929,<logger.LoggedState object at 0x1ba595250>,,,,
8930,<logger.LoggedState object at 0x1ba5957d0>,,,,
8931,<logger.LoggedState object at 0x1ba594e50>,,,,
8932,<logger.LoggedState object at 0x1ba594e90>,,,,
8933,<logger.LoggedState object at 0x1ba595210>,,,,
8934,<logger.LoggedState object at 0x1ba5958d0>,,,,
8935,<logger.LoggedState object at 0x1ba595650>,,,,
8936,<logger.LoggedState object at 0x1ba5950d0>,,,,
8937,<logger.LoggedState object at 0x1ba5953d0>,,,,
8938,<logger.LoggedState object at 0x1ba595010>,,,,
8939,<logger.LoggedState object at 0x1ba595490>,,,,
8940,<logger.LoggedState object at 0x1ba595850>,,,,
8941,<logger.LoggedState object at 0x1ba595a90>,,,,
8942,<logger.LoggedState object at 0x1ba595610>,,,,
8943,<logger.LoggedState object at 0x1ba595790>,,,,
8944,<logger.LoggedState object at 0x1ba595a10>,,,,
8945,<logger.LoggedState object at 0x1ba594fd0>,,,,
8946,<logger.LoggedState object at 0x1ba5949d0>,,,,
8947,<logger.LoggedState object at 0x1ba595910>,,,,
8948,<logger.LoggedState object at 0x1ba5941d0>,,,,
8949,<logger.LoggedState object at 0x1ba595590>,,,,
8950,<logger.LoggedState object at 0x1ba595cd0>,,,,
8951,<logger.LoggedState object at 0x1ba595c50>,,,,
8952,<logger.LoggedState object at 0x1ba595950>,,,,
8953,<logger.LoggedState object at 0x1ba595ad0>,,,,
8954,<logger.LoggedState object at 0x1ba594ed0>,,,,
8955,<logger.LoggedState object at 0x1ba595290>,,,,
8956,<logger.LoggedState object at 0x1ba595e50>,,,,
8957,<logger.LoggedState object at 0x1ba595ed0>,,,,
8958,<logger.LoggedState object at 0x1ba4c5c90>,,,,
8959,<logger.LoggedState object at 0x1ba595d50>,,,,
8960,<logger.LoggedState object at 0x1ba595f50>,,,,
8961,<logger.LoggedState object at 0x1ba595bd0>,,,,
8962,<logger.LoggedState object at 0x1ba595450>,,,,
8963,<logger.LoggedState object at 0x1ba595c10>,,,,
8964,<logger.LoggedState object at 0x1ba595e90>,,,,
8965,<logger.LoggedState object at 0x1ba595a50>,,,,
8966,<logger.LoggedState object at 0x1ba595310>,,,,
8967,<logger.LoggedState object at 0x1ba596150>,,,,
8968,<logger.LoggedState object at 0x1ba595d90>,,,,
8969,<logger.LoggedState object at 0x1ba596010>,,,,
8970,<logger.LoggedState object at 0x1ba596210>,,,,
8971,<logger.LoggedState object at 0x1ba595f10>,,,,
8972,<logger.LoggedState object at 0x1ba595690>,,,,
8973,<logger.LoggedState object at 0x1ba595750>,,,,
8974,<logger.LoggedState object at 0x1ba596310>,,,,
8975,<logger.LoggedState object at 0x1ba596350>,,,,
8976,<logger.LoggedState object at 0x1ba4f62d0>,,,,
8977,<logger.LoggedState object at 0x1ba5961d0>,,,,
8978,<logger.LoggedState object at 0x1ba5942d0>,,,,
8979,<logger.LoggedState object at 0x1ba1b6090>,,,,
8980,<logger.LoggedState object at 0x1ba595b50>,,,,
8981,<logger.LoggedState object at 0x1ba596250>,,,,
8982,<logger.LoggedState object at 0x1ba5960d0>,,,,
8983,<logger.LoggedState object at 0x1ba4c6410>,,,,
8984,<logger.LoggedState object at 0x1ba595fd0>,,,,
8985,<logger.LoggedState object at 0x1ba4c6290>,,,,
8986,<logger.LoggedState object at 0x1ba596590>,,,,
8987,<logger.LoggedState object at 0x1ba594d90>,,,,
8988,<logger.LoggedState object at 0x1ba5966d0>,,,,
8989,<logger.LoggedState object at 0x1ba596450>,,,,
8990,<logger.LoggedState object at 0x1ba5967d0>,,,,
8991,<logger.LoggedState object at 0x1ba596510>,,,,
8992,<logger.LoggedState object at 0x1ba596550>,,,,
8993,<logger.LoggedState object at 0x1ba596110>,,,,
8994,<logger.LoggedState object at 0x1ba595dd0>,,,,
8995,<logger.LoggedState object at 0x1ba595f90>,,,,
8996,<logger.LoggedState object at 0x1ba5959d0>,,,,
8997,<logger.LoggedState object at 0x1ba596710>,,,,
8998,<logger.LoggedState object at 0x1ba5969d0>,,,,
8999,<logger.LoggedState object at 0x1ba596190>,,,,
