,0,original_state,end_state,action,episode
0,,"[-3.53423785e-03  7.80006230e-01 -6.25771761e-01 -7.49675184e-02
 -2.55102571e-03 -5.97264059e-02 -1.03759822e-02  9.37043130e-03
 -1.17107704e-01 -1.70730785e-01 -1.69506097e+00  4.07513653e-05
 -1.51537433e-01 -1.73532069e-01  2.00853992e+00  0.00000000e+00
  1.10352322e-01  1.76383480e-01  1.57146120e+00 -4.02458638e-01
  4.12535146e-02  1.71661794e-01 -2.00309277e+00 -4.67234611e-04
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]","[-7.8096744e-03  7.7990586e-01 -6.2589681e-01 -1.1487621e-01
 -7.3306048e-03 -8.8451631e-02 -2.1388339e-02  2.0991921e-02
 -1.6996689e-01 -2.5532714e-01 -1.6950481e+00  4.6796060e-05
 -2.0579402e-01 -2.6364964e-01  2.0085399e+00  0.0000000e+00
  1.6571032e-01  2.6977801e-01  1.4294560e+00 -5.9881860e-01
  9.4639361e-02  2.5849786e-01 -2.0032399e+00 -5.4199091e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1. -1. -1.  1.  1. -1.  1. -1.],3.0
0,,"[-7.8096744e-03  7.7990586e-01 -6.2589681e-01 -1.1487621e-01
 -7.3306048e-03 -8.8451631e-02 -2.1388339e-02  2.0991921e-02
 -1.6996689e-01 -2.5532714e-01 -1.6950481e+00  4.6796060e-05
 -2.0579402e-01 -2.6364964e-01  2.0085399e+00  0.0000000e+00
  1.6571032e-01  2.6977801e-01  1.4294560e+00 -5.9881860e-01
  9.4639361e-02  2.5849786e-01 -2.0032399e+00 -5.4199091e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.4928927e-02  7.7968103e-01 -6.2617689e-01 -1.5009697e-01
 -6.8563330e-03 -1.5397114e-01 -3.0402841e-02  3.1377278e-02
 -2.4245803e-01 -3.3715495e-01 -1.6950332e+00  5.1978161e-05
 -2.8097346e-01 -3.5002384e-01  2.0085399e+00  0.0000000e+00
  2.4466848e-01  3.7345698e-01  1.3036940e+00 -3.8544804e-01
  1.6879566e-01  3.4681556e-01 -2.0034149e+00 -6.1778829e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1. -1. -1.  1.  1.  1.  1. -1.],4.0
0,,"[-1.4928927e-02  7.7968103e-01 -6.2617689e-01 -1.5009697e-01
 -6.8563330e-03 -1.5397114e-01 -3.0402841e-02  3.1377278e-02
 -2.4245803e-01 -3.3715495e-01 -1.6950332e+00  5.1978161e-05
 -2.8097346e-01 -3.5002384e-01  2.0085399e+00  0.0000000e+00
  2.4466848e-01  3.7345698e-01  1.3036940e+00 -3.8544804e-01
  1.6879566e-01  3.4681556e-01 -2.0034149e+00 -6.1778829e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-2.4865890e-02  7.7924871e-01 -6.2671477e-01 -1.7985469e-01
 -2.9985893e-03 -1.9732234e-01 -3.0873204e-02  3.3550713e-02
 -3.3378094e-01 -4.1579187e-01 -1.6490169e+00  2.7038693e-01
 -3.7594190e-01 -4.3216217e-01  2.0085399e+00  0.0000000e+00
  3.4832814e-01  4.7756249e-01  1.2316579e+00 -1.9590090e-01
  2.6402253e-01  4.3651927e-01 -2.0035453e+00 -4.3427551e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.          1.         -1.          1.          1.          0.32294786
  1.         -1.        ]",5.0
0,,"[-2.4865890e-02  7.7924871e-01 -6.2671477e-01 -1.7985469e-01
 -2.9985893e-03 -1.9732234e-01 -3.0873204e-02  3.3550713e-02
 -3.3378094e-01 -4.1579187e-01 -1.6490169e+00  2.7038693e-01
 -3.7594190e-01 -4.3216217e-01  2.0085399e+00  0.0000000e+00
  3.4832814e-01  4.7756249e-01  1.2316579e+00 -1.9590090e-01
  2.6402253e-01  4.3651927e-01 -2.0035453e+00 -4.3427551e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-3.6647897e-02  7.7866310e-01 -6.2744224e-01 -2.0971830e-01
 -6.4516193e-03 -2.2478540e-01 -2.7673086e-02  3.1236954e-02
 -4.4419983e-01 -4.9819091e-01 -1.5529815e+00  4.0599120e-01
 -4.9082708e-01 -5.1816815e-01  2.0085399e+00  5.5511152e-18
  4.7597408e-01  5.7837939e-01  1.1583120e+00 -3.1568813e-01
  3.7959576e-01  5.2022743e-01 -2.0036659e+00 -4.1244199e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],6.0
0,,"[-3.6647897e-02  7.7866310e-01 -6.2744224e-01 -2.0971830e-01
 -6.4516193e-03 -2.2478540e-01 -2.7673086e-02  3.1236954e-02
 -4.4419983e-01 -4.9819091e-01 -1.5529815e+00  4.0599120e-01
 -4.9082708e-01 -5.1816815e-01  2.0085399e+00  5.5511152e-18
  4.7597408e-01  5.7837939e-01  1.1583120e+00 -3.1568813e-01
  3.7959576e-01  5.2022743e-01 -2.0036659e+00 -4.1244199e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-5.0696671e-02  7.7759504e-01 -6.2876540e-01 -2.2804767e-01
 -3.3097265e-03 -2.7479899e-01 -2.0189442e-02  2.3791255e-02
 -5.7394606e-01 -5.8033925e-01 -1.4079428e+00  6.1094189e-01
 -6.2389934e-01 -5.8852053e-01  2.0085399e+00  0.0000000e+00
  6.2884575e-01  6.8752110e-01  1.0938545e+00 -1.9339354e-01
  5.1567155e-01  6.0929024e-01 -2.0037384e+00 -2.2160022e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.         1.        -1.         1.         1.         0.0412695
  1.        -1.       ]",7.0
0,,"[-5.0696671e-02  7.7759504e-01 -6.2876540e-01 -2.2804767e-01
 -3.3097265e-03 -2.7479899e-01 -2.0189442e-02  2.3791255e-02
 -5.7394606e-01 -5.8033925e-01 -1.4079428e+00  6.1094189e-01
 -6.2389934e-01 -5.8852053e-01  2.0085399e+00  0.0000000e+00
  6.2884575e-01  6.8752110e-01  1.0938545e+00 -1.9339354e-01
  5.1567155e-01  6.0929024e-01 -2.0037384e+00 -2.2160022e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-6.71339259e-02  7.75898278e-01 -6.30858004e-01 -2.38697216e-01
 -8.96513462e-03 -3.14034641e-01 -1.11257574e-02  1.32441195e-02
 -7.25269973e-01 -6.77899361e-01 -1.22609472e+00  7.08268583e-01
 -7.73852170e-01 -6.61078870e-01  2.00853992e+00  0.00000000e+00
  8.06276917e-01  7.89364457e-01  1.02263319e+00 -3.04913610e-01
  6.71737492e-01  6.90850973e-01 -2.00379682e+00 -1.77048278e-04
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],8.0
0,,"[-6.71339259e-02  7.75898278e-01 -6.30858004e-01 -2.38697216e-01
 -8.96513462e-03 -3.14034641e-01 -1.11257574e-02  1.32441195e-02
 -7.25269973e-01 -6.77899361e-01 -1.22609472e+00  7.08268583e-01
 -7.73852170e-01 -6.61078870e-01  2.00853992e+00  0.00000000e+00
  8.06276917e-01  7.89364457e-01  1.02263319e+00 -3.04913610e-01
  6.71737492e-01  6.90850973e-01 -2.00379682e+00 -1.77048278e-04
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]","[-8.5968196e-02  7.6672363e-01 -6.4197731e-01 -2.1789241e-01
 -2.8987048e-02 -3.6033577e-01 -3.5977126e-03  1.7189602e-03
 -8.7952560e-01 -6.4349031e-01 -1.0179600e+00  8.0651116e-01
 -9.0322608e-01 -4.8153150e-01  2.0085399e+00  0.0000000e+00
  1.0288330e+00  1.0298041e+00  9.2626101e-01 -3.8576293e-01
  8.6883193e-01  9.1654998e-01 -2.0038288e+00 -8.7406341e-05
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.          1.          0.29551286  1.          1.         -1.
  1.         -1.        ]",9.0
0,,"[-8.5968196e-02  7.6672363e-01 -6.4197731e-01 -2.1789241e-01
 -2.8987048e-02 -3.6033577e-01 -3.5977126e-03  1.7189602e-03
 -8.7952560e-01 -6.4349031e-01 -1.0179600e+00  8.0651116e-01
 -9.0322608e-01 -4.8153150e-01  2.0085399e+00  0.0000000e+00
  1.0288330e+00  1.0298041e+00  9.2626101e-01 -3.8576293e-01
  8.6883193e-01  9.1654998e-01 -2.0038288e+00 -8.7406341e-05
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.0856381e-01  7.7023095e-01 -6.3776505e-01  5.7331197e-02
 -1.3656880e-01 -4.3766150e-01  5.2317264e-03 -2.4822030e-02
 -1.0169132e+00  9.9661201e-02 -7.4939770e-01  1.1449699e+00
 -1.0117780e+00  4.9834117e-02  2.0084710e+00 -5.5889850e-06
  1.0172840e+00 -7.2732024e-02  8.5409629e-01 -1.7486508e-01
  1.0446613e+00  1.1314924e+00 -1.9902059e+00  7.9662070e-02
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1.       1.       1.       1.      -0.72961  1.       1.      -1.     ],10.0
0,,"[-1.0856381e-01  7.7023095e-01 -6.3776505e-01  5.7331197e-02
 -1.3656880e-01 -4.3766150e-01  5.2317264e-03 -2.4822030e-02
 -1.0169132e+00  9.9661201e-02 -7.4939770e-01  1.1449699e+00
 -1.0117780e+00  4.9834117e-02  2.0084710e+00 -5.5889850e-06
  1.0172840e+00 -7.2732024e-02  8.5409629e-01 -1.7486508e-01
  1.0446613e+00  1.1314924e+00 -1.9902059e+00  7.9662070e-02
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-0.13365184  0.77678823 -0.6297619   0.14060517 -0.03697922 -0.4693853
  0.00516028 -0.05258369 -1.0040547   0.01921825 -0.48716933  0.90226936
 -1.0048243   0.02041205  1.9913688  -0.12483295  0.8885721  -0.61676866
  0.77896804 -0.28130364  1.0231639  -0.11104275 -1.9561529   0.15264162
  0.          0.          0.          0.        ]","[-1.        -1.        -1.        -1.        -1.        -0.2947332
  1.         1.       ]",11.0
0,,"[-0.13365184  0.77678823 -0.6297619   0.14060517 -0.03697922 -0.4693853
  0.00516028 -0.05258369 -1.0040547   0.01921825 -0.48716933  0.90226936
 -1.0048243   0.02041205  1.9913688  -0.12483295  0.8885721  -0.61676866
  0.77896804 -0.28130364  1.0231639  -0.11104275 -1.9561529   0.15264162
  0.          0.          0.          0.        ]","[-0.16118087  0.78302723 -0.62198746  0.11716832 -0.03333835 -0.5188214
  0.01442732 -0.0748677  -1.0012921   0.00898361 -0.2684734   0.75553334
 -1.001976    0.00836078  1.9127676  -0.38813382  0.7643871  -0.46977854
  0.7504691  -0.00480511  1.010249   -0.03616125 -1.906948    0.20271304
  0.          0.          0.          0.        ]",[-1. -1. -1. -1.  1.  1.  1.  1.],12.0
0,,"[-0.16118087  0.78302723 -0.62198746  0.11716832 -0.03333835 -0.5188214
  0.01442732 -0.0748677  -1.0012921   0.00898361 -0.2684734   0.75553334
 -1.001976    0.00836078  1.9127676  -0.38813382  0.7643871  -0.46977854
  0.7504691  -0.00480511  1.010249   -0.03616125 -1.906948    0.20271304
  0.          0.          0.          0.        ]","[-0.19102015  0.7865094  -0.61757827  0.09305345 -0.027824   -0.5564953
  0.03337766 -0.09242532 -0.99989724  0.00427625 -0.09105013  0.5993548
 -1.0008094   0.00342457  1.7724758  -0.59799576  0.6726415  -0.33850154
  0.7653655   0.08968866  1.0054262  -0.01388428 -1.8403491   0.27478242
  0.          0.          0.          0.        ]","[-1.         -1.         -1.         -1.          0.8299462   0.24200723
  1.          1.        ]",13.0
0,,"[-0.19102015  0.7865094  -0.61757827  0.09305345 -0.027824   -0.5564953
  0.03337766 -0.09242532 -0.99989724  0.00427625 -0.09105013  0.5993548
 -1.0008094   0.00342457  1.7724758  -0.59799576  0.6726415  -0.33850154
  0.7653655   0.08968866  1.0054262  -0.01388428 -1.8403491   0.27478242
  0.          0.          0.          0.        ]","[-2.2233434e-01  7.8994530e-01 -6.1317730e-01  8.1402287e-02
 -3.7868209e-02 -5.7710707e-01  5.2716352e-02 -1.0509119e-01
 -1.0011121e+00  6.9172108e-03  4.1835748e-02  4.2952728e-01
 -1.0003315e+00  1.4027057e-03  1.5904056e+00 -7.1732336e-01
  5.8741677e-01 -3.7015060e-01  7.5978750e-01 -8.7951340e-02
  1.0019222e+00 -9.7707780e-03 -1.7485864e+00  3.8111535e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.         -1.         -1.         -1.         -0.31270546 -1.
  0.3018775   1.        ]",14.0
0,,"[-2.2233434e-01  7.8994530e-01 -6.1317730e-01  8.1402287e-02
 -3.7868209e-02 -5.7710707e-01  5.2716352e-02 -1.0509119e-01
 -1.0011121e+00  6.9172108e-03  4.1835748e-02  4.2952728e-01
 -1.0003315e+00  1.4027057e-03  1.5904056e+00 -7.1732336e-01
  5.8741677e-01 -3.7015060e-01  7.5978750e-01 -8.7951340e-02
  1.0019222e+00 -9.7707780e-03 -1.7485864e+00  3.8111535e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-0.23928395  0.7949161  -0.6067194   0.03723455  0.19651246 -0.13456291
  0.03060919 -0.11745738 -1.000691    0.01366331  0.07783281  0.12282321
 -1.0015304   0.008872    1.42612    -0.641543    0.5571845  -0.19715099
  0.7571266   0.01865969  0.97291327 -0.173578   -1.5484449   1.0954758
  0.          0.          0.          0.        ]","[-1.         -1.         -1.         -1.         -0.3610763  -1.
 -0.21973513  1.        ]",15.0
0,,"[-0.23928395  0.7949161  -0.6067194   0.03723455  0.19651246 -0.13456291
  0.03060919 -0.11745738 -1.000691    0.01366331  0.07783281  0.12282321
 -1.0015304   0.008872    1.42612    -0.641543    0.5571845  -0.19715099
  0.7571266   0.01865969  0.97291327 -0.173578   -1.5484449   1.0954758
  1.          0.          1.          0.        ]","[-0.24766207  0.7980778  -0.6025543  -0.00530021  0.20466575 -0.14659111
  0.00595413 -0.13633373 -1.001383   -0.01795602  0.07946412  0.07193632
 -1.0006374   0.00253388  1.2074404  -0.9236479   0.53901684 -0.00520425
  0.7505906  -0.02269267  0.9543771  -0.02286753 -1.3083098   0.83464295
  1.          0.          1.          0.        ]",[-1. -1. -1. -1.  1. -1.  1. -1.],16.0
0,,"[-0.24766207  0.7980778  -0.6025543  -0.00530021  0.20466575 -0.14659111
  0.00595413 -0.13633373 -1.001383   -0.01795602  0.07946412  0.07193632
 -1.0006374   0.00253388  1.2074404  -0.9236479   0.53901684 -0.00520425
  0.7505906  -0.02269267  0.9543771  -0.02286753 -1.3083098   0.83464295
  1.          0.          1.          0.        ]","[-0.25613102  0.794131   -0.6077466  -0.06202592  0.22071347 -0.1754036
 -0.00576811 -0.15086803 -1.0007706   0.00282544  0.07520335 -0.11812721
 -0.9966284   0.00437002  0.91552144 -1.1612421   0.56300324  0.17537536
  0.76097673  0.01928933  0.9777654   0.1616275  -1.11875     0.5662034
  1.          0.          1.          0.        ]",[-1. -1. -1. -1.  1. -1.  1. -1.],17.0
0,,"[-0.25613102  0.794131   -0.6077466  -0.06202592  0.22071347 -0.1754036
 -0.00576811 -0.15086803 -1.0007706   0.00282544  0.07520335 -0.11812721
 -0.9966284   0.00437002  0.91552144 -1.1612421   0.56300324  0.17537536
  0.76097673  0.01928933  0.9777654   0.1616275  -1.11875     0.5662034
  1.          0.          1.          0.        ]","[-0.26107395  0.78647447 -0.61762285 -0.09545411  0.02724408  0.15110883
  0.00484383 -0.15131249 -0.99909246  0.05351735  0.05909622 -0.13894594
 -1.0073215  -0.11070558  0.6373739  -0.31670737  0.6207545   0.3268903
  0.78581893  0.18074217  1.0074872   0.08042473 -0.9994322   0.13006237
  1.          0.          1.          0.        ]","[-0.02300819 -1.         -1.         -1.          1.         -1.
 -0.63529253 -1.        ]",18.0
0,,"[-0.26107395  0.78647447 -0.61762285 -0.09545411  0.02724408  0.15110883
  0.00484383 -0.15131249 -0.99909246  0.05351735  0.05909622 -0.13894594
 -1.0073215  -0.11070558  0.6373739  -0.31670737  0.6207545   0.3268903
  0.78581893  0.18074217  1.0074872   0.08042473 -0.9994322   0.13006237
  1.          1.          1.          0.        ]","[-0.25032455  0.77675265 -0.6298058  -0.09058619  0.10956507  0.18646482
  0.05152087 -0.10557541 -1.0027152  -0.0654906  -0.01373049 -0.3350603
 -1.0028945   0.01237399  0.5353485  -0.43153793  0.7152974   0.42755598
  0.82565826  0.11267231  1.0037293  -0.01377903 -0.95356     0.19625196
  1.          1.          1.          0.        ]","[-1.        -1.        -1.        -1.         0.8457833 -1.
  1.         1.       ]",19.0
0,,"[-0.25032455  0.77675265 -0.6298058  -0.09058619  0.10956507  0.18646482
  0.05152087 -0.10557541 -1.0027152  -0.0654906  -0.01373049 -0.3350603
 -1.0028945   0.01237399  0.5353485  -0.43153793  0.7152974   0.42755598
  0.82565826  0.11267231  1.0037293  -0.01377903 -0.95356     0.19625196
  1.          0.          1.          0.        ]","[-0.2414873   0.76498085 -0.64405304 -0.13083564  0.11806148  0.14539815
  0.09894186 -0.04280685 -1.0004034   0.00664093 -0.15003012 -0.6071881
 -1.0011299   0.00510291  0.38487464 -0.63321733  0.84379077  0.59920603
  0.8560888   0.12304362  1.0030308  -0.00270507 -0.9594741  -0.15147562
  1.          0.          1.          0.        ]",[-1. -1. -1. -1.  1. -1.  1. -1.],20.0
0,,"[-0.2414873   0.76498085 -0.64405304 -0.13083564  0.11806148  0.14539815
  0.09894186 -0.04280685 -1.0004034   0.00664093 -0.15003012 -0.6071881
 -1.0011299   0.00510291  0.38487464 -0.63321733  0.84379077  0.59920603
  0.8560888   0.12304362  1.0030308  -0.00270507 -0.9594741  -0.15147562
  1.          0.          1.          0.        ]","[-2.34650165e-01  7.57063031e-01 -6.53341830e-01 -1.01675406e-01
  1.16617754e-01  1.11139007e-01  1.42231375e-01  2.80390196e-02
 -9.85737085e-01  9.26150978e-02 -3.37953538e-01 -7.49142647e-01
 -1.00019634e+00  8.30776873e-04  2.03909025e-01 -6.89215600e-01
  9.53727186e-01  3.94293696e-01  8.97003472e-01  1.34948671e-01
  9.78832006e-01 -1.63093194e-01 -9.75976229e-01 -7.36900652e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]",[ 1. -1. -1. -1. -1. -1. -1.  1.],21.0
0,,"[-2.34650165e-01  7.57063031e-01 -6.53341830e-01 -1.01675406e-01
  1.16617754e-01  1.11139007e-01  1.42231375e-01  2.80390196e-02
 -9.85737085e-01  9.26150978e-02 -3.37953538e-01 -7.49142647e-01
 -1.00019634e+00  8.30776873e-04  2.03909025e-01 -6.89215600e-01
  9.53727186e-01  3.94293696e-01  8.97003472e-01  1.34948671e-01
  9.78832006e-01 -1.63093194e-01 -9.75976229e-01 -7.36900652e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.230018    0.75872785 -0.6514077  -0.02658891  0.12611997  0.06524369
  0.17684692  0.09569233 -0.96192855  0.05073315 -0.56227857 -0.85382897
 -1.00359     0.01511098  0.01226896 -0.701521    1.0077715  -0.0280652
  0.92785084  0.08481641  0.90781385 -0.4399053  -0.95004815  0.19980557
  1.          0.          1.          0.        ]",[ 1. -1. -1. -1. -1. -1. -1.  1.],22.0
0,,"[-0.230018    0.75872785 -0.6514077  -0.02658891  0.12611997  0.06524369
  0.17684692  0.09569233 -0.96192855  0.05073315 -0.56227857 -0.85382897
 -1.00359     0.01511098  0.01226896 -0.701521    1.0077715  -0.0280652
  0.92785084  0.08481641  0.90781385 -0.4399053  -0.95004815  0.19980557
  1.          0.          1.          0.        ]","[-0.22234084  0.7577501  -0.65254486 -0.17671676  0.10685951  0.15941295
  0.18469885  0.12031552 -0.90709823  0.26847616 -0.7485169  -0.5330617
 -0.9992363   0.01037978 -0.16025323 -0.5648659   0.9994786  -0.10562819
  0.9004632  -0.20865597  0.9077934   0.0125874  -1.0085655  -0.00261447
  1.          0.          1.          0.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],23.0
0,,"[-0.22234084  0.7577501  -0.65254486 -0.17671676  0.10685951  0.15941295
  0.18469885  0.12031552 -0.90709823  0.26847616 -0.7485169  -0.5330617
 -0.9992363   0.01037978 -0.16025323 -0.5648659   0.9994786  -0.10562819
  0.9004632  -0.20865597  0.9077934   0.0125874  -1.0085655  -0.00261447
  0.          0.          1.          1.        ]","[-0.21529385  0.7675158  -0.6410301  -0.12549669  0.1230989   0.10881664
  0.16863093  0.10824298 -0.89483863 -0.05418004 -0.91167676 -0.6374823
 -1.0044513   0.01993784 -0.2635665  -0.27928865  0.92356384 -0.43516296
  0.8147775  -0.37823778  0.8618939  -0.29574075 -0.96292794  0.27332145
  0.          0.          1.          1.        ]","[-1.        -0.7552598 -1.         1.        -1.        -1.
 -1.         1.       ]",24.0
0,,"[-0.21529385  0.7675158  -0.6410301  -0.12549669  0.1230989   0.10881664
  0.16863093  0.10824298 -0.89483863 -0.05418004 -0.91167676 -0.6374823
 -1.0044513   0.01993784 -0.2635665  -0.27928865  0.92356384 -0.43516296
  0.8147775  -0.37823778  0.8618939  -0.29574075 -0.96292794  0.27332145
  0.          0.          1.          1.        ]","[-0.21094725  0.77074665 -0.63714176 -0.11781713  0.06912155  0.07464833
  0.14158724  0.0933337  -0.857252    0.3051302  -1.028589    0.11460549
 -0.9819968   0.23529331 -0.31439036 -0.1629916   0.87243634 -0.09268424
  0.7091805  -0.27557486  0.8470203   0.08470995 -0.9067953   0.29523015
  0.          0.          1.          1.        ]",[ 1.  1. -1.  1.  1. -1.  1. -1.],25.0
0,,"[-0.21094725  0.77074665 -0.63714176 -0.11781713  0.06912155  0.07464833
  0.14158724  0.0933337  -0.857252    0.3051302  -1.028589    0.11460549
 -0.9819968   0.23529331 -0.31439036 -0.1629916   0.87243634 -0.09268424
  0.7091805  -0.27557486  0.8470203   0.08470995 -0.9067953   0.29523015
  0.          0.          1.          0.        ]","[-0.20845552  0.7649712  -0.6440645  -0.16027312  0.04892412  0.02835345
  0.11370628  0.06824706 -0.79795235  0.21697424 -1.0041361   0.07488987
 -0.9601755   0.00174785 -0.32903722  0.01147893  0.86719054  0.01474759
  0.63706523 -0.29105842  0.8811619   0.1792807  -0.8605833   0.09556368
  0.          0.          1.          0.        ]","[-1.         0.6804047 -1.         1.         1.        -1.
  1.        -1.       ]",26.0
0,,"[-0.20845552  0.7649712  -0.6440645  -0.16027312  0.04892412  0.02835345
  0.11370628  0.06824706 -0.79795235  0.21697424 -1.0041361   0.07488987
 -0.9601755   0.00174785 -0.32903722  0.01147893  0.86719054  0.01474759
  0.63706523 -0.29105842  0.8811619   0.1792807  -0.8605833   0.09556368
  0.          1.          1.          0.        ]","[-0.20418315  0.77455074 -0.6325118  -0.16447704  0.01554253  0.07310358
  0.10405441  0.06061871 -0.8046949  -0.15739216 -0.9782758   0.11629559
 -1.0240607  -0.4475583  -0.3082589   0.1433248   0.8337508  -0.2597489
  0.58231646 -0.2347573   0.8916267  -0.02050018 -0.89375    -0.18016633
  0.          1.          1.          0.        ]",[-1.  1. -1.  1. -1. -1.  1. -1.],27.0
0,,"[-0.20418315  0.77455074 -0.6325118  -0.16447704  0.01554253  0.07310358
  0.10405441  0.06061871 -0.8046949  -0.15739216 -0.9782758   0.11629559
 -1.0240607  -0.4475583  -0.3082589   0.1433248   0.8337508  -0.2597489
  0.58231646 -0.2347573   0.8916267  -0.02050018 -0.89375    -0.18016633
  0.          1.          1.          0.        ]","[-0.20205991  0.77239794 -0.63513887 -0.15735011 -0.00990542  0.02089955
  0.09282658  0.05545254 -0.7896788   0.05915036 -0.9134228   0.26161826
 -1.0064958   0.05820965 -0.25767985  0.24251534  0.8480756   0.11407869
  0.5424297  -0.15376893  0.96031255  0.3458163  -0.9656037  -0.33754274
  0.          1.          1.          0.        ]","[-1.          1.         -0.37913543  1.          1.         -1.
  1.         -1.        ]",28.0
0,,"[-0.20205991  0.77239794 -0.63513887 -0.15735011 -0.00990542  0.02089955
  0.09282658  0.05545254 -0.7896788   0.05915036 -0.9134228   0.26161826
 -1.0064958   0.05820965 -0.25767985  0.24251534  0.8480756   0.11407869
  0.5424297  -0.15376893  0.96031255  0.3458163  -0.9656037  -0.33754274
  0.          1.          1.          0.        ]","[-0.19987233  0.7755214  -0.6313213  -0.05793009  0.00847134  0.09791389
  0.08596016  0.04391754 -0.81045616 -0.24097094 -0.7917946   0.6743853
 -1.0051624  -0.00820011 -0.21249692 -0.01014293  0.834366   -0.18817785
  0.51305187  0.03131081  1.014782   -0.03074055 -1.0117015   0.04899901
  0.          1.          1.          0.        ]","[-1.          1.         -0.40291733  1.         -1.         -1.
  1.         -1.        ]",29.0
0,,"[-0.19987233  0.7755214  -0.6313213  -0.05793009  0.00847134  0.09791389
  0.08596016  0.04391754 -0.81045616 -0.24097094 -0.7917946   0.6743853
 -1.0051624  -0.00820011 -0.21249692 -0.01014293  0.834366   -0.18817785
  0.51305187  0.03131081  1.014782   -0.03074055 -1.0117015   0.04899901
  0.          1.          1.          0.        ]","[-0.1948245   0.7850092  -0.61948407 -0.06391419  0.01819649  0.07390005
  0.08101101  0.02995144 -0.87864345 -0.31959045 -0.64859563  0.46547753
 -1.002013    0.01013183 -0.1788859   0.1965848   0.80027235 -0.12008018
  0.4979325  -0.10241533  1.0064801  -0.02473554 -1.0049924   0.01532258
  0.          1.          1.          0.        ]","[-1.        -0.5306622 -1.         1.         1.        -1.
  1.        -1.       ]",30.0
0,,"[-0.1948245   0.7850092  -0.61948407 -0.06391419  0.01819649  0.07390005
  0.08101101  0.02995144 -0.87864345 -0.31959045 -0.64859563  0.46547753
 -1.002013    0.01013183 -0.1788859   0.1965848   0.80027235 -0.12008018
  0.4979325  -0.10241533  1.0064801  -0.02473554 -1.0049924   0.01532258
  0.          1.          1.          0.        ]","[-0.19241838  0.7952816  -0.6062402  -0.07952473  0.00983917  0.0252214
  0.06414429  0.02363619 -0.9669967  -0.40675884 -0.55402774  0.283261
 -1.0007427   0.00314243 -0.09202167  0.39618573  0.78475124 -0.0377169
  0.43709448 -0.2851559   1.0030098  -0.01037662 -1.0021968   0.00842302
  0.          1.          1.          0.        ]","[-1.         -0.68875736 -1.          1.          1.         -1.
  1.         -1.        ]",31.0
0,,"[-0.19241838  0.7952816  -0.6062402  -0.07952473  0.00983917  0.0252214
  0.06414429  0.02363619 -0.9669967  -0.40675884 -0.55402774  0.283261
 -1.0007427   0.00314243 -0.09202167  0.39618573  0.78475124 -0.0377169
  0.43709448 -0.2851559   1.0030098  -0.01037662 -1.0021968   0.00842302
  0.          1.          1.          0.        ]","[-0.19265725  0.8005614  -0.5992507  -0.08467523 -0.03228176 -0.02253053
  0.03562116  0.02030693 -1.0120895   0.051152   -0.45740506  0.40135065
 -0.98842835  0.06633987  0.04801016  0.6008646   0.80366755  0.17443946
  0.33696857 -0.44309357  1.0032558  -0.01014835 -1.0011861   0.00419103
  0.          1.          1.          0.        ]","[-1.         0.9240224 -1.         1.         1.        -1.
  1.        -1.       ]",32.0
