,0,original_state,end_state,action,episode
  0.09561738  0.00408439 -0.78918517 -0.3141846  -0.3748813  -0.05557923
 -0.84529775  0.16631413  0.09042475 -0.24946542  0.72663015  0.07399452
  0.7838115   0.2532377   0.54169476 -0.20421295 -0.65409255 -0.0950501
  0.          1.          1.          1.        ]",[-1. -1.  1. -1.  1. -1. -1.  1.],66.0
0,,"[-0.24408354  0.9415743  -0.3368054  -0.02195939  0.34864864  0.00196788
  0.09561738  0.00408439 -0.78918517 -0.3141846  -0.3748813  -0.05557923
 -0.84529775  0.16631413  0.09042475 -0.24946542  0.72663015  0.07399452
  0.7838115   0.2532377   0.54169476 -0.20421295 -0.65409255 -0.0950501
  0.          1.          1.          1.        ]","[-0.2440524   0.9401612  -0.34072992  0.00778165  0.3937666   0.00121103
  0.11583418 -0.00379094 -0.8797977  -0.42413867 -0.36047533  0.1161137
 -0.7965131   0.23333575  0.0216963  -0.25364318  0.7415718   0.06249352
  0.86307085  0.31507626  0.48801395 -0.23952958 -0.67495865 -0.06501582
  0.          1.          1.          1.        ]","[-1.         0.8361802  1.        -1.         1.        -1.
 -1.         1.       ]",67.0
0,,"[-0.2440524   0.9401612  -0.34072992  0.00778165  0.3937666   0.00121103
  0.11583418 -0.00379094 -0.8797977  -0.42413867 -0.36047533  0.1161137
 -0.7965131   0.23333575  0.0216963  -0.25364318  0.7415718   0.06249352
  0.86307085  0.31507626  0.48801395 -0.23952958 -0.67495865 -0.06501582
  0.          1.          1.          1.        ]","[-0.24467158  0.9384791  -0.3453359   0.00751784  0.42673633 -0.01884206
  0.13808994 -0.01289491 -1.0022578  -0.57139045 -0.35420543 -0.03032091
 -0.74079156  0.24147995 -0.0481858  -0.26062134  0.7557062   0.05740349
  0.9535567   0.34854588  0.4303818  -0.23994175 -0.7007385  -0.11026331
  0.          1.          1.          1.        ]","[-1.        -0.8986522  1.        -1.         1.        -1.
 -1.         1.       ]",68.0
0,,"[-0.24467158  0.9384791  -0.3453359   0.00751784  0.42673633 -0.01884206
  0.13808994 -0.01289491 -1.0022578  -0.57139045 -0.35420543 -0.03032091
 -0.74079156  0.24147995 -0.0481858  -0.26062134  0.7557062   0.05740349
  0.9535567   0.34854588  0.4303818  -0.23994175 -0.7007385  -0.11026331
  0.          1.          1.          1.        ]","[-2.4522762e-01  9.2458493e-01 -3.8097605e-01 -1.8399354e-02
  3.0329040e-01  4.8302367e-02  1.5362310e-01 -1.0246721e-02
 -1.0011911e+00  1.8467967e-04 -3.8845390e-01 -3.3542460e-01
 -6.2789601e-01  2.1201232e-01 -1.1149921e-01 -1.3921195e-01
  8.4282041e-01  3.0602026e-01  1.0183659e+00 -6.6163659e-02
  4.5492941e-01  1.2369468e-01 -7.3469961e-01 -1.1177034e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1.  1. -1. -1.  1.],69.0
0,,"[-2.4522762e-01  9.2458493e-01 -3.8097605e-01 -1.8399354e-02
  3.0329040e-01  4.8302367e-02  1.5362310e-01 -1.0246721e-02
 -1.0011911e+00  1.8467967e-04 -3.8845390e-01 -3.3542460e-01
 -6.2789601e-01  2.1201232e-01 -1.1149921e-01 -1.3921195e-01
  8.4282041e-01  3.0602026e-01  1.0183659e+00 -6.6163659e-02
  4.5492941e-01  1.2369468e-01 -7.3469961e-01 -1.1177034e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.2425304   0.91523343 -0.40292397 -0.00137192  0.2503372   0.03052123
  0.14301367  0.01302564 -0.9847992   0.12105236 -0.50915885 -0.5093127
 -0.58563596  0.18202162 -0.12475765  0.04641232  0.89674497  0.17687361
  0.9651787  -0.30586323  0.4952168   0.18721233 -0.772083   -0.11263915
  0.          1.          1.          1.        ]","[ 1.         -1.          0.46150345  1.         -1.         -1.
 -0.3811097   0.75741327]",70.0
0,,"[-0.2425304   0.91523343 -0.40292397 -0.00137192  0.2503372   0.03052123
  0.14301367  0.01302564 -0.9847992   0.12105236 -0.50915885 -0.5093127
 -0.58563596  0.18202162 -0.12475765  0.04641232  0.89674497  0.17687361
  0.9651787  -0.30586323  0.4952168   0.18721233 -0.772083   -0.11263915
  0.          1.          1.          1.        ]","[-0.24178077  0.90990525 -0.4148162   0.00966617  0.19423777  0.03987647
  0.11754042  0.03832759 -0.95319575  0.11766382 -0.6818182  -0.7138103
 -0.58222556 -0.1373925  -0.09239499 -0.07699004  0.90921056  0.01134295
  0.84208745 -0.40562883  0.53117883  0.11212448 -0.7975766  -0.13916174
  0.          1.          1.          1.        ]","[ 1.        -1.        -0.3974111  1.        -1.        -1.
 -0.1561632  1.       ]",71.0
0,,"[-0.24178077  0.90990525 -0.4148162   0.00966617  0.19423777  0.03987647
  0.11754042  0.03832759 -0.95319575  0.11766382 -0.6818182  -0.7138103
 -0.58222556 -0.1373925  -0.09239499 -0.07699004  0.90921056  0.01134295
  0.84208745 -0.40562883  0.53117883  0.11212448 -0.7975766  -0.13916174
  0.          1.          1.          1.        ]","[-0.2360866   0.909496   -0.41571265 -0.02474986  0.14451614  0.10181649
  0.09169004  0.06871825 -0.9232095   0.10717762 -0.8967928  -0.8824563
 -0.6425808  -0.35330236 -0.08579359  0.01408319  0.8910048  -0.15998538
  0.6868634  -0.6607233   0.5531192   0.056853   -0.8310509  -0.12239525
  0.          1.          1.          1.        ]","[ 1.        -1.        -0.6929918  1.        -1.        -1.
 -0.2978387  1.       ]",72.0
0,,"[-0.2360866   0.909496   -0.41571265 -0.02474986  0.14451614  0.10181649
  0.09169004  0.06871825 -0.9232095   0.10717762 -0.8967928  -0.8824563
 -0.6425808  -0.35330236 -0.08579359  0.01408319  0.8910048  -0.15998538
  0.6868634  -0.6607233   0.5531192   0.056853   -0.8310509  -0.12239525
  0.          1.          1.          1.        ]","[-0.22770862  0.917005   -0.39887568  0.01578396  0.11802476  0.1646811
  0.06628845  0.08630024 -0.940341   -0.16288757 -1.0175086   0.07018903
 -0.7463381  -0.41391698 -0.05481358  0.19836625  0.8078454  -0.48532867
  0.5118619  -0.55521536  0.5411405  -0.10784753 -0.8291512   0.16590936
  0.          1.          1.          1.        ]","[-1.         -1.         -0.9658118   1.         -1.         -1.
  1.          0.46824116]",73.0
0,,"[-0.22770862  0.917005   -0.39887568  0.01578396  0.11802476  0.1646811
  0.06628845  0.08630024 -0.940341   -0.16288757 -1.0175086   0.07018903
 -0.7463381  -0.41391698 -0.05481358  0.19836625  0.8078454  -0.48532867
  0.5118619  -0.55521536  0.5411405  -0.10784753 -0.8291512   0.16590936
  0.          1.          1.          1.        ]","[-0.22026712  0.9223846  -0.38627276 -0.00665711  0.09780547  0.11594629
  0.04206472  0.08707733 -0.96809596 -0.08861177 -0.9799381   0.18365733
 -0.81806517 -0.24409518  0.01757835  0.3190721   0.73263097 -0.21716648
  0.36800784 -0.5105457   0.55344415  0.14871009 -0.81121683  0.01030596
  0.          1.          1.          1.        ]","[-1.          1.          0.10326665  1.          1.         -1.
  1.         -1.        ]",74.0
0,,"[-0.22026712  0.9223846  -0.38627276 -0.00665711  0.09780547  0.11594629
  0.04206472  0.08707733 -0.96809596 -0.08861177 -0.9799381   0.18365733
 -0.81806517 -0.24409518  0.01757835  0.3190721   0.73263097 -0.21716648
  0.36800784 -0.5105457   0.55344415  0.14871009 -0.81121683  0.01030596
  0.          1.          1.          0.        ]","[-0.21596636  0.924473   -0.38124752 -0.04230934  0.09809119  0.05534004
  0.01870313  0.0900962  -0.99788445 -0.14789203 -0.9113073   0.29507324
 -0.89136153 -0.34600577  0.12134909  0.42466393  0.703109   -0.06567615
  0.24871731 -0.40239507  0.60506904  0.25979018 -0.8405679  -0.18111068
  0.          1.          1.          0.        ]","[-1.         1.        -1.         1.         1.         0.5914672
  1.        -1.       ]",75.0
0,,"[-0.21596636  0.924473   -0.38124752 -0.04230934  0.09809119  0.05534004
  0.01870313  0.0900962  -0.99788445 -0.14789203 -0.9113073   0.29507324
 -0.89136153 -0.34600577  0.12134909  0.42466393  0.703109   -0.06567615
  0.24871731 -0.40239507  0.60506904  0.25979018 -0.8405679  -0.18111068
  0.          1.          1.          0.        ]","[-2.1526171e-01  9.1626841e-01 -4.0056485e-01 -4.1501362e-02
  9.5548108e-02 -1.3248846e-02 -8.2691514e-04  9.1544256e-02
 -9.9296331e-01  1.0878753e-01 -7.9511505e-01  5.0776690e-01
 -8.9752555e-01  1.5323921e-01  2.4332477e-01  4.6734074e-01
  7.5630200e-01  3.9318353e-01  1.8155240e-01 -1.5791298e-01
  7.2600961e-01  6.5192646e-01 -9.2015785e-01 -3.6505866e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1.  1.  1.  1.  1.  1. -1.],76.0
0,,"[-2.1526171e-01  9.1626841e-01 -4.0056485e-01 -4.1501362e-02
  9.5548108e-02 -1.3248846e-02 -8.2691514e-04  9.1544256e-02
 -9.9296331e-01  1.0878753e-01 -7.9511505e-01  5.0776690e-01
 -8.9752555e-01  1.5323921e-01  2.4332477e-01  4.6734074e-01
  7.5630200e-01  3.9318353e-01  1.8155240e-01 -1.5791298e-01
  7.2600961e-01  6.5192646e-01 -9.2015785e-01 -3.6505866e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.21843241  0.9017065  -0.4323487   0.00876985  0.08838174 -0.08600158
 -0.0199561   0.07882886 -0.9574871   0.20835842 -0.6747065   0.29821828
 -0.832349    0.3378013   0.40353337  0.6685294   0.81881946  0.18752083
  0.16858853  0.0158733   0.88755673  0.7034159  -0.9725172  -0.0987718
  0.          1.          1.          0.        ]",[-1.  1.  1.  1. -1.  1.  1.  1.],77.0
0,,"[-0.21843241  0.9017065  -0.4323487   0.00876985  0.08838174 -0.08600158
 -0.0199561   0.07882886 -0.9574871   0.20835842 -0.6747065   0.29821828
 -0.832349    0.3378013   0.40353337  0.6685294   0.81881946  0.18752083
  0.16858853  0.0158733   0.88755673  0.7034159  -0.9725172  -0.0987718
  1.          0.          1.          0.        ]","[-0.22494012  0.89230233 -0.45143837  0.04855652  0.19221379 -0.13780516
 -0.02981115  0.05172048 -0.93161905 -0.29135108 -0.6192837   0.21212348
 -0.75795215  0.03587553  0.5535966   0.4986199   0.813566   -0.42037967
  0.21460414  0.25060132  1.0116831  -0.04943255 -0.9678169   0.12168305
  1.          0.          1.          0.        ]","[-1.          0.10751256  1.         -1.         -1.          1.
  0.8550322   1.        ]",78.0
0,,"[-0.22494012  0.89230233 -0.45143837  0.04855652  0.19221379 -0.13780516
 -0.02981115  0.05172048 -0.93161905 -0.29135108 -0.6192837   0.21212348
 -0.75795215  0.03587553  0.5535966   0.4986199   0.813566   -0.42037967
  0.21460414  0.25060132  1.0116831  -0.04943255 -0.9678169   0.12168305
  1.          0.          1.          0.        ]","[-0.23368864  0.9018453  -0.43205917  0.08830074  0.18430068 -0.17194206
 -0.03690097  0.01143589 -1.0180984  -0.41451055 -0.5226763   0.4422413
 -0.7469842   0.04806958  0.71225524  0.64293283  0.6938105  -0.561224
  0.2595305   0.11758783  1.0047854  -0.02024757 -0.8849093   0.41607562
  1.          0.          1.          0.        ]","[-1.          1.          0.45130068  0.13993263 -0.37849706 -1.
  1.          1.        ]",79.0
0,,"[-0.23368864  0.9018453  -0.43205917  0.08830074  0.18430068 -0.17194206
 -0.03690097  0.01143589 -1.0180984  -0.41451055 -0.5226763   0.4422413
 -0.7469842   0.04806958  0.71225524  0.64293283  0.6938105  -0.561224
  0.2595305   0.11758783  1.0047854  -0.02024757 -0.8849093   0.41607562
  1.          0.          1.          0.        ]","[-0.24322568  0.9041298  -0.42725787  0.07555337  0.1865955  -0.191716
 -0.06656318 -0.02601426 -1.0066657   0.05572071 -0.44151595  0.16680695
 -0.71017903  0.1310694   0.9262984   0.8437885   0.626757   -0.24669945
  0.26248235 -0.00653002  1.0026678  -0.01002388 -0.8058159   0.21749282
  1.          0.          1.          0.        ]","[-1.          1.         -0.11556274  0.6899564   1.         -1.
  1.         -1.        ]",80.0
0,,"[-0.24322568  0.9041298  -0.42725787  0.07555337  0.1865955  -0.191716
 -0.06656318 -0.02601426 -1.0066657   0.05572071 -0.44151595  0.16680695
 -0.71017903  0.1310694   0.9262984   0.8437885   0.626757   -0.24669945
  0.26248235 -0.00653002  1.0026678  -0.01002388 -0.8058159   0.21749282
  1.          0.          1.          0.        ]","[-0.25402713  0.9055355  -0.42427042  0.07737628  0.23394921 -0.18816881
 -0.08062979 -0.05430557 -1.0027304   0.01155271 -0.41631278  0.04464762
 -0.6769923   0.16912174  1.01637    -0.13919875  0.5652407  -0.22951306
  0.31582034  0.35110566  1.0014548  -0.00312917 -0.74689305  0.18159445
  1.          0.          1.          0.        ]","[-1.         -1.          0.06733292 -1.         -1.          1.
  1.          1.        ]",81.0
0,,"[-0.25402713  0.9055355  -0.42427042  0.07737628  0.23394921 -0.18816881
 -0.08062979 -0.05430557 -1.0027304   0.01155271 -0.41631278  0.04464762
 -0.6769923   0.16912174  1.01637    -0.13919875  0.5652407  -0.22951306
  0.31582034  0.35110566  1.0014548  -0.00312917 -0.74689305  0.18159445
  1.          0.          1.          0.        ]","[-0.26305407  0.90647715 -0.4222548   0.10197767  0.2617547  -0.16395493
 -0.0938431  -0.0698921  -0.98820466  0.07495861 -0.4406186  -0.15766133
 -0.6311126   0.20432273  0.98224854 -0.14728433  0.53417224 -0.15259452
  0.34727105  0.03737444  0.9862425  -0.11441007 -0.6710332   0.3354626
  1.          0.          1.          0.        ]","[ 0.75155735 -1.          1.         -1.         -1.         -1.
 -0.99547744  1.        ]",82.0
0,,"[-0.26305407  0.90647715 -0.4222548   0.10197767  0.2617547  -0.16395493
 -0.0938431  -0.0698921  -0.98820466  0.07495861 -0.4406186  -0.15766133
 -0.6311126   0.20432273  0.98224854 -0.14728433  0.53417224 -0.15259452
  0.34727105  0.03737444  0.9862425  -0.11441007 -0.6710332   0.3354626
  0.          0.          1.          0.        ]","[-0.26741317  0.91183233 -0.41056284  0.13286674  0.11587168 -0.07279118
 -0.08636065 -0.06392196 -0.97213835  0.12129691 -0.51946497 -0.35282174
 -0.6415926  -0.05269622  0.9591271  -0.1163361   0.49502677 -0.11607159
  0.38451302  0.17854592  0.9590945  -0.0621506  -0.5939743   0.2982348
  0.          0.          1.          0.        ]","[ 1.         -1.         -1.         -1.         -0.23205668  1.
  1.          1.        ]",83.0
0,,"[-0.26741317  0.91183233 -0.41056284  0.13286674  0.11587168 -0.07279118
 -0.08636065 -0.06392196 -0.97213835  0.12129691 -0.51946497 -0.35282174
 -0.6415926  -0.05269622  0.9591271  -0.1163361   0.49502677 -0.11607159
  0.38451302  0.17854592  0.9590945  -0.0621506  -0.5939743   0.2982348
  0.          1.          1.          0.        ]","[-0.27181408  0.9166143  -0.39977276  0.1066281   0.11970404 -0.09389399
 -0.0811432  -0.04357278 -0.9318751   0.19135128 -0.66141844 -0.6186352
 -0.6702805  -0.15732877  0.9255358  -0.12455024  0.49110815  0.02027081
  0.3897617  -0.0519906   0.9302052  -0.16436005 -0.5077286   0.33322388
  0.          1.          1.          0.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],84.0
0,,"[-0.27181408  0.9166143  -0.39977276  0.1066281   0.11970404 -0.09389399
 -0.0811432  -0.04357278 -0.9318751   0.19135128 -0.66141844 -0.6186352
 -0.6702805  -0.15732877  0.9255358  -0.12455024  0.49110815  0.02027081
  0.3897617  -0.0519906   0.9302052  -0.16436005 -0.5077286   0.33322388
  0.          1.          1.          0.        ]","[-0.2783515   0.92499965 -0.3799679   0.07227597  0.1131062  -0.12200004
 -0.08067383 -0.01021207 -0.89432293  0.18223304 -0.8729793  -0.8415098
 -0.7328917  -0.28537786  0.89584225 -0.08105464  0.46921796 -0.10875899
  0.36036438 -0.14473896  0.8679255  -0.21729065 -0.4533003  -0.06667095
  0.          1.          1.          0.        ]","[ 1.         -1.         -0.71633416 -1.         -0.55998796 -1.
 -0.8642082   0.04934471]",85.0
0,,"[-0.2783515   0.92499965 -0.3799679   0.07227597  0.1131062  -0.12200004
 -0.08067383 -0.01021207 -0.89432293  0.18223304 -0.8729793  -0.8415098
 -0.7328917  -0.28537786  0.89584225 -0.08105464  0.46921796 -0.10875899
  0.36036438 -0.14473896  0.8679255  -0.21729065 -0.4533003  -0.06667095
  0.          1.          1.          1.        ]","[-0.27563837  0.93377554 -0.35785922  0.05827371  0.04365689  0.10732377
 -0.08835381 -0.00959092 -0.8301972   0.25938877 -1.0045699   0.02704294
 -0.7747842  -0.1317496   0.90711325  0.03735386  0.4132033  -0.36625138
  0.32121718  0.06630512  0.8225551  -0.27921706 -0.43314582  0.24457972
  0.          1.          1.          1.        ]","[ 1.        -1.        -0.2700513 -1.        -1.        -1.
 -1.         1.       ]",86.0
0,,"[-0.27563837  0.93377554 -0.35785922  0.05827371  0.04365689  0.10732377
 -0.08835381 -0.00959092 -0.8301972   0.25938877 -1.0045699   0.02704294
 -0.7747842  -0.1317496   0.90711325  0.03735386  0.4132033  -0.36625138
  0.32121718  0.06630512  0.8225551  -0.27921706 -0.43314582  0.24457972
  0.          1.          1.          1.        ]","[-0.2701228   0.9431784  -0.33228675  0.03509359  0.07371641  0.09493027
 -0.08307683 -0.01888608 -0.76075584  0.31360996 -0.9947392   0.04489823
 -0.8165368  -0.20245565  0.8885799  -0.12866434  0.34823152 -0.22766468
  0.33747205  0.06164167  0.741599   -0.38089305 -0.4102937  -0.01197458
  0.          1.          1.          1.        ]","[ 0.7259951  1.        -1.        -1.         1.        -1.
 -1.        -1.       ]",87.0
0,,"[-0.2701228   0.9431784  -0.33228675  0.03509359  0.07371641  0.09493027
 -0.08307683 -0.01888608 -0.76075584  0.31360996 -0.9947392   0.04489823
 -0.8165368  -0.20245565  0.8885799  -0.12866434  0.34823152 -0.22766468
  0.33747205  0.06164167  0.741599   -0.38089305 -0.4102937  -0.01197458
  0.          1.          1.          1.        ]","[-0.26582924  0.955102   -0.29627705  0.02968382  0.10753702  0.06768401
 -0.07525544 -0.01916414 -0.7189828   0.09444572 -0.98725444  0.01869638
 -0.8975757  -0.42585793  0.84684646 -0.16758446  0.27531037 -0.3563215
  0.35393208  0.06032999  0.6072428  -0.6824221  -0.3969548   0.0837891
  0.          1.          1.          1.        ]","[-0.34280604  0.17426533 -1.         -1.          1.         -1.
 -1.          1.        ]",88.0
0,,"[-0.26582924  0.955102   -0.29627705  0.02968382  0.10753702  0.06768401
 -0.07525544 -0.01916414 -0.7189828   0.09444572 -0.98725444  0.01869638
 -0.8975757  -0.42585793  0.84684646 -0.16758446  0.27531037 -0.3563215
  0.35393208  0.06032999  0.6072428  -0.6824221  -0.3969548   0.0837891
  0.          1.          1.          0.        ]","[-0.26244414  0.96737057 -0.25336564  0.06505932  0.1563158   0.05943882
 -0.06447982 -0.01783621 -0.7109971  -0.00238054 -0.9536273   0.18749386
 -0.9765024  -0.28640875  0.79611635 -0.22145921  0.19406213 -0.33318686
  0.37841156  0.1072993   0.4237563  -0.8342016  -0.36147088  0.15604529
  0.          1.          1.          0.        ]","[-1.         1.         1.        -1.         1.        -1.
 -1.         0.8144341]",89.0
0,,"[-0.26244414  0.96737057 -0.25336564  0.06505932  0.1563158   0.05943882
 -0.06447982 -0.01783621 -0.7109971  -0.00238054 -0.9536273   0.18749386
 -0.9765024  -0.28640875  0.79611635 -0.22145921  0.19406213 -0.33318686
  0.37841156  0.1072993   0.4237563  -0.8342016  -0.36147088  0.15604529
  0.          1.          1.          1.        ]","[-0.25973234  0.97248816 -0.23295218  0.04989009  0.17752573  0.0491851
 -0.04668782 -0.01250104 -0.6810808   0.20930447 -0.8829709   0.3223836
 -0.99377024  0.06341223  0.720041   -0.34557864  0.17425208  0.06768023
  0.41075268  0.13016786  0.29334012 -0.3246348  -0.36878017 -0.13509032
  0.          1.          1.          1.        ]","[-1.         1.         1.        -1.         1.        -1.
  1.        -0.9767703]",90.0
0,,"[-0.25973234  0.97248816 -0.23295218  0.04989009  0.17752573  0.0491851
 -0.04668782 -0.01250104 -0.6810808   0.20930447 -0.8829709   0.3223836
 -0.99377024  0.06341223  0.720041   -0.34557864  0.17425208  0.06768023
  0.41075268  0.13016786  0.29334012 -0.3246348  -0.36878017 -0.13509032
  0.          1.          1.          1.        ]","[-0.2556794   0.97406244 -0.22627936  0.0636385   0.23695628  0.07232394
 -0.03009444 -0.01603993 -0.6456388   0.10087211 -0.748833    0.56381935
 -0.9746931   0.08238238  0.6471715  -0.27010846  0.18017946  0.01579388
  0.45347333  0.17262349  0.23195174 -0.29968402 -0.38238132 -0.04216314
  0.          1.          1.          1.        ]","[-1.          1.          0.72246104 -1.          1.         -1.
 -1.          1.        ]",91.0
0,,"[-0.2556794   0.97406244 -0.22627936  0.0636385   0.23695628  0.07232394
 -0.03009444 -0.01603993 -0.6456388   0.10087211 -0.748833    0.56381935
 -0.9746931   0.08238238  0.6471715  -0.27010846  0.18017946  0.01579388
  0.45347333  0.17262349  0.23195174 -0.29968402 -0.38238132 -0.04216314
  0.          1.          1.          1.        ]","[-0.25211087  0.9756629  -0.21927603  0.08726037  0.28277892  0.06069392
 -0.01184093 -0.0204194  -0.6371287  -0.00409643 -0.5797871   0.66454
 -0.9475038   0.13319191  0.57200265 -0.28120863  0.18628207  0.03136069
  0.5055184   0.20555589  0.15830074 -0.30936265 -0.3986772  -0.07355291
  0.          1.          1.          1.        ]","[-1.          0.48651996  1.         -1.          1.         -1.
 -1.          1.        ]",92.0
0,,"[-0.25211087  0.9756629  -0.21927603  0.08726037  0.28277892  0.06069392
 -0.01184093 -0.0204194  -0.6371287  -0.00409643 -0.5797871   0.66454
 -0.9475038   0.13319191  0.57200265 -0.28120863  0.18628207  0.03136069
  0.5055184   0.20555589  0.15830074 -0.30936265 -0.3986772  -0.07355291
  0.          1.          1.          1.        ]","[-0.24964654  0.97731507 -0.21179056  0.07983359  0.31649968  0.0360751
  0.00540222 -0.02417665 -0.6585387  -0.14667007 -0.42437983  0.5227815
 -0.91953063  0.09965543  0.5027262  -0.23707795  0.19622222  0.04942244
  0.5588183   0.18894947  0.0888431  -0.2973338  -0.42390344 -0.10069914
  0.          1.          1.          1.        ]",[-1. -1.  1. -1.  1. -1. -1.  1.],93.0
0,,"[-0.24964654  0.97731507 -0.21179056  0.07983359  0.31649968  0.0360751
  0.00540222 -0.02417665 -0.6585387  -0.14667007 -0.42437983  0.5227815
 -0.91953063  0.09965543  0.5027262  -0.23707795  0.19622222  0.04942244
  0.5588183   0.18894947  0.0888431  -0.2973338  -0.42390344 -0.10069914
  0.          1.          1.          1.        ]","[-0.24852759  0.97992074 -0.19938731  0.05864721  0.3415424   0.01324122
  0.01949053 -0.02622034 -0.7285591  -0.37283498 -0.38723615 -0.01179002
 -0.9160539  -0.04198041  0.44712356 -0.19207032  0.20507155  0.04342243
  0.60427475  0.14365669  0.01416954 -0.3286441  -0.45556194 -0.126577
  0.          1.          1.          1.        ]",[-1. -1.  1. -1.  1. -1. -1.  1.],94.0
0,,"[-0.24852759  0.97992074 -0.19938731  0.05864721  0.3415424   0.01324122
  0.01949053 -0.02622034 -0.7285591  -0.37283498 -0.38723615 -0.01179002
 -0.9160539  -0.04198041  0.44712356 -0.19207032  0.20507155  0.04342243
  0.60427475  0.14365669  0.01416954 -0.3286441  -0.45556194 -0.126577
  1.          1.          1.          1.        ]","[-0.24811307  0.9825959  -0.18575577  0.09463329  0.38120672  0.00711668
  0.03673888 -0.03237213 -0.8350859  -0.4982012  -0.3555606   0.18424505
 -0.9169056   0.01994056  0.389173   -0.22487597  0.20844413 -0.01938111
  0.66606164  0.2605924  -0.06987832 -0.3647856  -0.4921939  -0.14231378
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],95.0
0,,"[-0.24811307  0.9825959  -0.18575577  0.09463329  0.38120672  0.00711668
  0.03673888 -0.03237213 -0.8350859  -0.4982012  -0.3555606   0.18424505
 -0.9169056   0.01994056  0.389173   -0.22487597  0.20844413 -0.01938111
  0.66606164  0.2605924  -0.06987832 -0.3647856  -0.4921939  -0.14231378
  0.          1.          1.          1.        ]","[-2.4805555e-01  9.8527753e-01 -1.7096235e-01  9.5301263e-02
  4.1112283e-01 -1.4422146e-04  5.4786783e-02 -3.8599782e-02
 -9.7724503e-01 -6.6436917e-01 -3.3480045e-01  1.5102207e-02
 -9.1714495e-01 -1.3289195e-02  3.2775357e-01 -2.2968817e-01
  2.0405088e-01 -1.7711475e-02  7.3608023e-01  2.5749990e-01
 -1.5725629e-01 -3.7706205e-01 -5.3630847e-01 -1.7581643e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1.  1. -1. -1.  1.],96.0
0,,"[-2.4805555e-01  9.8527753e-01 -1.7096235e-01  9.5301263e-02
  4.1112283e-01 -1.4422146e-04  5.4786783e-02 -3.8599782e-02
 -9.7724503e-01 -6.6436917e-01 -3.3480045e-01  1.5102207e-02
 -9.1714495e-01 -1.3289195e-02  3.2775357e-01 -2.2968817e-01
  2.0405088e-01 -1.7711475e-02  7.3608023e-01  2.5749990e-01
 -1.5725629e-01 -3.7706205e-01 -5.3630847e-01 -1.7581643e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.24646878  0.9819697  -0.18903832  0.07369284  0.3637335   0.04221585
  0.07399938 -0.04228382 -1.0098705   0.04094489 -0.3350225  -0.01395432
 -0.8526431   0.38258523  0.2585295  -0.26513368  0.27373517  0.41445327
  0.79830396  0.21620391 -0.17012967  0.06187707 -0.57945144 -0.1572036
  0.          1.          1.          1.        ]","[-1.         -0.74076647  1.         -1.          1.         -1.
 -1.          1.        ]",97.0
0,,"[-0.24646878  0.9819697  -0.18903832  0.07369284  0.3637335   0.04221585
  0.07399938 -0.04228382 -1.0098705   0.04094489 -0.3350225  -0.01395432
 -0.8526431   0.38258523  0.2585295  -0.26513368  0.27373517  0.41445327
  0.79830396  0.21620391 -0.17012967  0.06187707 -0.57945144 -0.1572036
  0.          1.          1.          1.        ]","[-0.245111    0.9771914  -0.21236055  0.08988316  0.35019013  0.01890584
  0.09190142 -0.04513031 -1.0041443   0.01742187 -0.36155504 -0.14770143
 -0.7720478   0.31460348  0.19448325 -0.22160652  0.33596402  0.18867978
  0.856177    0.19221158 -0.16953115 -0.02769303 -0.6194833  -0.14531192
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],98.0
0,,"[-0.245111    0.9771914  -0.21236055  0.08988316  0.35019013  0.01890584
  0.09190142 -0.04513031 -1.0041443   0.01742187 -0.36155504 -0.14770143
 -0.7720478   0.31460348  0.19448325 -0.22160652  0.33596402  0.18867978
  0.856177    0.19221158 -0.16953115 -0.02769303 -0.6194833  -0.14531192
  0.          1.          1.          1.        ]","[-0.24421151  0.9743036  -0.22523867  0.10596155  0.33738732  0.01536805
  0.10784344 -0.0484948  -1.0016544   0.00716711 -0.42194784 -0.27004504
 -0.70728034  0.2490755   0.1404338  -0.18771863  0.36045387  0.05382143
  0.90930164  0.18803942 -0.1880924  -0.10753083 -0.65734905 -0.13754447
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],99.0
0,,"[-0.24421151  0.9743036  -0.22523867  0.10596155  0.33738732  0.01536805
  0.10784344 -0.0484948  -1.0016544   0.00716711 -0.42194784 -0.27004504
 -0.70728034  0.2490755   0.1404338  -0.18771863  0.36045387  0.05382143
  0.90930164  0.18803942 -0.1880924  -0.10753083 -0.65734905 -0.13754447
  0.          1.          1.          1.        ]","[-0.24346712  0.97350043 -0.22868511  0.12607533  0.32536894  0.01269182
