,0,original_state,end_state,action,episode
 -1.0026604e+00 -7.5337529e-04 -7.6533699e-01  7.8499496e-02
 -2.4300757e-01  2.4710941e-01  6.9476664e-01 -6.3459384e-01
  1.0465727e-02  6.6277105e-01  6.7656547e-01  2.4478723e-01
  9.9497604e-01 -1.9050652e-02 -9.5072478e-01 -6.8469100e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.27996305  0.98725474 -0.1591479  -0.12661958  0.62037957  0.03929901
  0.12004008  0.07464372 -1.0003824   0.01755876 -0.7448669   0.06987887
 -0.14965242  0.4805586   0.49306506 -0.81163776  0.17879547  0.7318094
  0.7573928   0.33461148  0.9931535  -0.00575197 -0.9777085  -0.11677044
  1.          0.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],635.0
0,,"[-0.27996305  0.98725474 -0.1591479  -0.12661958  0.62037957  0.03929901
  0.12004008  0.07464372 -1.0003824   0.01755876 -0.7448669   0.06987887
 -0.14965242  0.4805586   0.49306506 -0.81163776  0.17879547  0.7318094
  0.7573928   0.33461148  0.9931535  -0.00575197 -0.9777085  -0.11677044
  1.          0.          1.          1.        ]","[-0.278744    0.9782186  -0.20757733 -0.12731996  0.62992465  0.01014118
  0.14468037  0.075527   -1.0010978  -0.00979519 -0.7153127   0.12505205
 -0.01870746  0.6086674   0.2657355  -0.85430324  0.33113602  0.5967808
  0.8605383   0.4077602   0.98097837 -0.07549518 -1.0012513  -0.05943829
  1.          0.          1.          1.        ]",[-1.  1.  1. -1. -1. -1. -1.  1.],636.0
0,,"[-0.278744    0.9782186  -0.20757733 -0.12731996  0.62992465  0.01014118
  0.14468037  0.075527   -1.0010978  -0.00979519 -0.7153127   0.12505205
 -0.01870746  0.6086674   0.2657355  -0.85430324  0.33113602  0.5967808
  0.8605383   0.4077602   0.98097837 -0.07549518 -1.0012513  -0.05943829
  1.          0.          1.          1.        ]","[-2.7910432e-01  9.6753913e-01 -2.5272119e-01 -1.2011470e-01
  6.3535237e-01 -1.9596927e-02  1.6529110e-01  6.3463695e-02
 -1.0010201e+00 -3.5483256e-04 -6.4951319e-01  2.8329307e-01
  1.5448909e-01  8.0811685e-01  3.8826235e-02 -8.4054428e-01
  4.5118973e-01  4.5973751e-01  9.8107970e-01  4.5807385e-01
  9.5745564e-01 -1.3131170e-01 -9.9025106e-01  7.9878882e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1.  1.  1. -1. -1. -1. -1.  1.],637.0
0,,"[-2.7910432e-01  9.6753913e-01 -2.5272119e-01 -1.2011470e-01
  6.3535237e-01 -1.9596927e-02  1.6529110e-01  6.3463695e-02
 -1.0010201e+00 -3.5483256e-04 -6.4951319e-01  2.8329307e-01
  1.5448909e-01  8.0811685e-01  3.8826235e-02 -8.4054428e-01
  4.5118973e-01  4.5973751e-01  9.8107970e-01  4.5807385e-01
  9.5745564e-01 -1.3131170e-01 -9.9025106e-01  7.9878882e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.2772781   0.95951784 -0.28164792 -0.15003486  0.5092951   0.09477486
  0.1623223   0.06917886 -1.0029049  -0.03317839 -0.6504448  -0.05058212
  0.2797602   0.4541779  -0.05458779 -0.1882074   0.52866393  0.27813008
  1.0000402  -0.04221815  0.9239523  -0.12446859 -1.0039059  -0.11546682
  1.          0.          1.          1.        ]","[-1.        -0.9607083  1.        -1.        -1.        -1.
 -1.         1.       ]",638.0
0,,"[-0.2772781   0.95951784 -0.28164792 -0.15003486  0.5092951   0.09477486
  0.1623223   0.06917886 -1.0029049  -0.03317839 -0.6504448  -0.05058212
  0.2797602   0.4541779  -0.05458779 -0.1882074   0.52866393  0.27813008
  1.0000402  -0.04221815  0.9239523  -0.12446859 -1.0039059  -0.11546682
  1.          1.          1.          1.        ]","[-0.27029043  0.9511798  -0.30863726 -0.1235336   0.48063064  0.11470491
  0.16702233  0.07235417 -1.001678    0.00728467 -0.66073924 -0.07943335
  0.4127645   0.5697264  -0.09312636 -0.13222042  0.5792608   0.15636122
  1.0005369   0.00251797  0.90837485 -0.09559966 -1.0024061   0.00924768
  1.          1.          1.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],639.0
0,,"[-0.27029043  0.9511798  -0.30863726 -0.1235336   0.48063064  0.11470491
  0.16702233  0.07235417 -1.001678    0.00728467 -0.66073924 -0.07943335
  0.4127645   0.5697264  -0.09312636 -0.13222042  0.5792608   0.15636122
  1.0005369   0.00251797  0.90837485 -0.09559966 -1.0024061   0.00924768
  1.          1.          1.          1.        ]","[-2.64717400e-01  9.44487393e-01 -3.28547657e-01 -9.97392014e-02
  4.78542477e-01  9.64107141e-02  1.76337481e-01  7.27998465e-02
 -1.00069165e+00  2.89423694e-03 -6.97838128e-01 -1.69070497e-01
  5.44586062e-01  5.56178570e-01 -1.25227690e-01 -1.08437546e-01
  5.91726542e-01 -1.03127435e-02  1.00031030e+00 -5.72366407e-04
  8.78243744e-01 -1.43598124e-01 -1.00200939e+00 -1.32314977e-03
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],640.0
0,,"[-2.64717400e-01  9.44487393e-01 -3.28547657e-01 -9.97392014e-02
  4.78542477e-01  9.64107141e-02  1.76337481e-01  7.27998465e-02
 -1.00069165e+00  2.89423694e-03 -6.97838128e-01 -1.69070497e-01
  5.44586062e-01  5.56178570e-01 -1.25227690e-01 -1.08437546e-01
  5.91726542e-01 -1.03127435e-02  1.00031030e+00 -5.72366407e-04
  8.78243744e-01 -1.43598124e-01 -1.00200939e+00 -1.32314977e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-2.5925732e-01  9.4036347e-01 -3.4017131e-01 -7.0452042e-02
  4.6696153e-01  1.0163914e-01  1.8578872e-01  7.2216138e-02
 -1.0002767e+00  1.2738230e-03 -7.6508188e-01 -2.9743668e-01
  6.6203564e-01  4.5582235e-01 -1.5011720e-01 -8.3009124e-02
  5.7996339e-01 -7.3824957e-02  1.0016141e+00  6.5420102e-04
  8.3865774e-01 -1.8184674e-01 -1.0027722e+00 -1.5391776e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],641.0
0,,"[-2.5925732e-01  9.4036347e-01 -3.4017131e-01 -7.0452042e-02
  4.6696153e-01  1.0163914e-01  1.8578872e-01  7.2216138e-02
 -1.0002767e+00  1.2738230e-03 -7.6508188e-01 -2.9743668e-01
  6.6203564e-01  4.5582235e-01 -1.5011720e-01 -8.3009124e-02
  5.7996339e-01 -7.3824957e-02  1.0016141e+00  6.5420102e-04
  8.3865774e-01 -1.8184674e-01 -1.0027722e+00 -1.5391776e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.25382945  0.9383115  -0.34579113 -0.03535122  0.45476753  0.09695143
  0.19316334  0.07129075 -0.99108267  0.06100636 -0.86275667 -0.40033105
  0.76426077  0.41736215 -0.16781464 -0.05508964  0.5498216  -0.15945956
  0.99855447 -0.01878372  0.7933827  -0.19789407 -1.0030891  -0.00146768
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1. -1. -1. -1.  1.],642.0
0,,"[-0.25382945  0.9383115  -0.34579113 -0.03535122  0.45476753  0.09695143
  0.19316334  0.07129075 -0.99108267  0.06100636 -0.86275667 -0.40033105
  0.76426077  0.41736215 -0.16781464 -0.05508964  0.5498216  -0.15945956
  0.99855447 -0.01878372  0.7933827  -0.19789407 -1.0030891  -0.00146768
  0.          1.          1.          1.        ]","[-0.24866033  0.937773   -0.34724897  0.00359522  0.44114822  0.09205719
  0.19899178  0.06998138 -0.96837115  0.11674426 -0.98903024 -0.50862765
  0.8549806   0.36167094 -0.17847823 -0.03053879  0.49879557 -0.24987286
  0.9863493  -0.06295202  0.7440316  -0.21500857 -1.0034456  -0.00116242
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1. -1. -1. -1.  1.],643.0
0,,"[-0.24866033  0.937773   -0.34724897  0.00359522  0.44114822  0.09205719
  0.19899178  0.06998138 -0.96837115  0.11674426 -0.98903024 -0.50862765
  0.8549806   0.36167094 -0.17847823 -0.03053879  0.49879557 -0.24987286
  0.9863493  -0.06295202  0.7440316  -0.21500857 -1.0034456  -0.00116242
  0.          1.          1.          1.        ]","[-0.24142435  0.93740994 -0.34822786  0.07187005  0.41794577  0.14321701
  0.21135375  0.05972715 -0.93168604  0.17095555 -1.0135053   0.05018442
  0.9555019   0.4304447  -0.17041689  0.04967778  0.4290036  -0.31192335
  0.9937832   0.07582432  0.6831785  -0.3066247  -0.98471093  0.12084769
  0.          1.          1.          1.        ]","[ 1.         -1.          0.54649854 -1.         -1.         -1.
 -1.          1.        ]",644.0
0,,"[-0.24142435  0.93740994 -0.34822786  0.07187005  0.41794577  0.14321701
  0.21135375  0.05972715 -0.93168604  0.17095555 -1.0135053   0.05018442
  0.9555019   0.4304447  -0.17041689  0.04967778  0.4290036  -0.31192335
  0.9937832   0.07582432  0.6831785  -0.3066247  -0.98471093  0.12084769
  0.          1.          1.          1.        ]","[-0.23377033  0.943883   -0.33028     0.09934367  0.4063343   0.14367801
  0.22305906  0.04701462 -0.9336212  -0.17518423 -1.0057265   0.01833621
  1.008723   -0.03067758 -0.16429125 -0.01123457  0.3234439  -0.6048034
  1.0003355  -0.07627136  0.5743127  -0.603217   -0.9665007   0.05861692
  0.          1.          1.          1.        ]","[-0.47226807 -1.          0.9019971  -1.         -1.         -1.
 -1.          1.        ]",645.0
0,,"[-0.23377033  0.943883   -0.33028     0.09934367  0.4063343   0.14367801
  0.22305906  0.04701462 -0.9336212  -0.17518423 -1.0057265   0.01833621
  1.008723   -0.03067758 -0.16429125 -0.01123457  0.3234439  -0.6048034
  1.0003355  -0.07627136  0.5743127  -0.603217   -0.9665007   0.05861692
  0.          1.          1.          1.        ]","[-0.22646613  0.96152353 -0.2747225   0.1395904   0.4196278   0.12667641
  0.23048821  0.03003888 -1.0269063  -0.52292997 -1.0022805   0.00881469
  0.96761215 -0.2590936  -0.17306256 -0.04492451  0.13306032 -0.919082
  0.9737888  -0.09759974  0.39862743 -0.8201641  -0.9599623   0.00492584
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],646.0
0,,"[-0.22646613  0.96152353 -0.2747225   0.1395904   0.4196278   0.12667641
  0.23048821  0.03003888 -1.0269063  -0.52292997 -1.0022805   0.00881469
  0.96761215 -0.2590936  -0.17306256 -0.04492451  0.13306032 -0.919082
  0.9737888  -0.09759974  0.39862743 -0.8201641  -0.9599623   0.00492584
  0.          1.          1.          1.        ]","[-0.22112694  0.9704915  -0.24113525  0.15625216  0.36555183  0.08761648
  0.23374751  0.02024086 -1.0109195   0.04664602 -1.0009022   0.00407459
  0.9684256  -0.03772874 -0.17287771 -0.00642846 -0.02002151 -0.70131516
  0.9355197  -0.14926769  0.28095454 -0.5353413  -0.95823437 -0.0075792
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],647.0
0,,"[-0.22112694  0.9704915  -0.24113525  0.15625216  0.36555183  0.08761648
  0.23374751  0.02024086 -1.0109195   0.04664602 -1.0009022   0.00407459
  0.9684256  -0.03772874 -0.17287771 -0.00642846 -0.02002151 -0.70131516
  0.9355197  -0.14926769  0.28095454 -0.5353413  -0.95823437 -0.0075792
  0.          1.          1.          1.        ]","[-0.21722426  0.9801399  -0.19830729  0.18076457  0.3528331   0.06175083
  0.23842208  0.00994434 -1.0044758   0.01892286 -1.0003635   0.00158626
  0.94726247 -0.12116732 -0.17562921 -0.01034141 -0.20450383 -0.8266479
  0.89175314 -0.17181918  0.14923659 -0.56986946 -0.96854866 -0.05100528
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],648.0
0,,"[-0.21722426  0.9801399  -0.19830729  0.18076457  0.3528331   0.06175083
  0.23842208  0.00994434 -1.0044758   0.01892286 -1.0003635   0.00158626
  0.94726247 -0.12116732 -0.17562921 -0.01034141 -0.20450383 -0.8266479
  0.89175314 -0.17181918  0.14923659 -0.56986946 -0.96854866 -0.05100528
  0.          1.          1.          1.        ]","[-2.1438113e-01  9.8894089e-01 -1.4831024e-01  1.9876601e-01
  3.3846623e-01  4.5399249e-02  2.4298225e-01 -7.5795723e-04
 -1.0018328e+00  7.7266041e-03 -1.0000857e+00  6.6239858e-04
  9.0791243e-01 -1.9170263e-01 -1.7971835e-01 -1.8733418e-02
 -4.1778642e-01 -9.4896877e-01  8.3648413e-01 -2.2727138e-01
  8.2515394e-03 -6.1085296e-01 -9.8672420e-01 -7.8056306e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1. -1. -1.  1.],649.0
0,,"[-2.1438113e-01  9.8894089e-01 -1.4831024e-01  1.9876601e-01
  3.3846623e-01  4.5399249e-02  2.4298225e-01 -7.5795723e-04
 -1.0018328e+00  7.7266041e-03 -1.0000857e+00  6.6239858e-04
  9.0791243e-01 -1.9170263e-01 -1.7971835e-01 -1.8733418e-02
 -4.1778642e-01 -9.4896877e-01  8.3648413e-01 -2.2727138e-01
  8.2515394e-03 -6.1085296e-01 -9.8672420e-01 -7.8056306e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.21223699  0.99565387 -0.09313084  0.22280984  0.30134726  0.05470404
  0.24534754 -0.01133039 -1.000809    0.00230014 -1.0007493  -0.01095364
  0.85136247 -0.30798003 -0.18537667 -0.01407006 -0.66066563 -1.0928215
  0.7610479  -0.33619526 -0.13773894 -0.6132572  -1.0102464  -0.06546064
  0.          1.          1.          1.        ]","[-1.         -1.          1.         -1.         -1.         -1.
 -0.70951223  1.        ]",650.0
0,,"[-0.21223699  0.99565387 -0.09313084  0.22280984  0.30134726  0.05470404
  0.24534754 -0.01133039 -1.000809    0.00230014 -1.0007493  -0.01095364
  0.85136247 -0.30798003 -0.18537667 -0.01407006 -0.66066563 -1.0928215
  0.7610479  -0.33619526 -0.13773894 -0.6132572  -1.0102464  -0.06546064
  0.          1.          1.          1.        ]","[-0.20949325  0.99879134 -0.04915134  0.21925673  0.29346997  0.03905298
  0.24106573 -0.01820325 -0.98586506  0.09153902 -1.0003326   0.00115837
  0.80798775 -0.10364833 -0.18421896  0.01275089 -0.8942229  -0.9240772
  0.65940136 -0.3810268  -0.2432893  -0.35969666 -1.0032533   0.01824155
  0.          1.          1.          1.        ]","[-1.         -1.          1.         -0.00145096 -0.14409953 -1.
  1.          1.        ]",651.0
0,,"[-0.20949325  0.99879134 -0.04915134  0.21925673  0.29346997  0.03905298
  0.24106573 -0.01820325 -0.98586506  0.09153902 -1.0003326   0.00115837
  0.80798775 -0.10364833 -0.18421896  0.01275089 -0.8942229  -0.9240772
  0.65940136 -0.3810268  -0.2432893  -0.35969666 -1.0032533   0.01824155
  0.          1.          1.          1.        ]","[-0.20881878  0.9995792  -0.02900689  0.20753834  0.35605526  0.00836343
  0.23607478 -0.01734713 -0.94407153  0.4665275  -0.99853957  0.02395898
  0.8014231   0.34590676 -0.1546537   0.20512614 -1.0314908   0.19901738
  0.5830526  -0.06797504 -0.27911863  0.24043977 -1.000305    0.01858009
  0.          1.          1.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],652.0
0,,"[-0.20881878  0.9995792  -0.02900689  0.20753834  0.35605526  0.00836343
  0.23607478 -0.01734713 -0.94407153  0.4665275  -0.99853957  0.02395898
  0.8014231   0.34590676 -0.1546537   0.20512614 -1.0314908   0.19901738
  0.5830526  -0.06797504 -0.27911863  0.24043977 -1.000305    0.01858009
  0.          1.          1.          1.        ]","[-0.21013565  0.9989206  -0.04644974  0.1966445   0.36625513 -0.04320225
  0.23043437 -0.00540321 -0.8522573   0.3383508  -1.0004053   0.00150068
  0.8525818   0.14490362 -0.08039379  0.31836805 -0.97545666  0.26759547
  0.5628619  -0.03534079 -0.22448494  0.22223775 -1.0031531  -0.04702754
  0.          1.          1.          1.        ]","[-1.        -1.        -1.         1.         0.8814483 -1.
  0.5197555 -1.       ]",653.0
0,,"[-0.21013565  0.9989206  -0.04644974  0.1966445   0.36625513 -0.04320225
  0.23043437 -0.00540321 -0.8522573   0.3383508  -1.0004053   0.00150068
  0.8525818   0.14490362 -0.08039379  0.31836805 -0.97545666  0.26759547
  0.5628619  -0.03534079 -0.22448494  0.22223775 -1.0031531  -0.04702754
  0.          0.          1.          1.        ]","[-0.21420096  0.9979169  -0.06451251  0.17766945  0.36562052 -0.0919546
  0.22064519  0.00633323 -0.77773994  0.30027235 -1.0023005   0.00851675
  0.869713    0.03890406  0.02990155  0.45981374 -0.90053886  0.35894436
  0.5565013  -0.04123624 -0.15276243  0.3528492  -1.0014198   0.00525955
  0.          0.          1.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],654.0
0,,"[-0.21420096  0.9979169  -0.06451251  0.17766945  0.36562052 -0.0919546
  0.22064519  0.00633323 -0.77773994  0.30027235 -1.0023005   0.00851675
  0.869713    0.03890406  0.02990155  0.45981374 -0.90053886  0.35894436
  0.5565013  -0.04123624 -0.15276243  0.3528492  -1.0014198   0.00525955
  0.          0.          1.          1.        ]","[-0.22084905  0.9962869  -0.08609499  0.16559768  0.36354724 -0.13692592
  0.21034352  0.01628997 -0.7159752   0.23689137 -0.98174006  0.11053081
  0.86582476 -0.05033916  0.17915797  0.6056628  -0.82562184  0.29200634
  0.56626594  0.05548237 -0.05477938  0.45061642 -1.0006102   0.00224042
  0.          0.          1.          1.        ]","[-1.         0.6468225 -1.         1.         1.        -1.
  1.        -1.       ]",655.0
0,,"[-0.22084905  0.9962869  -0.08609499  0.16559768  0.36354724 -0.13692592
  0.21034352  0.01628997 -0.7159752   0.23689137 -0.98174006  0.11053081
  0.86582476 -0.05033916  0.17915797  0.6056628  -0.82562184  0.29200634
  0.56626594  0.05548237 -0.05477938  0.45061642 -1.0006102   0.00224042
  0.          0.          1.          1.        ]","[-2.29436904e-01  9.94099319e-01 -1.08473524e-01  1.61961213e-01
  3.64614844e-01 -1.68103278e-01  1.97383910e-01  2.50539649e-02
 -6.70939326e-01  1.62087217e-01 -9.30449009e-01  2.36545980e-01
  8.41167092e-01 -1.34359613e-01  3.66835177e-01  7.49567568e-01
 -7.59566724e-01  2.70469397e-01  5.82156956e-01  6.06644340e-02
  6.38443008e-02  5.31778276e-01 -1.00024354e+00  9.33979754e-04
  0.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],656.0
0,,"[-2.29436904e-01  9.94099319e-01 -1.08473524e-01  1.61961213e-01
  3.64614844e-01 -1.68103278e-01  1.97383910e-01  2.50539649e-02
 -6.70939326e-01  1.62087217e-01 -9.30449009e-01  2.36545980e-01
  8.41167092e-01 -1.34359613e-01  3.66835177e-01  7.49567568e-01
 -7.59566724e-01  2.70469397e-01  5.82156956e-01  6.06644340e-02
  6.38443008e-02  5.31778276e-01 -1.00024354e+00  9.33979754e-04
  0.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-2.3991491e-01  9.9144238e-01 -1.3054508e-01  1.5560357e-01
  3.6811396e-01 -2.0462914e-01  1.7961355e-01  3.2259896e-02
 -6.4425915e-01  8.2377315e-02 -8.4584522e-01  3.5849279e-01
  7.9980618e-01 -1.9705597e-01  5.9578568e-01  9.0850902e-01
 -7.0009559e-01  2.3869602e-01  5.9932119e-01  6.5077975e-02
  2.0078738e-01  6.0697240e-01 -1.0000979e+00  3.6437367e-04
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],657.0
0,,"[-2.3991491e-01  9.9144238e-01 -1.3054508e-01  1.5560357e-01
  3.6811396e-01 -2.0462914e-01  1.7961355e-01  3.2259896e-02
 -6.4425915e-01  8.2377315e-02 -8.4584522e-01  3.5849279e-01
  7.9980618e-01 -1.9705597e-01  5.9578568e-01  9.0850902e-01
 -7.0009559e-01  2.3869602e-01  5.9932119e-01  6.5077975e-02
  2.0078738e-01  6.0697240e-01 -1.0000979e+00  3.6437367e-04
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.5259739e-01  9.8847508e-01 -1.5138365e-01  1.4560859e-01
  3.7534389e-01 -2.4690108e-01  1.5546255e-01  3.6956724e-02
 -6.3788652e-01 -8.0343261e-03 -7.2926450e-01  4.7477686e-01
  7.4613023e-01 -2.4346876e-01  8.7073165e-01  1.0861195e+00
 -6.5011954e-01  1.9330484e-01  6.1740184e-01  6.7823239e-02
  3.5408527e-01  6.7207116e-01 -1.0000437e+00  1.2832513e-04
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],658.0
0,,"[-2.5259739e-01  9.8847508e-01 -1.5138365e-01  1.4560859e-01
  3.7534389e-01 -2.4690108e-01  1.5546255e-01  3.6956724e-02
 -6.3788652e-01 -8.0343261e-03 -7.2926450e-01  4.7477686e-01
  7.4613023e-01 -2.4346876e-01  8.7073165e-01  1.0861195e+00
 -6.5011954e-01  1.9330484e-01  6.1740184e-01  6.7823239e-02
  3.5408527e-01  6.7207116e-01 -1.0000437e+00  1.2832513e-04
  0.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.26481804  0.9865885  -0.16322742  0.07990767  0.37610322 -0.18414432
  0.13269527  0.05455438 -0.6726578  -0.25705475 -0.6059191   0.4107474
  0.67405176 -0.35957822  1.0173914  -0.06438671 -0.6077986   0.20089114
  0.5957105  -0.2464488   0.51353675  0.671124   -1.0004085   0.00125102
  0.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],659.0
0,,"[-0.26481804  0.9865885  -0.16322742  0.07990767  0.37610322 -0.18414432
  0.13269527  0.05455438 -0.6726578  -0.25705475 -0.6059191   0.4107474
  0.67405176 -0.35957822  1.0173914  -0.06438671 -0.6077986   0.20089114
  0.5957105  -0.2464488   0.51353675  0.671124   -1.0004085   0.00125102
  0.          0.          1.          0.        ]","[-0.2702194   0.9873717  -0.15842089 -0.02209854  0.32705474 -0.02052695
  0.12806919  0.06218252 -0.7297843  -0.3031599  -0.57041967  0.04551123
  0.55474895 -0.62705004  1.0071707  -0.03022875 -0.57769686  0.02195186
  0.5755539   0.10169248  0.59046614  0.11224332 -1.000344    0.01456734
  0.          0.          1.          0.        ]","[-1.         1.        -0.6975518  1.         1.        -1.
  1.        -1.       ]",660.0
0,,"[-0.2702194   0.9873717  -0.15842089 -0.02209854  0.32705474 -0.02052695
  0.12806919  0.06218252 -0.7297843  -0.3031599  -0.57041967  0.04551123
  0.55474895 -0.62705004  1.0071707  -0.03022875 -0.57769686  0.02195186
  0.5755539   0.10169248  0.59046614  0.11224332 -1.000344    0.01456734
  1.          0.          1.          1.        ]","[-0.26848346  0.9884611  -0.15147522 -0.00634573  0.3514565   0.04349643
  0.13229214  0.05781339 -0.7861242  -0.1792604  -0.55891687  0.05392917
  0.43973768 -0.37513724  1.0024881  -0.00987038 -0.55463153  0.17618321
  0.59922653  0.08577392  0.64477855  0.32507157 -1.0003731   0.00253489
  1.          0.          1.          1.        ]","[-1.         1.         1.         1.         1.        -1.
  1.        -0.6672344]",661.0
0,,"[-0.26848346  0.9884611  -0.15147522 -0.00634573  0.3514565   0.04349643
  0.13229214  0.05781339 -0.7861242  -0.1792604  -0.55891687  0.05392917
  0.43973768 -0.37513724  1.0024881  -0.00987038 -0.55463153  0.17618321
  0.59922653  0.08577392  0.64477855  0.32507157 -1.0003731   0.00253489
  1.          0.          1.          1.        ]","[-0.2663551   0.98829406 -0.15256089  0.01959755  0.40300995  0.03693547
  0.13844359  0.05277735 -0.83671117 -0.23367794 -0.5373596   0.09126537
  0.3681642  -0.2601247   1.0009187  -0.00440636 -0.51131797  0.1849938
  0.6299665   0.12971215  0.7028566   0.19810842 -0.97304547  0.16108544
  1.          0.          1.          1.        ]",[-1.  1.  1.  1.  1. -1. -1.  1.],662.0
0,,"[-0.2663551   0.98829406 -0.15256089  0.01959755  0.40300995  0.03693547
  0.13844359  0.05277735 -0.83671117 -0.23367794 -0.5373596   0.09126537
  0.3681642  -0.2601247   1.0009187  -0.00440636 -0.51131797  0.1849938
  0.6299665   0.12971215  0.7028566   0.19810842 -0.97304547  0.16108544
  1.          0.          1.          0.        ]","[-0.264427    0.9882368  -0.1529317   0.03573002  0.4597487   0.03175139
  0.14782184  0.04717267 -0.9002897  -0.28767315 -0.5121195   0.08784401
  0.32357863 -0.14440909  0.98392934 -0.10062741 -0.46465132  0.20815308
  0.6709785   0.1627822   0.7230314  -0.02623453 -0.92691046  0.07556619
  1.          0.          1.          0.        ]","[-1.          1.          1.         -0.34242845  0.9742198  -1.
 -1.          1.        ]",663.0
0,,"[-0.264427    0.9882368  -0.1529317   0.03573002  0.4597487   0.03175139
  0.14782184  0.04717267 -0.9002897  -0.28767315 -0.5121195   0.08784401
  0.32357863 -0.14440909  0.98392934 -0.10062741 -0.46465132  0.20815308
  0.6709785   0.1627822   0.7230314  -0.02623453 -0.92691046  0.07556619
  1.          0.          1.          1.        ]","[-2.6326934e-01  9.9070740e-01 -1.3601047e-01  6.2741406e-02
  4.9466085e-01  1.6446181e-02  1.6262710e-01  3.5944339e-02
 -1.0152761e+00 -6.0595024e-01 -4.8206526e-01  1.3583241e-01
  2.6915365e-01 -2.7595559e-01  9.3282753e-01 -2.3630252e-01
 -4.6265572e-01 -1.0208518e-01  7.2895610e-01  2.5382587e-01
  6.4137959e-01 -5.0015831e-01 -9.2464954e-01 -3.6726272e-04
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.          1.          1.         -1.         -1.         -0.17201295
 -1.          1.        ]",664.0
0,,"[-2.6326934e-01  9.9070740e-01 -1.3601047e-01  6.2741406e-02
  4.9466085e-01  1.6446181e-02  1.6262710e-01  3.5944339e-02
 -1.0152761e+00 -6.0595024e-01 -4.8206526e-01  1.3583241e-01
  2.6915365e-01 -2.7595559e-01  9.3282753e-01 -2.3630252e-01
 -4.6265572e-01 -1.0208518e-01  7.2895610e-01  2.5382587e-01
  6.4137959e-01 -5.0015831e-01 -9.2464954e-01 -3.6726272e-04
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.261885    0.98797613 -0.15460642  0.07773955  0.4782492   0.02348878
  0.16720237  0.02891151 -1.0063021   0.02717637 -0.4389169   0.16368653
  0.30988115  0.24861807  0.86094385 -0.31463337 -0.3895322   0.3411092
  0.7801999   0.20276032  0.6135588  -0.11513817 -0.913276    0.06913228
  1.          0.          1.          1.        ]","[-1.          1.          1.         -1.          0.47348535 -1.
 -1.          1.        ]",665.0
0,,"[-0.261885    0.98797613 -0.15460642  0.07773955  0.4782492   0.02348878
  0.16720237  0.02891151 -1.0063021   0.02717637 -0.4389169   0.16368653
  0.30988115  0.24861807  0.86094385 -0.31463337 -0.3895322   0.3411092
  0.7801999   0.20276032  0.6135588  -0.11513817 -0.913276    0.06913228
  1.          0.          1.          1.        ]","[-0.262127    0.98522127 -0.17128633  0.07046745  0.48123538 -0.02082973
  0.17379387  0.02293968 -1.0025192   0.01072856 -0.42296943 -0.00190107
  0.3714025   0.26936468  0.74797755 -0.47775522 -0.3334476   0.17585163
  0.83442396  0.19998819  0.5751545  -0.18415317 -0.9126545  -0.02872036
  1.          0.          1.          1.        ]","[-1.         -1.          1.         -1.         -1.          0.06792613
 -1.          1.        ]",666.0
